n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,3.0481980487568157,1.0,0.0,0.0,9.688316196916245,6.64011814815943,75,9.688316196916245,,,,,,0.0,0,,,,,,,1,2001,1852.4331040382385
85,3.0481980487568157,1.0,10.0,30.48198048756816,9.688316196916245,6.64011814815943,85,9.688316196916245,32.0,,,18.354900021106005,65.03994482196867,49.54067365685478,5448,0.009093368879745737,0.005468694457938745,0.07395062175491661,0.048055385175834464,32.0,192.0,1,2001,1852.4331040382385
95,1.8344080497989248,0.60180080836515,18.00900404182575,54.89501098034686,8.474526197958355,6.64011814815943,95,8.474526197958355,37.0,,,16.99560173880309,22.537596261128783,69.42316391924396,8362,0.0083022200333944,0.004873517853536367,0.06981058554070699,0.044293367517741676,37.0,222.0,1,2001,1852.4331040382385
105,1.8344080497989248,0.60180080836515,24.02701212547725,73.2390914783361,8.474526197958355,6.64011814815943,105,8.474526197958355,41.0,,,19.91479758825153,19.369186088908464,86.60435752384365,10773,0.008039019541802993,0.013039463419235309,0.11419046991424157,0.07220681592695076,41.0,246.0,1,2001,1852.4331040382385
115,1.2731597367099772,0.41767618650278504,29.124397099816925,88.77693041088062,7.913277884869407,6.64011814815943,115,7.913277884869407,43.0,,,22.5677502467297,39.75566081609577,121.78926580958068,15799,0.007708669270813386,0.00581990796614402,0.07628832129588395,0.04918594358846069,43.0,258.0,1,2001,1852.4331040382385
125,1.1492292082084274,0.3770192060444143,33.09787406255292,100.88887513547265,7.789347356367857,6.64011814815943,125,7.789347356367857,50.0,,,22.073877301998436,40.341245900373906,156.33244552882388,20872,0.007490055841741275,0.005379127723525261,0.07334253693134196,0.05038486934934272,50.0,300.0,1,2001,1852.4331040382385
135,1.1492292082084274,0.3770192060444143,36.868066122997064,112.38116721755692,7.789347356367857,6.64011814815943,135,7.789347356367857,55.0,,,23.085853000171483,38.73522718902677,190.45981155056506,25898,0.007354228571726198,0.006722490130131896,0.08199079295952623,0.0548810634126352,55.0,330.0,1,2001,1852.4331040382385
145,1.1492292082084274,0.3770192060444143,40.63825818344121,123.8734592996412,7.789347356367857,6.64011814815943,145,7.789347356367857,60.0,,,29.006611022166908,36.68417034111917,216.08217820944265,28551,0.007568287562937993,0.005791891671110102,0.07610447865342816,0.05124039497598147,60.0,360.0,1,2001,1852.4331040382385
155,1.1492292082084274,0.3770192060444143,44.408450243885355,135.36575138172546,7.789347356367857,6.64011814815943,155,7.789347356367857,65.0,,,32.194547628983855,33.72017010208219,239.80410494096577,31165,0.007694660835583692,0.006408097426608848,0.08005059291853402,0.052800076231279844,65.0,390.0,1,2001,1852.4331040382385
165,1.0923480036458582,0.35835860602671926,48.085339304241025,146.5736374409969,7.732466151805288,6.64011814815943,165,7.732466151805288,68.0,,,26.250771556049585,22.763679184019566,259.9632380749099,34077,0.007628700826801359,0.006862083180973865,0.08283769178926864,0.05449236187641741,68.0,408.0,1,2001,1852.4331040382385
175,1.0923480036458582,0.35835860602671926,51.66892536450822,157.49711747745548,7.732466151805288,6.64011814815943,175,7.732466151805288,72.0,,,36.045216964092106,52.44008429301903,301.73072184063494,39337,0.007670405009040724,0.007432440167340589,0.0862116011180664,0.055573236941290585,72.0,432.0,1,2001,1852.4331040382385
185,1.0923480036458582,0.35835860602671926,55.25251142477541,168.42059751391406,7.732466151805288,6.64011814815943,185,7.732466151805288,78.0,,,37.75161592802033,72.45250580785796,354.5342829669826,44947,0.007887829732061818,0.007228624086529394,0.08502131548340919,0.0548187881458914,78.0,468.0,1,2001,1852.4331040382385
195,1.0923480036458582,0.35835860602671926,58.83609748504261,179.34407755037265,7.732466151805288,6.64011814815943,195,7.732466151805288,81.0,,,32.60841355100274,43.50254077091813,392.75268118223175,50001,0.007854896525714122,0.008016807920900447,0.08953662893419903,0.05789442022283697,81.0,486.0,1,2001,1852.4331040382385
205,1.0923480036458582,0.35835860602671926,62.4196835453098,190.26755758683123,7.732466151805288,6.64011814815943,205,7.732466151805288,89.0,,,33.29413247620687,43.554318686015904,429.18911082390696,55124,0.007785884747549288,0.006733115923105603,0.0820555660702283,0.05113820012052958,89.0,534.0,1,2001,1852.4331040382385
215,1.0923480036458582,0.35835860602671926,66.00326960557699,201.19103762328982,7.732466151805288,6.64011814815943,215,7.732466151805288,90.0,,,33.352631909772754,64.55998287210241,479.21068515861407,60534,0.007916388891509137,0.006594736271641737,0.08120798157596171,0.050910569634828325,90.0,540.0,1,2001,1852.4331040382385
225,1.0769463611246586,0.3533059020111515,69.56159214576634,212.0375094471424,7.717064509284088,6.64011814815943,225,7.717064509284088,96.0,,,36.69090981502086,54.43529614619911,521.7345708245412,65845,0.007923677892391847,0.0057143574665317175,0.07559336919685296,0.04535931582548187,96.0,576.0,1,2001,1852.4331040382385
235,0.2352439512090463,0.07717475946321425,71.71399545313817,218.59846100881094,6.875362099368476,6.64011814815943,235,6.875362099368476,99.0,,,35.56704352563247,61.199941494036466,569.6699646296911,71208,0.008000083763477293,0.005031162267482087,0.07093068635986886,0.04318502258629634,99.0,594.0,1,2001,1852.4331040382385
245,0.2352439512090463,0.07717475946321425,72.48574304777031,220.9509005209014,6.875362099368476,6.64011814815943,245,6.875362099368476,106.0,,,42.91864162217826,36.71949029387906,601.6407393314876,75923,0.007924354139476675,0.005769577517568761,0.07595773507397888,0.04725682392890834,106.0,636.0,1,2001,1852.4331040382385
255,0.2352439512090463,0.07717475946321425,73.25749064240246,223.30334003299185,6.875362099368476,6.64011814815943,255,6.875362099368476,115.0,,,45.59014657698572,37.805105495266616,635.180836061947,80938,0.007847745633224778,0.0052227125956339085,0.072268337435103,0.04197053189197035,115.0,690.0,1,2001,1852.4331040382385
265,0.2352439512090463,0.07717475946321425,74.0292382370346,225.6557795450823,6.875362099368476,6.64011814815943,265,6.875362099368476,116.0,,,42.86909848777577,23.15596963930875,655.3292264603078,83866,0.00781400360647113,0.0047867307072589705,0.06918620315683591,0.04012085067731647,116.0,696.0,1,2001,1852.4331040382385
275,0.20595438757390117,0.06756594692326441,74.75294176896699,227.86177123899705,6.846072535733331,6.64011814815943,275,6.846072535733331,117.0,,,48.436061719898134,65.39532438479364,707.0245440863073,89245,0.007922287456846963,0.004471325174641364,0.06686796822576085,0.040546636075289154,117.0,702.0,1,2001,1852.4331040382385
285,0.20595438757390117,0.06756594692326441,75.42860123819963,229.92131511473607,6.846072535733331,6.64011814815943,285,6.846072535733331,125.0,,,48.383287557866424,57.21304387412965,750.7291345251724,94614,0.007934651685006155,0.00473637842092556,0.06882135149011213,0.04068181090171665,125.0,750.0,1,2001,1852.4331040382385
295,0.17851196430863325,0.05856311219063932,76.05924653376916,231.84364687414876,6.818630112468063,6.64011814815943,295,6.818630112468063,130.0,,,46.135077512823045,49.536960371769965,790.4884626111016,99842,0.007917394108802924,0.0046421727663409915,0.0681334922511755,0.04068999778762339,130.0,780.0,1,2001,1852.4331040382385
305,0.1760862931513536,0.05776734002673122,76.64089879485601,233.6166381614487,6.816204441310783,6.64011814815943,305,6.816204441310783,139.0,,,51.12622791295871,52.92424059705809,832.7325973580591,105106,0.007922788397979746,0.004015059864219491,0.06336450003132267,0.038686183553224146,139.0,834.0,1,2001,1852.4331040382385
