n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,,,,,0.0,0,,,,,,,,,,,,5,57,1883.6739428043365
40,0.5126053375024401,0.31922022392679233,0.6549522358144216,0.9938277814729539,9.96913890736477,5.141971184026007,4.331076556588479,1.0180148367768227,40,-3.6118781686112733,30.0,,,10.009757468942553,66.25053219730034,63.45173757337034,3575,0.017748737782760933,0.9803921568627451,0.009803921568627461,0.009803921568627475,0.6131152783828518,0.38075356883331957,0.006131152783828516,8.0,9.0,8.0,9.0,5,57,1883.6739428043365
50,0.5035758676781342,0.3251340953764403,0.6549522358144216,0.9763216470126896,19.819886049792988,10.222877209928878,2.931248375851864,0.6924692555176296,50,-3.6118781686112733,40.0,,,10.067881513852626,40.42993497988209,101.11788438167423,6820,0.014826669264175108,0.008106158903633394,0.28938312584769305,0.7025107152486736,0.21124835652616167,0.7866391599085768,0.0021124835652616123,8.0,9.0,8.0,9.0,5,57,1883.6739428043365
60,0.27938703824384975,0.4719670704590429,0.6549522358144216,0.5416693508168218,27.409841038940545,14.137691739538798,2.6599880621128134,0.7705890222223536,60,-3.6118781686112733,50.0,,,9.52878885017708,93.75427752081305,190.94382400624454,12071,0.015818393174239463,0.008229532717793685,0.24084139029452056,0.7509290769876859,0.19025270629771915,0.8078447666393037,0.0019025270629771875,8.0,9.0,8.0,9.0,5,57,1883.6739428043365
70,0.17069015736559967,0.5431583356163067,0.6549522358144216,0.33093026545615284,31.77283912030542,16.388077717586047,2.8315928754209305,1.0549769007684473,70,-3.6118781686112733,60.0,,,10.842713971156627,62.18416407192126,249.2145399171859,17116,0.014560326005911773,0.00809059610266663,0.29593602384108564,0.6959733800562478,0.18166281084129438,0.8165205610502927,0.0018166281084129436,8.0,9.0,8.0,9.0,5,57,1883.6739428043365
80,0.16354030191038893,0.5478411494324469,0.6549522358144216,0.31706828536143605,35.01283187439336,18.05923001396599,2.5906241419638616,1.0622118915211212,80,-3.466366302942469,70.0,,,9.445948997978121,100.35414335085079,346.1324809268117,21891,0.01581163404717974,0.008112153078631397,0.29626633322441026,0.6956215136969583,0.17815090857439256,0.8200675823398635,0.0017815090857439253,8.0,9.0,8.0,9.0,5,57,1883.6739428043365
90,0.1630146083229636,0.5481854536228844,0.6549522358144216,0.31604908237328344,38.17841871306696,19.692004565132752,2.3043106988709763,1.1449057962491471,90,-3.466366302942469,80.0,,,9.641634641215205,83.46582821570337,426.1495589031838,26245,0.016237361741405363,0.008024860897596025,0.2938495458473316,0.6981255932550723,0.16341837054194489,0.8349474457526357,0.0016341837054194483,8.0,9.0,8.0,9.0,5,57,1883.6739428043365
100,0.15944322550593965,0.5505245387838434,0.6549522358144216,0.3091249651193997,41.30428895053038,21.30429373427727,1.453510288154477,1.0703871023474478,100,-3.466366302942469,90.0,,,10.2170264380984,86.75761926081032,509.0238672015257,31494,0.016162566431749723,0.008169153309865613,0.2924558621096008,0.6993749845805336,0.1728166826340513,0.8254551505396082,0.001728166826340513,8.0,9.0,8.0,9.0,5,57,1883.6739428043365
110,0.1529164604778375,0.5547992581316343,0.6549522358144216,0.2964710188306661,44.33226887028071,22.866092164196154,1.4175398659570482,1.0549260852690832,110,-3.466366302942469,100.0,,,12.140760780777782,107.45714276237413,612.5106069943868,36816,0.016637076461168698,0.2639719447003664,0.25581528059538206,0.4802127747042515,0.16543201068445285,0.8329136692087027,0.0016543201068445282,8.0,9.0,8.0,9.0,5,57,1883.6739428043365
120,0.15184755013911755,0.5554993433478641,0.6549522358144216,0.294398639335557,47.28661716111182,24.38991221728093,1.39679742843135,1.0465571833153082,120,-3.466366302942469,110.0,,,10.789734363090247,87.8642067629844,697.5477861342952,40165,0.01736705554921686,0.008316854529136726,0.24028674061137692,0.7513964048594863,0.18035675923149802,0.817839673176187,0.0018035675923149762,8.0,9.0,8.0,9.0,5,57,1883.6739428043365
130,0.15074812482641162,0.5562194144145318,0.6549522358144216,0.292267098090307,50.21994584824114,25.902890592108577,1.1402569202024253,1.0131043930367054,130,-3.466366302942469,120.0,,,10.99147411994636,65.61335817584768,759.4808624833822,44778,0.016961026898999112,0.008363088783436206,0.23811612036780574,0.753520790848758,0.16968945434590327,0.8286136511106377,0.0016968945434590328,8.0,9.0,8.0,9.0,5,57,1883.6739428043365
140,0.1404897590469952,0.5629381540175628,0.6549522358144216,0.272378407594479,53.04317337666507,27.359080011475612,1.1032157874585833,0.9909103237601423,140,-3.466366302942469,130.0,,,11.375951203983277,133.2798348190263,888.6718665198423,50237,0.01768958868005339,0.00838327555586961,0.23805765257564612,0.7535590718684843,0.16740220188748672,0.8309237760936384,0.0016740220188748637,8.0,9.0,8.0,9.0,5,57,1883.6739428043365
