n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,29.561630203999812,115.04198687200005,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,443.8996195793152
40,0.5256552087195281,0.31067318159607027,0.6549522358144216,0.864906376067123,9.324531880335615,5.667074364808846,3.4843688131912676,0.8783837318457778,40,-3.5568291458259824,30.0,29.561630203999812,115.04198687200005,0.38048444398737047,30.35778628299886,26.395224014937412,5210,0.005066261807089714,0.0029817373441408516,0.05460528677830427,0.04097413927535913,30.0,60.0,0.9181447347005208,0.9679439008235932,0.9410603761672973,0.07085643534859022,0.004212199803441763,0.050166360288858416,30.0,0.6668156981468201,0.976190447807312,0.79233318567276,0.05974395573139191,0.0014173237956129014,0.016442059073597193,10.0,18,70,443.8996195793152
50,0.2711127402815645,0.47738634040923633,0.6549522358144216,0.4460854450082497,15.879490985712478,9.650914109814309,3.5258202493412156,0.7907701949812496,50,-3.5568291458259824,40.0,29.561630203999812,115.04198687200005,0.250690371991368,34.985731595006655,57.39617986777739,10545,0.005442975805384295,8.010286550413353e-07,0.0008950020419202044,0.0006755210164275695,40.0,80.0,0.8553124755620957,0.9700055375695229,0.903878578543663,0.06807831544429063,0.0035134808014845474,0.04173528498504311,40.0,0.6526281177997589,0.9632323324680329,0.7740751385688782,0.05494949519634247,0.0019307145033963025,0.022323084995150566,10.0,18,70,443.8996195793152
60,0.2711127402815645,0.47738634040923633,0.6549522358144216,0.4460854450082497,20.340345435794973,12.362041512629954,3.5258202493412156,0.7907701949812496,60,-3.5568291458259824,50.0,29.561630203999812,115.04198687200005,0.29770887599443085,32.564264233995345,86.10309244676318,15807,0.005447149518995584,3.736095932721429e-06,0.001932898324465472,0.0011630523979143503,50.0,100.0,0.8147756040096283,0.9686508965492249,0.8779178905487061,0.065452551394701,0.0031969275418668986,0.0378528449870646,50.0,0.7057828664779663,0.907843142747879,0.7937820196151734,0.05151515081524849,0.007227651914581657,0.07763662859797478,10.0,18,70,443.8996195793152
70,0.2711127402815645,0.47738634040923633,0.6549522358144216,0.4460854450082497,24.80119988587747,15.0731689154456,2.5454861847169585,0.7336390242854202,70,-3.5568291458259824,60.0,29.561630203999812,115.04198687200005,0.2466888509952696,8.037245680010528,92.17227298981743,17639,0.005225481772765884,0.0012268171282923273,0.0350259493560464,0.014781493616645092,60.0,120.0,0.7966101477543513,0.9585162709156673,0.8638952453931172,0.06312965129812559,0.003868714937319358,0.044483475588882965,60.0,1.0,1.0,1.0,0.09956710040569305,0.0010825921897776424,0.010069207148626446,10.0,18,70,443.8996195793152
80,0.2685741817869273,0.47904897497104465,0.6549522358144216,0.4419085332386898,29.241169777112166,17.77160352578806,2.5316597587238876,0.8880598480585945,80,-3.5568291458259824,70.0,29.561630203999812,115.04198687200005,0.42116780500509776,25.798343012007535,114.03785671795777,22878,0.004984607776814309,7.561754122026412e-06,0.0027498643824789637,0.0018133892887652896,70.0,140.0,0.8256658409323011,0.9644425179277147,0.883338781765529,0.06833500117063522,0.003470697401956256,0.03956715152598918,70.0,0.9015547275543213,0.9794117450714112,0.9383518159389496,0.07311827689409256,0.002649663994088769,0.03871020935475826,10.0,18,70,443.8996195793152
90,0.26564026638265376,0.480970549424764,0.6549522358144216,0.4370811062525116,33.63611797456817,20.442675766635965,2.205670457871082,1.0161076162776,90,-3.7403347404341236,80.0,29.561630203999812,115.04198687200005,0.4268229969893582,15.502596769001684,126.82226507691666,26174,0.0048453528339923845,7.87597066762932e-06,0.0028064159826421526,0.0018357940417285112,80.0,160.0,0.8351519517600536,0.9663136713206768,0.8902154110372067,0.0689329106360674,0.00336806822597282,0.03946003375458531,80.0,0.8628846168518066,0.9924528300762177,0.9230508446693421,0.08289199359714985,0.0017366250278428197,0.02131206663325429,10.0,18,70,443.8996195793152
100,0.2654915606967958,0.481067944546195,0.6549522358144216,0.4368364278136367,38.00570564489891,23.098334902033212,2.205670457871082,0.956691313468873,100,-3.7403347404341236,90.0,29.561630203999812,115.04198687200005,0.3826145450002514,27.203571625999757,150.121430717787,31399,0.0047810895480043,8.285831098152839e-06,0.0028785119590081327,0.0019490663783522729,90.0,180.0,0.8382333589924706,0.9692180222935147,0.8938637925518884,0.07048391985396545,0.0031867967595139313,0.037443592963326305,90.0,0.7881011724472046,0.984782612323761,0.8743569850921631,0.06944901645183563,0.00269401625264436,0.03824823051691055,10.0,18,70,443.8996195793152
110,0.2624289830499644,0.4830737866233425,0.6549522358144216,0.4317973016145497,42.348874292039845,25.737937620767013,2.143276553285625,0.9641463090625249,110,-7.291787187284903,100.0,29.561630203999812,115.04198687200005,0.45262884499970824,26.744698808994144,172.91428587486735,36651,0.004717859973121261,8.179170657642339e-06,0.0028599249391622742,0.0019779215084385197,100.0,200.0,0.833220140337944,0.9707744812965393,0.8919131118059158,0.07038042951375247,0.003137518708826974,0.03752405671868473,100.0,0.7983317911624909,0.9945945978164673,0.8845501899719238,0.07181165218353272,0.00276663115946576,0.03798959497362375,10.0,18,70,443.8996195793152
120,0.2620706854601968,0.4833084544308477,0.6549522358144216,0.43120776333017813,46.66389961676349,28.36043596331782,2.115711619632592,0.9495700663920871,120,-7.291787187284903,110.0,29.561630203999812,115.04198687200005,0.5365721590060275,19.24429844500264,188.7599487689149,41035,0.004599974382086387,1.0404819659130105e-05,0.003225650269190711,0.0022960577339959133,110.0,220.0,0.8287585458972238,0.9724051871082999,0.8902612604878165,0.07035937136547132,0.003136433313854716,0.03787900775417008,110.0,0.9809919476509095,0.9941176474094391,0.9872785091400147,0.08485028594732284,0.0024068769067525863,0.03382360655814409,10.0,18,70,443.8996195793152
