n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6803082547139847,0.1938108013914221,0.606242745548614,1.0,0.0,0.0,4.612542937144323,0.5241514222595317,30,-4.0077270387489135,,,,0.0,0,,7,59,1824.954227924347
40,0.680207161447239,0.19387208845101042,0.606242745548614,0.9998514007936179,9.99925700396809,6.802577080806119,4.501850784858801,0.6588190698868149,40,-4.0077270387489135,30.0,24.79948435499682,5.168554863994359,2.6262313929983065,4058,0.0006471738277472416,7,59,1824.954227924347
50,0.6389302478236762,0.21889591789393212,0.606242745548614,0.9391775616368133,19.694401816120248,13.398264127160695,4.3947974358601485,0.8746022472963454,50,-4.0077270387489135,40.0,14.762736507000227,7.276139755005715,6.574663452040113,9264,0.0007097002862737601,7,59,1824.954227924347
60,0.5985580672723166,0.24337125947517277,0.606242745548614,0.8798336094333626,28.789457671471126,19.58570570264066,4.271668382013194,0.8479298473273964,60,-4.0077270387489135,50.0,19.354868972994154,10.950099301000591,11.31316794299346,14486,0.0007809725212614565,7,59,1824.954227924347
70,0.5929504003659083,0.24677086685663588,0.606242745548614,0.8715907770591386,37.54657960393364,25.543248040831784,4.256184042903307,0.8717032167272113,70,-4.0077270387489135,60.0,25.865963611999177,10.255385941003624,16.752375921976636,19735,0.0008488662742324113,7,59,1824.954227924347
80,0.35701960730189247,0.38980219860322673,0.606242745548614,0.5247909382666401,44.52848818056253,30.29309807917079,4.304479215481058,0.8478355669596164,80,-4.0077270387489135,70.0,32.87036292000266,9.715550564003934,23.215244266903028,25063,0.0009262755562743099,7,59,1824.954227924347
90,0.3547838460039918,0.39115761267085736,0.606242745548614,0.5215045437794226,49.759965590792845,33.85211534570021,4.259844239510139,0.8337904627680274,90,-4.0077270387489135,80.0,36.69506504499441,12.486451748998661,31.13239206788421,30542,0.0010193304979334756,7,59,1824.954227924347
100,0.34593102040266666,0.39652457396926777,0.606242745548614,0.5084915815817979,54.90994621759895,37.35568967773351,3.64998039879068,0.806232149437065,100,-4.0077270387489135,90.0,36.630155612001545,10.511221351000131,38.56554798391153,35870,0.0010751476995793567,7,59,1824.954227924347
110,0.34070748094000225,0.399691306874595,0.606242745548614,0.5008133865481943,59.95647105824891,40.788882184446855,3.6265786497751913,0.9284386771079661,110,-4.0077270387489135,100.0,51.01282923099643,8.795628097002918,44.830054125872266,40205,0.001115036789600106,7,59,1824.954227924347
120,0.32667271119295843,0.40819978421918546,0.606242745548614,0.480183371184138,64.86145484691058,44.12578314511166,3.699485805869221,1.0865854477991375,120,-3.546947640458718,110.0,63.02630003899685,9.763236260994745,51.903896505864395,44759,0.0011596303873157218,7,59,1824.954227924347
130,0.3253442694519846,0.4090051423875348,0.606242745548614,0.4782306655808048,69.6535250307353,47.38586804833638,2.4159131287996485,1.1167841487224297,130,-3.546947640458718,120.0,46.129770648003614,7.259364805002406,57.39066459481546,47524,0.0012076143547431922,7,59,1824.954227924347
140,0.32232996418585397,0.4108325430879955,0.606242745548614,0.473799872267268,74.41367771997565,50.62423921652557,2.3198655428690094,1.0698077175814633,140,-3.546947640458718,130.0,52.894759252005315,12.522119055000076,66.81676605768735,52741,0.0012668847018010153,7,59,1824.954227924347
150,0.19620369901837617,0.48729567636891974,0.606242745548614,0.2884041133689671,78.22469764815683,53.21690753254671,1.9954216530084607,0.9900667082720008,150,-3.546947640458718,140.0,60.53792666899972,13.556537796001066,77.27125459574745,57993,0.0013324238200428922,7,59,1824.954227924347
160,0.18607212561694597,0.4934378692445301,0.606242745548614,0.27351149177981743,81.03427567390075,55.12828665572332,1.5516268937419344,0.9022922541352351,160,-3.546947640458718,150.0,71.57456541199645,18.396429653999803,92.27551123873855,63775,0.0014468915913561512,7,59,1824.954227924347
170,0.1726924432154503,0.5015492046381813,0.606242745548614,0.2538444036491277,83.67105515104548,56.9221094998853,1.5008393157384645,0.9113391822265808,170,-11.160064832555307,160.0,86.73580409499846,13.016094304002763,102.87014611167251,67722,0.0015190063216040947,7,59,1824.954227924347
180,0.16937253377053996,0.5035618756550365,0.606242745548614,0.24896439606152887,86.18509914959876,58.632434384815255,1.5286046089893304,0.918111927299151,180,-11.160064832555307,170.0,100.86661939400074,15.420108641999832,115.17673703964101,72833,0.001581381201373567,7,59,1824.954227924347
190,0.1687183228795573,0.5039584862617537,0.606242745548614,0.24800275714791947,88.669934915646,60.322888668065744,1.5266573395221155,0.8872396989618533,190,-11.160064832555307,180.0,114.75911431299755,21.105833993002307,131.23093792370491,78494,0.001671859478733469,7,59,1824.954227924347
200,0.16580009989158284,0.5057276377781064,0.606242745548614,0.24371319727891372,91.12851468778017,61.995480781921444,1.4649856685920886,0.8683965248472297,200,-11.26537370145849,190.0,130.06398086000263,17.854603896994377,144.9428371826798,83858,0.001728431839331725,7,59,1824.954227924347
210,0.1378018908887429,0.522701348874432,0.606242745548614,0.20255801680177699,93.35987075818362,63.51349073582307,2.199192522975549,0.8249011242659212,210,-10.284532941256142,200.0,150.19874259099743,16.572599452003487,155.87387968265102,88253,0.0017662162156827645,7,59,1824.954227924347
220,0.1308479829782674,0.5269171050983709,0.606242745548614,0.19233631529765657,95.33434241868079,64.85674010515812,2.1954690725895567,1.0422057632670936,220,-10.284532941256142,210.0,92.9270487850008,15.212203750001208,168.05617073972098,93377,0.0017997597988768216,7,59,1824.954227924347
230,0.1301946947478057,0.5273131563488406,0.606242745548614,0.19137603262295,97.25290415828383,66.16195349378849,2.1189975978740483,0.9811518575750189,230,-10.284532941256142,220.0,102.49980004900135,8.784544328002085,175.474586726712,95489,0.001837641893063201,7,59,1824.954227924347
240,0.12841010230660616,0.5283950525700787,0.606242745548614,0.1887528211172336,99.15354842698474,67.45497747906055,2.238061717057528,1.02950794213163,240,-10.284532941256142,230.0,111.89740613599861,18.4154341129979,190.15600099076983,100827,0.0018859630951111293,7,59,1824.954227924347
250,0.12814135371743512,0.52855797945264,0.606242745548614,0.18835778168134729,101.03910144097765,68.73773475918075,2.2243442087691108,1.0288216222275102,250,-10.284532941256142,240.0,108.99655297900608,15.338377348001814,202.87361916070222,105389,0.001924998046861648,7,59,1824.954227924347
