n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5755915212737005,0.27796728204038723,0.6549522358144216,1.0,0.0,0.0,3.4129694545793554,0.6692891668405054,30,-3.4332562250856404,,,,,,,17,2017,5.488050222396851
40,0.5749488009721222,0.27838823313890926,0.6549522358144216,0.9988833742718168,9.994416871359084,5.752701611229114,3.41282971117808,0.6781630192118847,40,-3.4332562250856404,,,,,,,17,2017,5.488050222396851
50,0.5651381902881059,0.28481371454111065,0.6549522358144216,0.981838976775643,19.898028626596385,11.453136567530255,3.363738723671597,0.744577718009729,50,-3.4332562250856404,,,,,,,17,2017,5.488050222396851
60,0.5579856915618207,0.2894982595735509,0.6549522358144216,0.9694126319426654,29.65428667018793,17.068755976779887,3.309305956409696,0.5314176244512604,60,-3.4332562250856404,,,,,,,17,2017,5.488050222396851
70,0.5579351534133629,0.2895313596468773,0.6549522358144216,0.9693248298354592,39.34797397907855,22.648360201655805,3.308821755450739,0.6056287909525155,70,-3.4332562250856404,,,,,,,17,2017,5.488050222396851
80,0.5517643340797223,0.29357295156625207,0.6549522358144216,0.9586039989935012,48.987618123223356,28.19685763912123,3.255630863992029,0.7199549014320815,80,-3.4332562250856404,,,,,,,17,2017,5.488050222396851
90,0.5408542036936864,0.3007185658556131,0.6549522358144216,0.939649358449295,58.47888491043734,33.65995032798828,2.8813411742758874,0.6881255210139482,90,-6.869024358960137,,,,,,,17,2017,5.488050222396851
100,0.502978211173195,0.3255255318405993,0.6549522358144216,0.8738457614180577,67.5463605097741,38.87911240232268,2.283136250908361,0.7093046610178059,100,-10.635908281229689,,,,,,,17,2017,5.488050222396851
110,0.43541323828665973,0.3697773618953763,0.6549522358144216,0.7564622170304967,75.69790040201687,43.571069649621954,2.2661823546886106,0.7693835806086967,110,-4.176556244212626,,,,,,,17,2017,5.488050222396851
120,0.4339909871138138,0.37070886848092144,0.6549522358144216,0.7539912786648676,83.25016788049369,47.918090776624325,2.218723404043072,0.7978208143065835,120,-4.176556244212626,,,,,,,17,2017,5.488050222396851
130,0.4329580674897882,0.3713853814980936,0.6549522358144216,0.7521967428076682,90.78110798785637,52.25283604964233,2.111659194036703,0.7271551043848817,130,-4.176556244212626,,,,,,,17,2017,5.488050222396851
140,0.42676110560832714,0.37544409553761326,0.6549522358144216,0.741430493388726,98.24924416883835,56.55143191513291,2.074197807116995,0.6677779338834892,140,-4.176556244212626,,,,,,,17,2017,5.488050222396851
150,0.42234341307898454,0.37833747313684685,0.6549522358144216,0.7337554454318574,105.62517386294127,60.79695450856947,2.0575225095767755,0.6677743516019153,150,-4.176556244212626,,,,,,,17,2017,5.488050222396851
160,0.4175380988294496,0.38148472444837067,0.6549522358144216,0.7254069655256533,112.92098591772881,64.99636206811164,1.9689772892994841,0.6401471016207662,160,-4.176556244212626,,,,,,,17,2017,5.488050222396851
170,0.4158912062028136,0.3825633604563322,0.6549522358144216,0.7225457478638788,120.16074948467647,69.16350859327295,1.9660777812069063,0.6221937482215317,170,-4.176556244212626,,,,,,,17,2017,5.488050222396851
180,0.4151413187898097,0.3830545008940882,0.6549522358144216,0.7212429360862755,127.37969290442724,73.31867121823606,1.9527654296433983,0.55326129311419,180,-4.176556244212626,,,,,,,17,2017,5.488050222396851
190,0.41382299526957317,0.3839179398311939,0.6549522358144216,0.7189525557184077,134.58067036345065,77.46349278853297,1.9202318542829744,0.5713478434686761,190,-3.3674608209238315,,,,,,,17,2017,5.488050222396851
200,0.41270630020050153,0.38464932176340527,0.6549522358144216,0.717012473163681,141.7604955078611,81.59613926588335,1.8949571404590795,0.5681497128196782,200,-3.3674608209238315,,,,,,,17,2017,5.488050222396851
