epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7729485822783576,0.2476686351497968,0.47134386585818394,0.3928170139922036,0.07852685023513105,21.57443256971571,0.04452318498823378,0.2195272516115672,0.044896851941115326,0.07063738417625427,0.7190125010079808,0.3856989440917969,0.11131227922439575,0.19282960510253908,0.17972336769104003,0.013106240160763264,32.62282150268555,0.0,0.0,0.0,0.0712184944152832,0.30414188432693484,0.0
2,0.37578812313079835,0.11845419926113553,0.18766786181926728,0.17301799745029872,0.014649864131377803,27.866425123426648,0.003611111116078165,0.00015493379119369718,0.0002918030793468157,0.07063738579220243,0.3061220610804028,0.33849388027191163,0.11189006835222244,0.16392572593688964,0.15115803897380828,0.012767687156796456,25.07123454284668,0.0,0.0,0.0,0.0712184944152832,0.27581579428911207,0.0
3,0.33968775637944537,0.11749534225463867,0.15700311477979023,0.14349191857708826,0.013511196498241689,26.075720903184678,0.07203313053647677,0.009033990556581153,0.015190202684038215,0.07063738475905525,0.2744984570344289,0.3165913817882538,0.11169747757911683,0.13497544050216675,0.12302209782600403,0.01195334205031395,27.96738754272461,0.0,0.0,0.0,0.0712184944152832,0.24667291808128358,0.0
4,0.30169019518958196,0.1098752710753017,0.12351963628000684,0.11069998271597756,0.012819654010236263,27.318116897583007,0.19385016939375135,0.05531483054161072,0.08018807548946805,0.07063738473256428,0.23339490735530855,0.2675633511543274,0.0936895323395729,0.09901281934976577,0.08724440187215805,0.011768417283892631,29.944403106689453,0.3261720085144043,0.08184516048431396,0.12170711135864258,0.0712184944152832,0.1927023516893387,0.030426777839660645
5,0.252159288459354,0.0856262271006902,0.08777528544929293,0.07639163350727823,0.011383651602599356,31.503111199273004,0.32703798230489095,0.24639757209353977,0.27479352781507704,0.07063738446765476,0.17340151254998315,0.21053264319896697,0.05938829800486565,0.06516741263866424,0.05633867564797401,0.008828737154603004,34.39077484130859,0.5980274085998535,0.375265380859375,0.45423780059814456,0.0712184944152832,0.12455571064352988,0.11518898239135741
6,0.21406001382403902,0.065531104988522,0.062232383347219894,0.05356407596336471,0.008668307399584187,34.51861155192057,0.4844489220513238,0.41698777050442165,0.4416261872185601,0.07063738430870904,0.1277634883357419,0.18193417000770568,0.04909514045715332,0.0484364333152771,0.04208781814575195,0.006348615635186434,33.76103823852539,0.6236896629333496,0.6497112503051757,0.6324421768188476,0.0712184944152832,0.09753157377243041,0.24167741775512694
7,0.19459514272212983,0.05883624409966998,0.04910289449161953,0.04258201845155822,0.006520876245780124,34.66240226576063,0.5274356206258138,0.5312325043148465,0.5236710815429687,0.07063738449414571,0.10793913859128951,0.165609623670578,0.04309679317474365,0.037438603550195695,0.03283831894397735,0.004600284319370985,34.02969152832031,0.6238935012817383,0.9068090896606446,0.7344680786132812,0.0712184944152832,0.08053539672493934,0.3885710334777832
8,0.1803384736643897,0.053042202721039454,0.0406336121029324,0.03567788909872373,0.004955722821255525,34.66506432088216,0.5596825964185926,0.6445672622256808,0.594333848953247,0.07063738430870904,0.09367581482397186,0.15245084869861603,0.0369297724366188,0.028985666260123253,0.026161428019404413,0.002824238443747163,34.61416500854492,0.6436796417236328,0.9597856826782226,0.7669347152709961,0.0712184944152832,0.06591543869674206,0.5419579765319824
9,0.17017978239059448,0.04935340370072259,0.034789335240920385,0.03098852767381403,0.0038008074120928844,34.41481858317057,0.5799926749335395,0.7223354199727376,0.6394835959540474,0.07063738470607334,0.08414273894164298,0.14520974731445313,0.03497578501701355,0.02542671562731266,0.023245624855160713,0.0021810910589993,33.922899139404294,0.6670777511596679,0.9986564483642578,0.7964023056030274,0.0712184944152832,0.060402500644326215,0.6768970153808593
10,0.1630040256712172,0.04705611782272657,0.03091131110986074,0.02771144522395399,0.003199865845963359,34.01463948228624,0.5923787265353733,0.7678977472517226,0.6649819490644667,0.0706373852358924,0.0779674289325873,0.14040803980827332,0.0337084912955761,0.02223594856262207,0.020566344872117042,0.0016696036495268344,33.7854401550293,0.6786192932128906,0.992819206237793,0.8028958740234375,0.0712184944152832,0.055944439858198164,0.746628630065918
11,0.15676511772473653,0.044679004275136526,0.027809481372435888,0.025037103889716996,0.0027723774607810708,33.710654106987846,0.6106708751254611,0.8038008880615234,0.6902024586995442,0.07063738425572713,0.07248848564757242,0.13478809988498688,0.0315347210764885,0.018747138276696204,0.017353434056043626,0.0013937042169272899,33.802496765136716,0.6834796829223633,0.9665554428100586,0.7969599990844727,0.0712184944152832,0.0502818593531847,0.779532194519043
12,0.15170748093393113,0.04284037605921427,0.025363038427299922,0.022884249559707113,0.0024787888288911844,33.40162753634983,0.6206641983456082,0.832238004260593,0.7071675633324517,0.07063738560676575,0.0682034144865142,0.1294524884223938,0.02912664180994034,0.0175558200776577,0.01636317351460457,0.001192646806128323,33.10801113891601,0.6937294006347656,0.994591209411621,0.8138001861572266,0.0712184944152832,0.04668246188759804,0.7953986160278321
13,0.14716708019044664,0.040937169628010854,0.023385962617066172,0.02111906512081623,0.0022668975392977396,33.1375803120931,0.6336902092827691,0.8503955264621311,0.7226013488769532,0.07063738428221808,0.06432313224507702,0.126529061794281,0.027852294474840163,0.015739459171891214,0.014756831377744674,0.000982627575751394,33.17492391967773,0.7121249694824219,0.9991890640258789,0.8273908462524414,0.0712184944152832,0.043591753646731374,0.8074898422241212
14,0.14297008208433787,0.03899212633570035,0.021748875906070074,0.01964542463918527,0.0021034512857182157,32.89163287353516,0.6475783078935411,0.8697867016262478,0.7387567145029704,0.0706373839908176,0.060741002241770425,0.12235209494829177,0.026392576411366463,0.014232423923909663,0.0132983990162611,0.0009340248759835959,32.69083883666992,0.7376229400634766,0.9829926452636719,0.8390501327514649,0.0712184944152832,0.04062500033527613,0.8160194076538086
15,0.13923523803551993,0.0372664860619439,0.020334086668160226,0.018359296768903733,0.001974789897393849,32.65386677042643,0.6602536816067166,0.8817972462972005,0.7517519878811306,0.07063738489151002,0.05760057273010413,0.12004458504915237,0.025210609748959542,0.012574850223958493,0.011668796047568321,0.0009060542494989932,32.90365087890625,0.7350363464355468,0.9992009735107422,0.8436274261474609,0.0712184944152832,0.03778545997291803,0.8241657180786133
16,0.13619582719273038,0.03587550970249706,0.019231468614604737,0.017364095987545118,0.0018673726047078768,32.435540222167965,0.672322878519694,0.8913539064195422,0.7632155214945475,0.07063738489151002,0.0551069783171018,0.11946070384979247,0.026710170596837998,0.011968031138181687,0.011184636078774929,0.0007833950398489833,32.313001831054684,0.7495799789428711,0.9439672622680664,0.8311170425415039,0.0712184944152832,0.038678201735019686,0.8309971267700196
17,0.13275691016515095,0.03411471444037226,0.018140562799241807,0.016356908135943943,0.0017836547068630657,32.20065404595269,0.6867196627722846,0.9014796515570747,0.776358336130778,0.0706373839908176,0.05225527723961407,0.11627342212200165,0.024050969392061233,0.011299189135432243,0.010390297092497348,0.0009088919423520565,32.36930548095703,0.7559411392211914,0.9727780151367188,0.8477187042236328,0.0712184944152832,0.03535015852749347,0.8377808303833009
18,0.13026831661992602,0.032756329943736395,0.017246366133292515,0.01553883900658952,0.0017075270854143632,32.10624895053439,0.6984916102091472,0.908710811191135,0.7867646844651964,0.07063738460010953,0.05000269607702891,0.11481905525922775,0.02313674582540989,0.011092272862792015,0.010353029869496823,0.0007392429951578378,32.23601586914062,0.7514306030273438,0.9973648376464844,0.8537326278686523,0.0712184944152832,0.034229018688201905,0.8430491867065429
19,0.12789024090766907,0.0317233012980885,0.01655819376723634,0.014863910526037217,0.0016942832495810258,31.843498884412977,0.706592870288425,0.9144728808932834,0.7940887665218778,0.0706373840437995,0.048281495065324836,0.11379391247034074,0.02291763423383236,0.009637185364961625,0.008754590436816215,0.0008825948797166347,32.495637939453125,0.7743747711181641,0.9568309860229492,0.8530429306030274,0.0712184944152832,0.032554819598793985,0.8458477462768554
20,0.12491967606544495,0.03006604384382566,0.01566547328564856,0.01405623069157203,0.0016092425824867354,31.675264285617406,0.7242586275736491,0.921758302476671,0.8081516066657173,0.07063738465309143,0.04573151712947422,0.10552309811115265,0.01866812255978584,0.009428343556821346,0.008768194124102593,0.000660149444360286,30.97065313720703,0.7964433822631836,0.9986273269653321,0.8831284561157227,0.0712184944152832,0.02809646611660719,0.8537479522705078
21,0.12247213411331177,0.028858616689840952,0.014998072064585156,0.013411807382272349,0.0015862646867624587,31.446178968641494,0.7360958332485623,0.9271397014194065,0.8177019127739801,0.07063738473256428,0.04385668875442611,0.10366685235500336,0.018084570720791816,0.00937602037936449,0.008689863622188569,0.0006861567213200032,30.482505493164062,0.8069357452392578,0.997886848449707,0.8893325729370117,0.0712184944152832,0.027460591100156306,0.8653910583496094
22,0.12049451067050299,0.027995525764094458,0.014352408397528861,0.012792921692960792,0.0015594866732135415,31.25863116285536,0.7447954896291097,0.930033457438151,0.8242605946858724,0.07063738452063667,0.042347934161623316,0.10396536540985107,0.01722897519171238,0.008118567481637001,0.00749549588188529,0.0006230716332793236,31.447129592895507,0.8108603897094726,0.9993039627075195,0.8922400588989258,0.0712184944152832,0.02534754267334938,0.874295329284668
