n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,34.21300938099921,3.8119997043395415e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,435.6981565952301
40,0.4029744006716461,0.39102325111855046,0.6549522358144216,0.7186544486092228,8.593272243046114,4.818544905206281,2.764741058919422,1.0824884525100236,40,-8.179781214252516,30.0,34.21300938099921,3.8119997043395415e-06,0.4476021739974385,28.723662531003356,24.788100744146504,5212,0.004755967142008155,0.0013886821142386546,0.037265025348691964,0.02362921766045588,30.0,60.0,0.0712808528294166,1.0,0.13292739739020665,0.0712808528294166,0.4975152005751928,0.4996069451173147,30.0,0.06626268327236176,1.0,0.12421587705612183,0.06626268327236176,0.4987054616212845,0.5002176493406296,10.0,19,71,435.6981565952301
50,0.12680214044037327,0.5719028904269449,0.6549522358144216,0.2261357599112065,13.31722328564826,7.467427610766377,2.0878947605913254,0.8326519247551855,50,-7.789298883166769,40.0,34.21300938099921,3.8119997043395415e-06,0.2582377990038367,36.12164173700148,56.96960132513777,10510,0.005420513922467914,4.7420142343986224e-05,0.006886228455692291,0.004426349772807487,40.0,80.0,0.07002631044015288,1.0,0.13074951730668544,0.07002631044015288,0.4978127658367157,0.4997596211731434,40.0,0.060000001639127734,1.0,0.11319960057735443,0.060000001639127734,0.497814005613327,0.49968919456005095,10.0,19,71,435.6981565952301
60,0.12197772346885656,0.5750626531089408,0.6549522358144216,0.21753201557224192,15.535562163065503,8.711326930312525,1.5548295333909068,0.9692823386700175,60,-7.789298883166769,50.0,34.21300938099921,3.8119997043395415e-06,0.2533115510013886,18.838894724001875,72.71277119705337,14421,0.005042144871857248,0.001011760262467957,0.03180817917561389,0.02113100887489331,50.0,100.0,0.06802104867994785,1.0,0.12723953396081925,0.06802104867994785,0.49781301379203796,0.4997455358505249,50.0,0.07586207240819931,1.0,0.14102564752101898,0.07586207240819931,0.4988841891288757,0.5003755748271942,10.0,19,71,435.6981565952301
70,0.12197772346885656,0.5750626531089408,0.6549522358144216,0.21753201557224192,17.710882318787924,9.931104165001091,1.441358608513689,0.9816019719951822,70,-7.789298883166769,60.0,34.21300938099921,3.8119997043395415e-06,0.3919794870016631,12.893433663004544,82.90177372698963,17553,0.004722940450463718,9.309430911315658e-06,0.003051136003411788,0.002113156910211067,60.0,120.0,0.06932788596798976,1.0,0.12953721955418587,0.06932788596798976,0.4979915430148443,0.49985054234663645,60.0,0.09956710040569305,1.0,0.18110236525535583,0.09956710040569305,0.49919946789741515,0.5006683766841888,10.0,19,71,435.6981565952301
80,0.12163863312085986,0.5752847410905043,0.6549522358144216,0.21692729034239575,19.883178848361112,11.149185947949674,1.2732611839431762,0.9237402646591155,80,-7.789298883166769,70.0,34.21300938099921,3.8119997043395415e-06,0.4753433620062424,18.0903165560012,97.89798920003523,21392,0.004576383189979208,0.0021053101103589798,0.045883658423876574,0.02464982266011012,70.0,140.0,0.07364777374480452,1.0,0.13690366894006728,0.07364777374480452,0.49816410371235437,0.49996737582342965,70.0,0.0757631592452526,1.0,0.1407555177807808,0.0757631592452526,0.49816539883613586,0.49998749792575836,10.0,19,71,435.6981565952301
90,0.12121354406876765,0.5755631541155923,0.6549522358144216,0.21616919717858193,22.048661285966,12.363446833897811,1.2458440677356195,1.0193496370804294,90,-7.789298883166769,80.0,34.21300938099921,3.8119997043395415e-06,0.42030908400192857,17.548104986999533,112.54219627403654,24783,0.004541104639229978,1.2307029465169304e-05,0.003508137606361715,0.0023409275002801823,80.0,160.0,0.07368003665469587,1.0,0.13697484685108066,0.07368003665469587,0.498149661719799,0.4999604769051075,80.0,0.07698924839496613,1.0,0.14297005236148835,0.07698924839496613,0.49887554347515106,0.5003570973873138,10.0,19,71,435.6981565952301
100,0.12119776924143107,0.575573485874026,0.6549522358144216,0.2161410647467883,24.21021259559285,13.575503400448804,1.1187908820115149,1.0134984072816806,100,-7.789298883166769,90.0,34.21300938099921,3.8119997043395415e-06,0.3844556590047432,19.181092411003192,128.45079555090342,28926,0.004440669140251104,1.011813440049012e-05,0.0031809015075116866,0.002153741003166818,90.0,180.0,0.07404772684805923,1.0,0.13764098079668152,0.07404772684805923,0.49823031524817146,0.5000045458475749,90.0,0.07812145464122296,1.0,0.14467872604727744,0.07812145464122296,0.49778722822666166,0.49977277517318724,10.0,19,71,435.6981565952301
110,0.12082684317617143,0.5758164247297897,0.6549522358144216,0.2154795644965003,26.368315741809294,14.785626462536817,0.9951003531079141,1.14158817822767,110,-7.789298883166769,100.0,34.21300938099921,3.8119997043395415e-06,0.42969380000431556,15.397845438987133,140.97897024193662,32364,0.004356042832836998,1.0892428267871135e-05,0.0033003678988669026,0.0022184480981633746,100.0,200.0,0.0744420275464654,1.0,0.1383214311301708,0.0744420275464654,0.49819050818681715,0.49998185425996783,100.0,0.09956710040569305,1.0,0.18110236525535583,0.09956710040569305,0.49880447387695315,0.50049929022789,10.0,19,71,435.6981565952301
120,0.12082684317617143,0.5758164247297897,0.6549522358144216,0.2154795644965003,28.523111386774296,15.993894894298531,0.9951003531079141,1.14158817822767,120,-7.789298883166769,110.0,34.21300938099921,3.8119997043395415e-06,0.4468574880011147,28.90670764099923,165.88325141188398,37599,0.004411905939303811,1.2868676718448337e-05,0.0035872937875853347,0.002507776240792728,110.0,220.0,0.07672612507912245,1.0,0.1422106069597331,0.07672612507912245,0.4982463232495568,0.5000288938934153,110.0,0.06543385237455368,1.0,0.12283043563365936,0.06543385237455368,0.49845113754272463,0.5001943588256836,10.0,19,71,435.6981565952301
