n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,31.92720267479308,62.66995018091984,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,408.1698548793793
40,0.34290011550068955,0.4303690385062216,0.6549522358144216,0.6115194737493553,8.057597368746777,4.518173479351498,4.862540261050032,0.6939726579850276,40,-3.5046103405094478,30.0,31.92720267479308,62.66995018091984,0.5942064300179482,37.58855906291865,33.63110255240463,5435,0.006187875354628267,0.0004029080207234741,0.020072568862093215,0.014923641715691625,30.0,60.0,0.8925378402074178,0.7475666165351867,0.8115253031253815,0.0712808528294166,0.01779574720809857,0.03738491820792357,30.0,0.9047619104385376,0.6333333253860474,0.7450980544090271,0.06060606241226196,0.018991215899586678,0.040653471276164053,10.0,19,71,408.1698548793793
50,0.34289950529534036,0.43036943816157935,0.6549522358144216,0.6115183855244258,14.172786665115682,7.947171583331648,3.2896822768510203,0.6347192880748229,50,-3.5046103405094478,40.0,31.92720267479308,62.66995018091984,0.2866475561168045,11.242927400162444,42.520610810257494,7926,0.005364699824660295,5.1632563740706075e-06,0.00227227999464648,0.0016592951336574676,40.0,80.0,0.8955938577651977,0.7190082937479019,0.7949184909462929,0.06861215522512794,0.018094614380970597,0.03820205647498369,40.0,1.0,0.95652174949646,0.9777777791023254,0.09956710040569305,0.01873914059251547,0.04405261017382145,10.0,19,71,408.1698548793793
60,0.22273932121637385,0.5090686193799709,0.6549522358144216,0.39722772415704144,19.21651721352302,10.775365715890219,2.6610567983377904,0.8552233221280334,60,-3.5046103405094478,50.0,31.92720267479308,62.66995018091984,0.27761331712827086,23.380191068863496,62.447050764923915,12190,0.005122809742815744,3.659777857096173e-06,0.0019130545881119476,0.0013577501362882938,50.0,100.0,0.9119296312332154,0.7609805500507355,0.8264028775691986,0.07397324241697788,0.01821158479899168,0.0392315648496151,50.0,0.7758646726608276,0.7005769371986389,0.7362439751625061,0.06571428924798965,0.018812778033316137,0.04143651500344277,10.0,19,71,408.1698548793793
70,0.21616906724089105,0.513371821911082,0.6549522358144216,0.3855104978515905,23.13020832356618,12.969907658176544,2.5955077644650513,0.9144194252185135,70,-3.5046103405094478,60.0,31.92720267479308,62.66995018091984,0.4278393948916346,33.11806387687102,91.59331253706478,17426,0.0052561294925436005,3.7535790260867987e-06,0.0019374155532788516,0.001465661835820591,60.0,120.0,0.8917458722988765,0.749791486064593,0.8116255780061086,0.07244707414259513,0.018302543554455042,0.03952651085952918,60.0,0.8214258909225464,0.6444947361946106,0.7222042083740234,0.0594657376408577,0.01854894496500492,0.040110524743795395,10.0,19,71,408.1698548793793
80,0.20251064279488137,0.5223174375396984,0.6549522358144216,0.36115240594114206,26.863522842529843,15.063306208355407,2.5639245959238424,0.8419747913096586,80,-3.5046103405094478,70.0,31.92720267479308,62.66995018091984,0.3266426098998636,33.24350287206471,120.79716528137214,22752,0.0053092987553345706,5.34862130642262e-06,0.00231270865143507,0.0017628056930030127,70.0,140.0,0.8817001606736864,0.7347490932260241,0.7988510966300965,0.07059259749948979,0.018337743755962168,0.03960994141442435,70.0,0.8129205644130707,0.7168004274368286,0.7617933034896851,0.059878048673272136,0.01860582735389471,0.040145795419812204,10.0,19,71,408.1698548793793
90,0.19589369565666662,0.526651221862138,0.6549522358144216,0.3493519082192909,30.41604441333201,17.055327900613147,2.2728085828086058,1.2072846360191103,90,-7.190410524621627,80.0,31.92720267479308,62.66995018091984,0.383300171000883,21.864367495058104,139.2210868948605,27231,0.005112595457194392,7.379400208614996e-06,0.0027165051460681967,0.001959494104921025,80.0,160.0,0.8731027111411095,0.7325055100023746,0.794218872487545,0.06925327889621258,0.018371254205703735,0.039676923165097834,80.0,0.875,0.8484848737716675,0.8615384697914124,0.07586207240819931,0.019234343245625497,0.04380608722567558,10.0,19,71,408.1698548793793
100,0.1781687055690703,0.5382602437497976,0.6549522358144216,0.3177416050417825,33.75151197963738,18.925639906741832,2.1863342286921648,1.2643565050133856,100,-11.32383637413902,90.0,31.92720267479308,62.66995018091984,0.3859003980178386,29.42782349907793,164.65915939793922,32470,0.0050711167045869796,6.561739111810743e-06,0.0025615891770170217,0.0018789799799112919,90.0,180.0,0.8733135210143195,0.7453921059767405,0.8016988277435303,0.06998758928643332,0.018467152987917266,0.04013571917182869,90.0,0.739130437374115,0.6666666865348816,0.7010309100151062,0.05923344939947128,0.01883164420723915,0.040282150357961656,10.0,19,71,408.1698548793793
110,0.17690331680369872,0.5390890129508522,0.6549522358144216,0.3154849424251529,36.917644716972056,20.701000018605676,1.8100557356422982,1.1763207441346093,110,-11.32383637413902,100.0,31.92720267479308,62.66995018091984,0.43994562583975494,20.900531175080687,182.25546342716552,36743,0.004960277152849944,8.693359519540675e-06,0.0029484503590090634,0.0021463863159992226,100.0,200.0,0.8598952126502991,0.7375195640325546,0.7916320359706879,0.06891217529773712,0.018503602109849453,0.04015036229044199,100.0,0.9236467242240906,0.8185714364051819,0.867532479763031,0.08560683876276017,0.017816518992185594,0.03962866440415382,10.0,19,71,408.1698548793793
120,0.17629264688370688,0.5394889725802955,0.6549522358144216,0.3143958889917276,40.06704887405646,22.466979837042704,1.6526734018930784,1.1129519354188755,120,-11.32383637413902,110.0,31.92720267479308,62.66995018091984,0.4611533470451832,18.83173719397746,197.96770700230263,40599,0.004876171999367044,9.816558978869557e-06,0.003133138838109406,0.0021996437981387233,110.0,220.0,0.8656908046115529,0.7448879160664298,0.7985320763154463,0.07042987197637558,0.018441140008243647,0.040102935209870336,110.0,0.875,0.800000011920929,0.8358209133148193,0.07526881992816925,0.018319093249738218,0.04033938013017178,10.0,19,71,408.1698548793793
130,0.17602811533499266,0.5396622281095693,0.6549522358144216,0.3139241300562614,43.208648969296405,24.2285836481362,1.5153308465546245,1.099937741482123,130,-11.32383637413902,120.0,31.92720267479308,62.66995018091984,0.4020566039253026,15.523974256124347,210.80854867817834,43799,0.0048130904513385775,7.21194987021952e-06,0.0026855073766831323,0.0018825503425232205,120.0,240.0,0.8664665708939234,0.7494805907209714,0.8016394793987274,0.07083311763902506,0.01843096944503486,0.04012263895322879,120.0,0.916558438539505,0.7698842525482178,0.8313875913619995,0.07766233831644058,0.01834850516170263,0.039477360993623735,10.0,19,71,408.1698548793793
140,0.17566167822902057,0.5399022269114111,0.6549522358144216,0.31327063530348453,46.34462279609514,25.987032615956267,1.4305982900774112,1.1491381953302389,140,-11.32383637413902,130.0,31.92720267479308,62.66995018091984,0.4560699409339577,13.943655395880342,222.29969213157892,46553,0.004775195844125597,1.0065603783079072e-05,0.0031726335721414586,0.0022551867980570533,130.0,260.0,0.8703197914820451,0.7510501031692212,0.8039277957035945,0.07135844230651855,0.01842462603862469,0.04007300218710533,130.0,1.0,0.95652174949646,0.9777777791023254,0.09956710040569305,0.018431228771805763,0.04309899136424065,10.0,19,71,408.1698548793793
150,0.1736358955699284,0.5412290177932576,0.6549522358144216,0.3096579052703967,49.45926549896454,27.73352048495101,1.4539046200635775,1.160441187476408,150,-11.32383637413902,140.0,31.92720267479308,62.66995018091984,0.4573267020750791,14.657508173026145,234.1647147561889,49807,0.004701441860706104,1.106715112037859e-05,0.0033267327996667527,0.0021673044367293767,140.0,280.0,0.8795826635190419,0.7657266493354525,0.8163456516606468,0.07337334645645958,0.01842509766242334,0.04028914427118642,140.0,0.9259259104728699,0.8928571343421936,0.9090909361839294,0.08615384250879288,0.018721026927232744,0.04243700355291367,10.0,19,71,408.1698548793793
160,0.1736358955699284,0.5412290177932576,0.6549522358144216,0.3096579052703967,52.55584455166851,29.469879440650296,1.4539046200635775,1.160441187476408,160,-11.32383637413902,150.0,31.92720267479308,62.66995018091984,0.5246376590803266,11.557073327945545,243.30373583594337,52489,0.004635328084664279,9.337536772183876e-06,0.003055738335031957,0.0021134813361896663,150.0,300.0,0.8826722133159638,0.7742020150025686,0.8225286706288656,0.07422537952661515,0.0184448262800773,0.04043233488996824,150.0,1.0,0.95652174949646,0.9777777791023254,0.09956710040569305,0.01828537546098232,0.04253887832164764,10.0,19,71,408.1698548793793
170,0.1736358955699284,0.5412290177932576,0.6549522358144216,0.3096579052703967,55.65242360437247,31.20623839634958,1.4539046200635775,1.160441187476408,170,-11.32383637413902,160.0,31.92720267479308,62.66995018091984,0.5097040319815278,34.4596018709708,273.74258410348557,57730,0.004741773499107666,9.427563738130937e-06,0.003070433802922795,0.0021597755859351837,160.0,320.0,0.890005199983716,0.7855969984084368,0.8322317399084568,0.07580923708155751,0.018434860603883864,0.0405639938544482,160.0,0.9487179517745972,0.6607142686843872,0.7789473533630371,0.06504064798355103,0.01905442290008068,0.04113970287144184,10.0,19,71,408.1698548793793
