epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6898568459616767,0.18136377575331264,0.4504186672369639,0.3705253306494819,0.07989333528445827,23.229759306165906,0.040436045193009904,0.1985787318818685,0.023655829184999068,0.03973905826939477,0.6317824429902765,0.309069929599762,0.06378632336854935,0.17407354271411896,0.16540152502059938,0.008672017194330693,28.48402586364746,0.0,0.0,0.0,0.03966153573989868,0.2378598660826683,0.0
2,0.2949388598336114,0.06492421259482702,0.1628261686563492,0.15464223676257663,0.008183932373093235,26.87539204067654,0.004931384020381503,0.0001495642320563396,0.00028477352319492233,0.0397390583091312,0.2277503812511762,0.26462449312210085,0.061524339646100996,0.1431041238307953,0.1370864633321762,0.006017659109085798,23.998413024902344,0.0,0.0,0.0,0.03966153573989868,0.20462846347689628,0.0
3,0.2668155521021949,0.06542546288834677,0.14304024541378021,0.13620927577548556,0.006830970049732261,23.339938852945963,0.016369165781471465,0.00064513335045841,0.0012149253164728483,0.03973905846807692,0.208465708302127,0.2411159553527832,0.05785194954276085,0.12639351791143416,0.12085704916715621,0.00553646969050169,22.7481964263916,0.0,0.0,0.0,0.03966153573989868,0.184245467454195,0.0
4,0.2439753518899282,0.06029789117309782,0.12571184448401132,0.11969366050428815,0.006018183602641026,23.186247317843968,0.2229491727617052,0.04860829665263494,0.07494671604368422,0.03973905796474881,0.18600973565710915,0.21824428844451904,0.050777325332164766,0.1090182381272316,0.1039581841826439,0.005060054086148739,23.379491241455078,0.2516604518890381,0.034300750970840455,0.05947970819473267,0.03966153573989868,0.15979556345939638,0.014869927048683167
5,0.22213302625550163,0.053765633321470684,0.10838946953747007,0.10292560391955906,0.005463865771475765,23.991169304741753,0.3183908567428589,0.17070532745785183,0.21243592272864448,0.039739058282640245,0.16215510285894075,0.19666048467159272,0.04391920956969261,0.09257672613859176,0.08785885429382324,0.004717871770262718,24.065820358276365,0.38952821731567383,0.18995674705505372,0.2543466396331787,0.03966153573989868,0.1364959357082844,0.06276526956558229
6,0.2042408797211117,0.049603269480996665,0.09275158517890507,0.08772310996055603,0.005028475504782465,24.75441059705946,0.2782201442718506,0.26367955123053655,0.2638902888827854,0.039739058454831444,0.14235485465990172,0.17991268396377563,0.03990240097045898,0.07678251206874848,0.07240637791156769,0.0043761349357664585,25.29110740661621,0.35205707550048826,0.23419548988342284,0.27944948768615724,0.03966153573989868,0.11668491303920746,0.11865516710281372
7,0.19005578441090054,0.04514197205834918,0.08024898889329699,0.07546524490912755,0.004783743880689144,25.86593000793457,0.3071558119455973,0.33673504151238337,0.31664283201429577,0.03973905812369453,0.12539096095164617,0.16652712416648865,0.03454751887917518,0.06670329803228378,0.062418770611286166,0.004284528426826,26.11052491760254,0.4708482131958008,0.4301907501220703,0.4450360336303711,0.03966153573989868,0.10125081691145896,0.20766237382888794
8,0.1796236584716373,0.04287103519837061,0.07164274122317632,0.06702936579121484,0.004613375743644105,26.043953469170464,0.32127183320787217,0.33805982600318063,0.3252443470425076,0.03973905816343096,0.11451377642154693,0.15967022943496703,0.03267210006713867,0.05992704397439957,0.055724265813827514,0.004202777080237865,26.82843510437012,0.5200882186889648,0.5069383163452148,0.5098951797485352,0.03966153573989868,0.09259914404153824,0.309641409778595
9,0.17101623013284473,0.04059766292240884,0.06472044292754597,0.06029436829023891,0.004426075021011962,26.279250678168403,0.3397430902057224,0.34742530430687796,0.3394138925340441,0.039739057845539515,0.10531810584995482,0.1485066194534302,0.029088236078619958,0.05458777314424515,0.05042357769608498,0.004164195161312819,25.932244857788085,0.6331630096435547,0.6197896575927735,0.6233802108764649,0.03966153573989868,0.08367600922286511,0.42242151031494146
10,0.16371581072277494,0.03900208478503757,0.05890380363000764,0.05465337700976266,0.0042504266256259545,26.323969485812718,0.35154678874545625,0.35923485734727645,0.35144700707329646,0.03973905801773071,0.09790588841504522,0.1425606061220169,0.027915232330560685,0.047546774983406065,0.0436363051533699,0.003910469740629196,26.839441146850586,0.657832160949707,0.653540641784668,0.6530633697509766,0.03966153573989868,0.07546200731396675,0.5021648563385009
