fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.37423124611377717,0.611744428755814,0.37423124611377717,0.611744428755814
1,f0_cost,2,0.1340343613177538,0.3661070353294973,0.1340343613177538,0.3661070353294973
1,f0_cost,3,0.0429891780950129,0.20733831796128013,0.0429891780950129,0.20733831796128013
1,f0_cost,4,0.022093978058546782,0.1486404321123522,0.022093978058546782,0.1486404321123522
1,f0_cost,5,0.01387534299865365,0.11779364583309937,0.01387534299865365,0.11779364583309937
1,f0_cost,6,0.008200151845812798,0.09055468980573451,0.008200151845812798,0.09055468980573451
1,f0_cost,7,0.005549702420830726,0.07449632488137067,0.005549702420830726,0.07449632488137067
1,f0_cost,8,0.006629662262275815,0.0814227379929944,0.006629662262275815,0.0814227379929944
1,f0_cost,9,0.005038000643253326,0.07097887462656284,0.005038000643253326,0.07097887462656284
1,f0_cost,10,0.006048254505731166,0.0777705246589681,0.006048254505731166,0.0777705246589681
1,f1_payload_mass,1,0.656304731965065,0.8101263678989007,0.656304731965065,0.8101263678989007
1,f1_payload_mass,2,0.14833886101841925,0.38514784306603517,0.14833886101841925,0.38514784306603517
1,f1_payload_mass,3,0.0946562921628356,0.3076626271792458,0.0946562921628356,0.3076626271792458
1,f1_payload_mass,4,0.10070043168962002,0.3173333132364455,0.10070043168962002,0.3173333132364455
1,f1_payload_mass,5,0.08026181925088167,0.28330516982731124,0.08026181925088167,0.28330516982731124
1,f1_payload_mass,6,0.055528074782341716,0.2356439576614298,0.055528074782341716,0.2356439576614298
1,f1_payload_mass,7,0.05401846254244447,0.23241872244387815,0.05401846254244447,0.23241872244387815
1,f1_payload_mass,8,0.0642985275015235,0.2535715431619319,0.0642985275015235,0.2535715431619319
1,f1_payload_mass,9,0.06377621814608574,0.25253953778781996,0.06377621814608574,0.25253953778781996
1,f1_payload_mass,10,0.0709612775593996,0.26638558061464135,0.0709612775593996,0.26638558061464135
1,g0_delta_delta_v,1,0.6180526524782181,0.7861632479823882,0.6180526524782181,0.7861632479823882
