n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.275608916984229,0.5832604088467791,0.8051733690847775,1.0,0.0,0.0,0.7731852420025996,0.4509829162563566,100,8.326483956402257,,36.17495165509172,353.05675981310196,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,2006,853.6966125965118
110,0.275608916984229,0.5832604088467791,0.8051733690847775,1.0,10.0,2.7560891698422902,0.7731852420025996,0.4509829162563566,110,8.326483956402257,100.0,36.17495165509172,353.05675981310196,2.6952311899513006,37.82533201761544,33.35659016575664,4975,0.006704842244373194,0.031179187781025124,0.17657629450474127,0.1105189538482106,100.0,500.0,0.995,0.3042571401596069,0.4588648021221161,0.03969234623014927,0.009297040197998286,0.0405809528939426,100.0,1.0,0.1807228922843933,0.30612242221832275,0.02380952425301075,0.01052800714969635,0.04845569021999836,10.0,6,2006,853.6966125965118
120,0.275608916984229,0.5832604088467791,0.8051733690847775,1.0,20.0,5.5121783396845805,0.7731852420025996,0.4509829162563566,120,8.326483956402257,110.0,36.17495165509172,353.05675981310196,0.7955241426825523,11.929849312640727,44.11794793885201,6397,0.006896662175840552,0.032533043586145276,0.1803691869088101,0.11043694063867716,110.0,550.0,0.9954545454545455,0.29310994053428824,0.4450975540009412,0.038259275833314114,0.009397976041178811,0.04120894729752432,110.0,1.0,0.1807228922843933,0.30612242221832275,0.02380952425301075,0.009633486159145832,0.041144516319036484,1.0,6,2006,853.6966125965118
130,0.2672009591433838,0.5900302725886152,0.8051733690847775,0.9694931574317448,29.847465787158725,8.226227720322644,0.6875744714847424,0.5240488512035415,130,8.326483956402257,120.0,36.17495165509172,353.05675981310196,0.9606509301811457,12.137320871464908,55.065866658464074,7818,0.007043472327764655,0.021113478181938254,0.14530477687240104,0.08408666995134882,120.0,600.0,0.9958333333333333,0.2853737241278092,0.43578214148680366,0.03726671221666038,0.009392077949208518,0.04111826114046077,120.0,1.0,0.1807228922843933,0.30612242221832275,0.02380952425301075,0.009361634962260723,0.040300168097019196,1.0,6,2006,853.6966125965118
140,0.2672009591433838,0.5900302725886152,0.8051733690847775,0.9694931574317448,39.542397361476176,10.898237311756482,0.6875744714847424,0.5240488512035415,140,8.326483956402257,130.0,36.17495165509172,353.05675981310196,0.9719935096800327,47.7752127815038,97.82368825282902,14214,0.006882206856115732,0.01890961916204315,0.13751225095257202,0.0826972809109742,130.0,650.0,0.9961538461538462,0.2800684243440628,0.4296098395035817,0.03658785672428516,0.009381532346686492,0.04096999083860563,130.0,1.0,0.18595176083700998,0.31356613976614817,0.02448979632130691,0.009486287699214049,0.038515091474567144,7.0,6,2006,853.6966125965118
150,0.2671935527239745,0.5900362360402839,0.8051733690847775,0.969466284500744,49.23719457113862,13.570209871093272,0.6875744714847424,0.6163657585424916,150,8.326483956402257,140.0,36.17495165509172,353.05675981310196,0.9653948219493032,8.333055312745273,104.98471877723932,15573,0.006741457572544745,0.016794967062387343,0.12959539753551183,0.07772236818154118,140.0,700.0,0.9964285714285714,0.2735388664262635,0.42159321648733955,0.03574880766017097,0.009396188919033323,0.0409015911365194,140.0,1.0,0.3658536672592163,0.5357142686843872,0.0476190485060215,0.009738908149302006,0.0429031066596508,1.0,6,2006,853.6966125965118
160,0.2633087540251907,0.5931641724967998,0.8051733690847775,0.9553709542723462,58.86138076500407,16.2227214048391,0.6854633693763944,0.6002281923250091,160,8.326483956402257,150.0,36.17495165509172,353.05675981310196,1.0827391389757395,8.34462018404156,112.12516529671848,16928,0.006623651069040553,0.01877881802724923,0.13703582753152269,0.0793727917754993,150.0,750.0,0.99625,0.27119631379842757,0.4189496787389119,0.03545012767116229,0.009370197113603353,0.040647938959300516,150.0,1.0,0.3658536672592163,0.5357142686843872,0.0476190485060215,0.009398534893989563,0.038330357521772385,1.0,6,2006,853.6966125965118
170,0.2633087540251907,0.5931641724967998,0.8051733690847775,0.9553709542723462,68.41509030772754,18.855808945091006,0.6854633693763944,0.6002281923250091,170,8.326483956402257,160.0,36.17495165509172,353.05675981310196,1.1216635592281818,21.68043744750321,130.66098530497402,20320,0.006430166599654234,0.020569449885013465,0.1434205350882971,0.08575685139958501,160.0,800.0,0.996484375,0.2692556207999587,0.4168373910710216,0.03520302940160036,0.009356115380069242,0.04050613791914657,160.0,1.0,0.3103144347667694,0.4668367147445679,0.04047619123011827,0.009562184847891331,0.04131708927452564,10.0,6,2006,853.6966125965118
180,0.2633087540251907,0.5931641724967998,0.8051733690847775,0.9553709542723462,77.968799850451,21.488896485342913,0.6723526831138751,0.5885524209547969,180,8.326483956402257,170.0,36.17495165509172,353.05675981310196,1.0763453096151352,10.810893815942109,140.32183799613267,21739,0.006454843276881764,0.022683025471242502,0.15060884924612664,0.0912260448222346,170.0,850.0,0.9966911764705882,0.27058184059227214,0.41842798748437093,0.03537315936649547,0.00936722474391846,0.0405330206212752,170.0,1.0,0.1807228922843933,0.30612242221832275,0.02380952425301075,0.01000986248254776,0.044497936964035034,1.0,6,2006,853.6966125965118
190,0.2633087540251907,0.5931641724967998,0.8051733690847775,0.9553709542723462,87.52250939317447,24.12198402559482,0.6723526831138751,0.5885524209547969,190,8.326483956402257,180.0,36.17495165509172,353.05675981310196,1.2117578135803342,10.630724467337132,149.78373720590025,23077,0.006490606976899088,0.022889557715859796,0.15129295329214706,0.09120619991901446,180.0,900.0,0.996875,0.2677440325419108,0.41515819629033407,0.03501029373663995,0.009363471100934677,0.04053312381729483,180.0,1.0,0.1807228922843933,0.30612242221832275,0.02380952425301075,0.009391380473971367,0.0394827164709568,1.0,6,2006,853.6966125965118
