n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,30.1985849470002,362.20661673500035,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,361.40384554862976
40,0.5125608509473825,0.31924936049549096,0.6549522358144216,0.973358049081752,9.866790245408762,5.195755466425781,3.8633299892336974,0.8222058029634582,40,-3.402784537817733,30.0,30.1985849470002,362.20661673500035,0.39532218901149463,7.900379713013535,6.2257962510193465,1119,0.005563714254708978,0.0010373402365162745,0.03220776671109431,0.027701255222999755,30.0,60.0,0.7942444701989492,0.9611429313818614,0.8671051502227783,0.06976976369818051,0.00292044142067122,0.04092340994005402,30.0,0.7818182110786438,0.8958333134651184,0.8349514603614807,0.0585365854203701,0.003389370394870639,0.040391456335783005,1.0,9,61,361.40384554862976
50,0.4982333300104585,0.32863320236680726,0.6549522358144216,0.9461499472503971,19.464330227069507,10.249726371214987,3.7217928866106775,0.8656740979576693,50,-3.402784537817733,40.0,30.1985849470002,362.20661673500035,0.24118866499338765,30.269280521999463,32.51553857201361,6390,0.005088503688891019,0.003171503526599127,0.05631610361698621,0.04439009817021815,40.0,80.0,0.7921588748693467,0.9586835846304893,0.8652273133397103,0.06657920572906732,0.0030438718138611877,0.041968060494400564,40.0,0.7276980221271515,0.9220779418945313,0.8130282521247864,0.061735422164201734,0.003350799879990518,0.050718092173337934,10.0,9,61,361.40384554862976
60,0.39746327016985583,0.39463277836256305,0.6549522358144216,0.754786621957398,27.96901307310848,14.72820937211656,3.6746452830314658,0.8228793934222013,60,-3.402784537817733,50.0,30.1985849470002,362.20661673500035,0.21843880899541546,34.49594300800527,63.11773530404025,11663,0.005411792446543793,0.002428891249624245,0.049283782825836786,0.036628415471192194,50.0,100.0,0.7792667043209076,0.9513624560832977,0.8547875010967254,0.06561044901609421,0.003105257427087054,0.043718066830188036,50.0,0.6061159491539001,0.9206896483898163,0.7309943497180938,0.05858585983514786,0.002032350457739085,0.022293368354439735,10.0,9,61,361.40384554862976
70,0.39308444984866275,0.3975006965221581,0.6549522358144216,0.7464711995109936,35.47530218045044,18.680947972209154,3.6453296079351754,0.8395743440202617,70,-3.402784537817733,60.0,30.1985849470002,362.20661673500035,0.25752624399319757,27.596518093996565,86.73577106000448,16713,0.005189718845210583,0.002025526008680344,0.04500584416140135,0.030164478876525454,60.0,120.0,0.7504082451264064,0.9462503214677175,0.8341553092002869,0.06443968415260315,0.0029264395988623923,0.04014728375089665,60.0,0.8867924511432648,1.0,0.936170220375061,0.06806723028421402,0.002442939323373139,0.040943145751953125,2.0,9,61,361.40384554862976
80,0.3863231703064767,0.4019290116752791,0.6549522358144216,0.7336314637950987,42.875815496980906,22.57798607298485,3.6174056740133986,0.8460486984360001,80,-3.402784537817733,70.0,30.1985849470002,362.20661673500035,0.32304750199546106,25.23195874299563,108.06926258104795,21785,0.004960718961718979,0.002826896327018672,0.05316856521497145,0.03853213356421746,70.0,140.0,0.7499659461634499,0.948652013710567,0.8348753946168083,0.06369027692292417,0.0029130022266014876,0.04023541687056422,70.0,0.8575111478567123,1.0,0.9226653426885605,0.07580645382404327,0.0025724201695993543,0.04214072716422379,4.0,9,61,361.40384554862976
90,0.3863231703064767,0.4019290116752791,0.6549522358144216,0.7336314637950987,50.21213013493189,26.441217776049616,3.6174056740133986,0.8460486984360001,90,-3.402784537817733,80.0,30.1985849470002,362.20661673500035,0.3407157030014787,21.343698723008856,126.31128357208217,25514,0.004950665656975863,0.0036648046200226875,0.06053762978530534,0.041831726211542165,80.0,160.0,0.7560390740633011,0.9498194277286529,0.8392871946096421,0.06388499797321856,0.002927567807637388,0.04065334454644472,80.0,0.8467279175917307,0.945808082818985,0.8933833638827006,0.06000774291654428,0.0024812096962705255,0.03790718379120032,6.0,9,61,361.40384554862976
100,0.38416049647436323,0.4033454597369592,0.6549522358144216,0.7295245251201389,57.527910079508075,30.293636109953816,2.8800384231943785,0.8494709612018976,100,-6.905920437087658,90.0,30.1985849470002,362.20661673500035,0.35360214399406686,17.035138801002176,140.34487573214574,29039,0.004832978950106606,0.0035568448774357694,0.0596392897127034,0.04073217970886125,90.0,180.0,0.758505149020089,0.9488482508394454,0.8404619210296207,0.06324892586304082,0.0029210317149085717,0.040566179859969353,90.0,0.8913043439388275,1.0,0.9390243589878082,0.0884932279586792,0.0021047115442343056,0.04203815944492817,2.0,9,61,361.40384554862976
110,0.3624641979625533,0.4175554989561662,0.6549522358144216,0.6883230428908249,64.6171479195629,34.026759582138396,2.655955770675735,0.8193219864625085,110,-6.905920437087658,100.0,30.1985849470002,362.20661673500035,0.39930746400204953,19.610664772990276,156.7134332900896,33037,0.004743573365925768,0.003718846729393739,0.06098234768679982,0.041053273810445476,100.0,200.0,0.7585242533683777,0.9497419500350952,0.8409008312225342,0.06326896205544472,0.002908999429200776,0.04054837564006448,100.0,0.7844202876091003,0.9948717951774597,0.877151620388031,0.07504472881555557,0.0009286987129598856,0.014422121550887823,10.0,9,61,361.40384554862976
120,0.3611395465786563,0.4184230823417242,0.6549522358144216,0.6858075170086584,71.48780071906032,37.64477830484444,2.3969828434079696,0.8269000305751938,120,-6.905920437087658,110.0,30.1985849470002,362.20661673500035,0.3850418210058706,6.979948551001144,162.0082179619203,34353,0.004715984570835744,0.0034632437254224833,0.058849330713462523,0.03946558643097692,110.0,220.0,0.7606333402070132,0.9539062369953503,0.8440685483542356,0.06423029659146612,0.0027508647440382364,0.03838183894245462,110.0,0.9272440016269684,0.9256302535533905,0.9238005042076111,0.08461709469556808,0.0024563360551837833,0.03307909700088203,10.0,9,61,361.40384554862976
