fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.938045342763265,0.968527409402163,0.938045342763265,0.968527409402163
1,f0_failure_rate,2,0.2899230271577835,0.5384450084807022,0.2899230271577835,0.5384450084807022
1,f0_failure_rate,3,0.21044669797023138,0.45874469802955914,0.21044669797023138,0.45874469802955914
1,f0_failure_rate,4,0.2017324815193812,0.44914639208100204,0.2017324815193812,0.44914639208100204
1,f0_failure_rate,5,0.04380286484956741,0.20929133964301394,0.04380286484956741,0.20929133964301394
1,f0_failure_rate,6,0.09490774820248286,0.3080710116231043,0.09490774820248286,0.3080710116231043
1,f0_failure_rate,7,0.06233785053094228,0.24967549044898718,0.06233785053094228,0.24967549044898718
1,f0_failure_rate,8,0.037932404627402626,0.1947624312525458,0.037932404627402626,0.1947624312525458
1,f0_failure_rate,9,0.04377096643050512,0.20921511998539952,0.04377096643050512,0.20921511998539952
1,f0_failure_rate,10,0.02836010977625847,0.16840460141058636,0.02836010977625847,0.16840460141058636
1,f1_mass,1,0.5580444633960724,0.7470237368357664,0.5580444633960724,0.7470237368357664
1,f1_mass,2,0.17265662054220834,0.4155196993431338,0.17265662054220834,0.4155196993431338
1,f1_mass,3,0.06715892379482587,0.25915038837483123,0.06715892379482587,0.25915038837483123
1,f1_mass,4,0.03630641723672549,0.19054242896721318,0.03630641723672549,0.19054242896721318
1,f1_mass,5,0.047699623430768646,0.218402434580681,0.047699623430768646,0.218402434580681
1,f1_mass,6,0.04477498307824135,0.21160099970992893,0.04477498307824135,0.21160099970992893
1,f1_mass,7,0.01196976425126195,0.1094064177791319,0.01196976425126195,0.1094064177791319
1,f1_mass,8,0.03397028210262457,0.1843102875658995,0.03397028210262457,0.1843102875658995
1,f1_mass,9,0.022784932826956112,0.1509467880643908,0.022784932826956112,0.1509467880643908
1,f1_mass,10,0.017155032139271498,0.13097721992496061,0.017155032139271498,0.13097721992496061
