n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,18.28444979712367,480.26378694805317,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,1208.366775751114
85,2.4250675875749073,1.0,10.0,24.250675875749074,9.065185735734337,6.64011814815943,85,9.065185735734337,29.0,18.28444979712367,480.26378694805317,0.7917726668529212,51.29037772282027,37.38822720455937,5361,0.006974114382495685,0.009564225102176662,0.09779685630007062,0.05775983053278417,29.0,174.0,0.9771421613364384,0.7682490739329108,0.8596013373342054,0.04116794325668236,0.003244333531193692,0.012211367198876265,29.0,0.9281818032264709,0.7281690001487732,0.8160854518413544,0.029399586841464043,0.004365851916372776,0.017473957501351833,10.0,13,65,1208.366775751114
95,1.2808374396366053,0.5281656668866108,17.640828334433053,42.78020101180664,7.920955587796035,6.64011814815943,95,7.920955587796035,32.0,18.28444979712367,480.26378694805317,0.6063526310026646,40.2940384959802,66.45109331957065,9941,0.006684548166137274,0.008850637953678063,0.09407782923557528,0.05280898076115224,32.0,192.0,0.9725886527448893,0.7648876924067736,0.8557853624224663,0.040064659842755646,0.0033292316511506215,0.012558084999909624,32.0,0.9800000190734863,0.7777777910232544,0.8672566413879395,0.03331570699810982,0.004028665134683251,0.015688677434809506,8.0,13,65,1208.366775751114
105,1.2808374396366053,0.5281656668866108,22.922485003299162,55.588575408172694,7.920955587796035,6.64011814815943,105,7.920955587796035,40.0,18.28444979712367,480.26378694805317,0.5946579109877348,50.74457993893884,101.9637533442583,15347,0.006643888274207226,0.008511562577673328,0.09225813014403299,0.054252840158543036,40.0,240.0,0.9732551366090775,0.7665144175291061,0.8571674332022667,0.038595982873812315,0.003457253210945055,0.013100480614230036,40.0,0.9634022772312164,0.7546423077583313,0.8462937891483306,0.030937978997826576,0.004385516932234168,0.017323457822203635,10.0,13,65,1208.366775751114
115,1.276695250794913,0.5264575953825772,28.195601314645103,68.37623886033029,7.916813398954343,6.64011814815943,115,7.916813398954343,41.0,18.28444979712367,480.26378694805317,0.6638469521421939,51.018292852910236,139.26782617741264,20700,0.006727914308087567,0.008600009387254604,0.09273623556762806,0.053709294175396396,41.0,246.0,0.9734196459374777,0.7667891339557927,0.8574135114506978,0.03846719565733177,0.0034716080976422968,0.013164037520565637,41.0,0.9590346336364746,0.7456471025943756,0.8389156460762024,0.030882101319730283,0.004171279445290566,0.01626539323478937,10.0,13,65,1208.366775751114
125,1.276695250794913,0.5264575953825772,33.46017726847087,81.14319136827942,7.916813398954343,6.64011814815943,125,7.916813398954343,47.0,18.28444979712367,480.26378694805317,0.67384950700216,41.83370284503326,171.6380752969999,25797,0.006653412229987978,0.00664784659292506,0.08153432769652952,0.0443805691115257,47.0,282.0,0.9731903367854179,0.7664167234238158,0.8571401428669057,0.037625057186852114,0.0035523845903337637,0.013502960469811521,47.0,0.9800000190734863,0.7777777910232544,0.8672566413879395,0.03331570699810982,0.004134383844211697,0.016362399607896806,10.0,13,65,1208.366775751114
135,1.2751474429336307,0.5258193418884425,38.72156195482597,93.90240483692213,7.9152655910930605,6.64011814815943,135,7.9152655910930605,53.0,18.28444979712367,480.26378694805317,0.7622222430072725,53.590067983139306,211.0449611316435,31166,0.0067716409270244336,0.005596557321259289,0.07481014183424123,0.03883762180795452,53.0,318.0,0.9739612442142559,0.7677028820199786,0.858285406850419,0.03713720622208883,0.0036129820345075065,0.013784907125639465,53.0,0.9607143044471741,0.7369862794876099,0.8341085553169251,0.028560250997543335,0.0043248286005109545,0.016407881584018468,10.0,13,65,1208.366775751114
145,1.2751474429336307,0.5258193418884425,43.9797553737104,106.65387926625844,7.9152655910930605,6.64011814815943,145,7.9152655910930605,60.0,18.28444979712367,480.26378694805317,0.7953334029298276,41.612736746901646,241.9444949827157,36406,0.006645731335019384,0.004967517720733969,0.07048061946899992,0.037077436989492875,60.0,360.0,0.9728324343760808,0.7644389132658641,0.8558265328407287,0.036136561445891856,0.0036896732441770532,0.014060737813512485,60.0,0.9798775672912597,0.7730158865451813,0.864222526550293,0.03331570699810982,0.004103724239394068,0.016272594407200813,10.0,13,65,1208.366775751114
155,1.1291847004217619,0.46563019777562503,48.937003072030734,118.6755399830354,7.769302848581192,6.64011814815943,155,7.769302848581192,64.0,18.28444979712367,480.26378694805317,0.8238541230093688,56.34368039807305,281.784708020743,41857,0.006732080847187878,0.004613192536638735,0.06792048686985934,0.03554500151845384,64.0,384.0,0.9727705400437117,0.7646780340000987,0.8559707989916205,0.03588595404289663,0.003715801602083957,0.014177910023136064,64.0,0.9606110751628876,0.7430136799812317,0.8377805233001709,0.028928432241082193,0.004212980763986707,0.015917147137224676,10.0,13,65,1208.366775751114
165,1.1291847004217619,0.46563019777562503,53.593305049786984,129.96738698725304,7.769302848581192,6.64011814815943,165,7.769302848581192,72.0,18.28444979712367,480.26378694805317,0.8848861600272357,48.827408576151356,319.72780494834296,47104,0.006787699663475351,0.006634253089260613,0.08145092442238218,0.04203425548967102,72.0,432.0,0.971574449704753,0.762742725511392,0.8543070281545321,0.035123123321682215,0.0037658457327375394,0.014322095214285784,72.0,0.9573889374732971,0.7369862794876099,0.8328164219856262,0.028560250997543335,0.004254956124350428,0.016158172953873874,10.0,13,65,1208.366775751114
