problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,4,100,f0_failure_rate.graph_0.esp_semantic_type,0.3358342974587888
mdgnc_edge_failures,ESP + EW,10,4,100,f0_failure_rate.graph_1.edge_weight,0.3751187911731808
mdgnc_edge_failures,ESP + EW,10,4,100,f0_failure_rate.sizing,0.003358342974587884
mdgnc_edge_failures,ESP + EW,10,4,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.21657851442421674
mdgnc_edge_failures,ESP + EW,10,4,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.06575171099463785
mdgnc_edge_failures,ESP + EW,10,4,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.003358342974587887
mdgnc_edge_failures,ESP + EW,10,4,100,f1_mass.graph_0.esp_semantic_type,0.17068299380911178
mdgnc_edge_failures,ESP + EW,10,4,100,f1_mass.graph_1.edge_weight,0.24886522044657922
mdgnc_edge_failures,ESP + EW,10,4,100,f1_mass.sizing,0.36071152783644844
mdgnc_edge_failures,ESP + EW,10,4,100,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0017068299380911117
mdgnc_edge_failures,ESP + EW,10,4,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0017068299380911117
mdgnc_edge_failures,ESP + EW,10,4,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.21632659803167836
