n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5967340471745057,0.2641199374308906,0.6549522358144216,1.0,0.0,0.0,5.064241819690256,0.7976917432130406,30,-3.6761460131486703,,,,0.0,0,,30,2030,944.4254786968231
40,0.574936682778016,0.27839616997723315,0.6549522358144216,0.9634722293797401,9.8173611468987,5.858353649762609,5.021789210824541,0.9100450243360453,40,-3.6761460131486703,30.0,30.38318355497904,4.86840094299987,2.4991910871467553,2507,0.0009968851564207241,30,2030,944.4254786968231
50,0.5007694478876317,0.32697216629286374,0.6549522358144216,0.8391836367620387,18.830640477607595,11.236884303090847,3.3559469690079524,0.8840510883483406,50,-3.6761460131486703,40.0,23.93724431504961,5.708541635016445,5.3992998857283965,5862,0.0009210678754227903,30,2030,944.4254786968231
60,0.43603304658553294,0.36937141706425297,0.6549522358144216,0.7306991257665272,26.680054290250425,15.920896775456669,3.2256919216947253,0.7678291361550786,60,-3.6761460131486703,50.0,24.23645247099921,6.365917530027218,9.165175911097322,8831,0.0010378412310154367,30,2030,944.4254786968231
70,0.43603304658553294,0.36937141706425297,0.6549522358144216,0.7306991257665272,33.9870455479157,20.281227241312,3.2256919216947253,0.7678291361550786,70,-3.6761460131486703,60.0,25.708361898956355,8.836815499002114,14.364174248243216,13644,0.0010527832196015256,30,2030,944.4254786968231
80,0.29832305904663203,0.45956488129683226,0.6549522358144216,0.4999263247323846,40.140172800410255,23.953007769472826,2.9116718966224235,0.928794210324108,80,-3.6761460131486703,70.0,14.5568697770359,8.95219994900981,19.814428606652655,18145,0.0010920048832544864,30,2030,944.4254786968231
90,0.2868634102449746,0.46707040390112586,0.6549522358144216,0.48072237808995966,45.04341631452198,26.87894011593086,2.22835142968753,0.9479295990038213,90,-3.6761460131486703,80.0,17.446500007004943,10.477850617025979,26.305321386782452,23321,0.001127967127772499,30,2030,944.4254786968231
100,0.2856415134732986,0.4678706879236695,0.6549522358144216,0.4786747376419886,49.84040189318172,29.741464734522225,1.5009541241538351,0.9582305070629028,100,-3.6761460131486703,90.0,22.33385867602192,9.707914350030478,32.80421356949955,27421,0.0011963171864446793,30,2030,944.4254786968231
110,0.285115183578434,0.468215408865087,0.6549522358144216,0.4777927201044328,54.62273918191383,32.595248219780885,1.3063858112612918,0.8792973422738741,110,-3.6761460131486703,100.0,25.383299829962198,21.410174257005565,49.98550724139204,33861,0.0014761970184398584,30,2030,944.4254786968231
120,0.285115183578434,0.468215408865087,0.6549522358144216,0.4777927201044328,59.40066638295816,35.44640005556523,1.3063858112612918,0.9316732549423092,120,-3.6761460131486703,110.0,31.578780799987726,13.374130707990844,59.43343492835993,39163,0.0015175914748195983,30,2030,944.4254786968231
130,0.27397438592963225,0.4755120991939258,0.6549522358144216,0.4591231005284212,64.08524548612243,38.24184790310556,1.3481506302564537,1.0092530938800368,130,-3.4847762541566754,120.0,33.286518971959595,13.789345068042167,69.41873190301703,44418,0.001562851364379689,30,2030,944.4254786968231
140,0.2543620491815673,0.48835724299661626,0.6549522358144216,0.42625697391652767,68.51214585834718,40.88353007866156,1.3683108792311418,0.9461838500466815,140,-3.4847762541566754,130.0,43.43882910296088,14.926237502018921,80.3662945019314,49772,0.0016146888712917184,30,2030,944.4254786968231
150,0.13310878071437257,0.5677723422790117,0.6549522358144216,0.22306215196641352,71.75874148776188,42.82088422814126,1.3039175774515268,1.2260072759933724,150,-3.4847762541566754,140.0,49.75382661295589,14.532210344972555,90.97104735899484,55026,0.0016532375124303936,30,2030,944.4254786968231
160,0.13310878071437257,0.5677723422790117,0.6549522358144216,0.22306215196641352,73.98936300742602,44.151972035284984,1.28526129232317,1.1613768351126998,160,-3.4847762541566754,150.0,60.37016141199274,19.515455221990123,106.53432227729354,60777,0.001752872341137166,30,2030,944.4254786968231
170,0.13310878071437257,0.5677723422790117,0.6549522358144216,0.22306215196641352,76.21998452709016,45.48305984242871,1.28526129232317,1.1613768351126998,170,-3.4847762541566754,160.0,70.44873312202981,19.03963821695652,121.4812385320547,66405,0.0018293989689338861,30,2030,944.4254786968231
180,0.13310878071437257,0.5677723422790117,0.6549522358144216,0.22306215196641352,78.4506060467543,46.81414764957243,1.28526129232317,1.1613768351126998,180,-3.4847762541566754,170.0,73.09896283899434,15.96236201300053,133.50150735856732,71655,0.001863115028379978,30,2030,944.4254786968231
190,0.12304738709752677,0.5743620745237739,0.6549522358144216,0.2062013851566667,80.5969237323697,48.09492848863193,1.050570720473589,0.9640552304604527,190,-3.4847762541566754,180.0,79.39597641403088,19.85806392802624,149.39045144518605,77234,0.0019342575995699568,30,2030,944.4254786968231
200,0.09591628519713676,0.5921316503735432,0.6549522358144216,0.16073539904634854,82.43160765338477,49.189746850105244,0.9266499370302885,0.9375281746384713,200,-3.4847762541566754,190.0,82.50140108400956,19.015979898977093,164.44204454356804,82648,0.0019896675605407033,30,2030,944.4254786968231
