n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,,,,,0.0,0,,,,,,,,,,,,18,70,1538.0028114318848
40,0.5885378600181466,0.26948804853410147,0.6549522358144216,0.9683726884901775,9.841863442450888,5.9814876213019375,3.925418540743202,0.9593613650445476,40,-3.5568291458259824,30.0,,,8.77899158373475,43.40193746704608,40.236171463504434,3936,0.01022260453849198,0.3031986834814097,0.6937693296837762,0.003031986834814096,0.40169943633839195,0.5942835692982241,0.004016994363383917,5.0,6.0,5.0,6.0,18,70,1538.0028114318848
50,0.469555528903914,0.34741579231977987,0.6549522358144216,0.7726006784102053,18.5467302769528,11.271954565912239,3.300400187702306,0.8726161426353627,50,-3.5568291458259824,40.0,,,9.035037278197706,72.88275197055191,109.16622358653694,9250,0.011801753901247236,0.1901885431532804,0.8049180973455733,0.004893359501146272,0.18301434043406845,0.8060030953278465,0.010982564238085,5.0,6.0,5.0,6.0,18,70,1538.0028114318848
60,0.469548641310398,0.3474203033645526,0.6549522358144216,0.7725893456516804,26.272680397262228,15.967475416983799,2.4122826965836595,0.8228838945338433,60,-3.5568291458259824,50.0,,,8.92342038359493,29.427803874015808,136.1538799116388,11842,0.011497540948457929,0.008386744648689855,0.23481039606663817,0.756802859284672,0.008718645335678791,0.8208839568567641,0.17039739780755714,5.0,6.0,5.0,6.0,18,70,1538.0028114318848
70,0.3603956793189457,0.4189102798666208,0.6549522358144216,0.5929904541596875,33.10057939631907,20.11719702013052,2.055373107807908,0.8329522249268901,70,-3.5568291458259824,60.0,,,8.735557479783893,105.81355152558535,237.9235762367025,17471,0.0136182002310516,0.008193112849080687,0.29139582204836995,0.7004110651025495,0.15236362639383877,0.8458932226762128,0.0017431509299483691,5.0,6.0,5.0,6.0,18,70,1538.0028114318848
80,0.23722138645614824,0.4995835583719704,0.6549522358144216,0.39032104368413045,38.01713688553816,23.10528234900599,1.6295677003338567,0.8820109991408583,80,-11.249465567600986,70.0,,,9.107530696317554,88.36468798387796,322.78586111124605,22235,0.014517016465538388,0.008132580412638356,0.2920003796685992,0.6998670399187624,0.13790466156176698,0.8607162918226153,0.0013790466156176687,5.0,6.0,5.0,6.0,18,70,1538.0028114318848
90,0.23707972263104327,0.4996763414109569,0.6549522358144216,0.39008795183312456,41.919181863124436,25.476787894441948,1.4978728361851217,1.047239856456385,90,-11.249465567600986,80.0,,,9.38768670335412,54.99844660144299,374.62889316584915,26120,0.014342606935905404,0.008309560165620192,0.23412068990936932,0.7575697499250105,0.18696832700690472,0.8111619897230263,0.0018696832700690466,5.0,6.0,5.0,6.0,18,70,1538.0028114318848
100,0.2347972528529339,0.5011712500953085,0.6549522358144216,0.3863324051715093,45.8012836481476,27.836172771861833,1.4978728361851217,1.129102437676122,100,-11.249465567600986,90.0,,,9.593456972390413,77.03944723494351,447.7840034272522,31417,0.014252920502506674,0.008325993815063135,0.23609368815566084,0.755580318029276,0.1924049430427765,0.8056710075267958,0.0019240494304277654,5.0,6.0,5.0,6.0,18,70,1538.0028114318848
110,0.23120753395429197,0.5035223445139193,0.6549522358144216,0.38042592748000664,49.63507531140518,30.166196705897963,1.5734594818482497,1.0323660708822722,110,-11.249465567600986,100.0,,,9.764129464514554,65.36824574042112,510.03353026136756,35331,0.014435864545621907,0.008377016710345981,0.2371672283490387,0.7544557549406153,0.2006772189277351,0.7973160088829875,0.002006772189277338,5.0,6.0,5.0,6.0,18,70,1538.0028114318848
120,0.2037010475352469,0.5215377792934719,0.6549522358144216,0.33516710555186774,53.21304047656455,32.34073961334566,1.2986647424316102,0.7745410818055359,120,-11.249465567600986,110.0,,,11.315843641757965,66.15208595618606,573.0299839936197,39164,0.014631548973384222,0.19362403453804589,0.001936240345380423,0.8044397251165737,0.14924011805868198,0.8492674807607312,0.0014924011805868198,5.0,6.0,5.0,6.0,18,70,1538.0028114318848
