n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,34.65894971694797,83.25611262395978,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,895.9779577255249
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,34.65894971694797,83.25611262395978,0.7877134829759598,37.50703184003942,31.96441347617656,5051,0.006328333691581184,0.01845438184908798,0.13584690592386703,0.08544733866293808,28.0,168.0,0.8943441829511097,0.8106853855507714,0.8495958702904838,0.04185409644352538,0.0035139440442435443,0.029293780514438237,28.0,0.927466869354248,0.8600732684135437,0.892483651638031,0.03259994462132454,0.0035027575213462114,0.02898657073577245,3.0,0,52,895.9779577255249
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,33.0,34.65894971694797,83.25611262395978,0.6140982890501618,43.159354055067524,68.22393215750344,10156,0.0067175986763985274,0.02109025409176322,0.1452248397890775,0.09011790796219149,33.0,198.0,0.8946597684513439,0.8161190423098478,0.8527857263882955,0.04023255673096036,0.003510642218205965,0.029231773548279747,33.0,0.8472222089767456,0.835616409778595,0.8413792848587036,0.028560250997543335,0.0036793474573642015,0.035138543074329696,6.0,0,52,895.9779577255249
105,0.7465628699146327,1.0,30.0,22.39688609743898,7.3866810180740625,6.64011814815943,105,7.3866810180740625,40.0,34.65894971694797,83.25611262395978,0.6657770089805126,43.96651576808654,105.75473443162628,15244,0.006937466178931139,0.02210586796020465,0.14868042224921427,0.09412250918923566,40.0,240.0,0.8861921325325965,0.8190632060170173,0.8504694029688835,0.038210886623710395,0.003532938868738711,0.030056130164302884,40.0,0.8472222089767456,0.835616409778595,0.8413792848587036,0.028560250997543335,0.0037805594503879545,0.03819021508097649,5.0,0,52,895.9779577255249
115,0.7465628699146327,1.0,40.0,29.86251479658531,7.3866810180740625,6.64011814815943,115,7.3866810180740625,46.0,34.65894971694797,83.25611262395978,0.7404510618653148,42.0690464831423,142.19108296837658,20302,0.007003796816489832,0.019949636267589763,0.1412431813136116,0.08911334099720808,46.0,276.0,0.8813685062138931,0.8212223195511362,0.8494107554788175,0.03695210806377556,0.003576985499619142,0.031205690931528807,46.0,0.8472222089767456,0.835616409778595,0.8413792848587036,0.028560250997543335,0.003809428308159113,0.03894482428828875,3.0,0,52,895.9779577255249
125,0.7465628699146327,1.0,50.0,37.32814349573164,7.3866810180740625,6.64011814815943,125,7.3866810180740625,51.0,34.65894971694797,83.25611262395978,0.7686258601024747,41.85241146595217,178.48630428453907,25358,0.007038658580508679,0.015500126661347138,0.12449950466305935,0.07771807213348972,51.0,306.0,0.8784887802367117,0.8226335048675537,0.8488524906775531,0.03612937697885083,0.003621161741880225,0.032100417468623785,51.0,0.8472222089767456,0.835616409778595,0.8413792848587036,0.028560250997543335,0.003833784411350886,0.0401237482825915,3.0,0,52,895.9779577255249
135,0.7465628699146327,1.0,60.0,44.79377219487797,7.3866810180740625,6.64011814815943,135,7.3866810180740625,58.0,34.65894971694797,83.25611262395978,0.8498684850055724,30.056475987890735,205.0321580786258,28979,0.007075197835626689,0.016476327255995668,0.12836014668110843,0.08136848741222626,58.0,348.0,0.8751033863116955,0.8235550615294226,0.847811122392786,0.03524480438951788,0.0036631839486352845,0.03291302824649831,58.0,0.8472222089767456,0.835616409778595,0.8413792848587036,0.028560250997543335,0.00364163750782609,0.035730406641960144,1.0,0,52,895.9779577255249
145,0.7465628699146327,1.0,70.0,52.259400894024296,7.3866810180740625,6.64011814815943,145,7.3866810180740625,61.0,34.65894971694797,83.25611262395978,0.8336520940065384,40.66424675891176,240.51757787843235,34019,0.007070095472483975,0.015982054357086037,0.12642015012285832,0.08078058948387777,61.0,366.0,0.8735143933139864,0.8235346352467772,0.8470748731347381,0.03494357507004112,0.0036611804876049035,0.03288886496094895,61.0,0.8472222089767456,0.835616409778595,0.8413792848587036,0.028560250997543335,0.0036302765365689993,0.03387966752052307,2.0,0,52,895.9779577255249
155,0.7465628699146327,1.0,80.0,59.725029593170625,7.3866810180740625,6.64011814815943,155,7.3866810180740625,65.0,34.65894971694797,83.25611262395978,0.8356901248916984,39.46180107514374,273.31631014333107,39112,0.00698804229247625,0.01556127293956903,0.12474483131404294,0.07952834031744759,65.0,390.0,0.8719778005893414,0.8239902056180514,0.8466172227492699,0.034563667986255424,0.0036683629266917707,0.033024609619035174,65.0,0.9022826790809632,0.8485322833061218,0.8744261026382446,0.03141352459788323,0.0037982534617185594,0.034119514375925065,5.0,0,52,895.9779577255249
165,0.7465628699146327,1.0,90.0,67.19065829231695,7.3866810180740625,6.64011814815943,165,7.3866810180740625,71.0,34.65894971694797,83.25611262395978,0.9321062800008804,42.32106647500768,310.6888626788277,44146,0.007037757954941053,0.014898997679914257,0.12206145042524383,0.07827973765615981,71.0,426.0,0.873763276657588,0.825882270302571,0.8485018207993306,0.034257271733712145,0.0036760243344527315,0.03308601988295854,71.0,0.8472222089767456,0.835616409778595,0.8413792848587036,0.028560250997543335,0.00383093289565295,0.03935508243739605,2.0,0,52,895.9779577255249
