n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,,,,,0.0,0,,,,,,,,,,,,5,57,1644.6333231925964
40,0.5109014960493914,0.32033615869593984,0.6549522358144216,0.990524411711891,9.952622058559456,5.133451976760764,4.267155318728193,0.9540083089704713,40,-3.6118781686112733,30.0,,,8.657805426046252,37.59856298752129,35.15550497174263,2743,0.012816443664506974,0.008319346881053716,0.23514100563814544,0.7565396474808008,0.2667663211042374,0.7305660156847202,0.0026676632110423744,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
50,0.39804621307147536,0.39425097860579517,0.6549522358144216,0.7717231092207502,18.76385966322266,9.678190522365098,3.036004857372622,0.759801484768953,50,-3.6118781686112733,40.0,,,10.573023801669478,57.232220134697855,89.25406435132027,6803,0.013119809547452633,0.008308231663972302,0.22973666666679365,0.7619551016692341,0.005991242494694968,0.537631164270609,0.4563775932346961,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
60,0.27634125062273346,0.4739619158713089,0.6549522358144216,0.5357642457918134,25.301296438285476,13.050127840836142,2.7967345039387927,0.822127325363544,60,-3.6118781686112733,50.0,,,9.409285688772798,70.07187603786588,155.42309927102178,12016,0.012934678700983837,0.015455501752848775,0.2032868753442831,0.781257622902868,0.1470191730092814,0.8515106352606258,0.0014701917300928092,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
70,0.2510237332145007,0.4905436805031015,0.6549522358144216,0.48667920840063117,30.4135137092477,15.686952760022313,2.525801185968114,1.0659508185101083,70,-11.03080189496104,60.0,,,10.763941582292318,38.19609192106873,191.30207415670156,14534,0.01316238297486594,0.015331847638420005,0.20347369233710727,0.7811944600244727,0.15264992463943253,0.8458235761141731,0.001526499246394324,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
80,0.1397854543665729,0.5633994399426999,0.6549522358144216,0.27101291740774874,34.2019743382896,17.64099869792768,2.3600568885628666,1.1646595728749434,80,-11.03080189496104,70.0,,,9.525934803299606,98.00626899022609,285.38842698931694,19888,0.01434978011812736,0.0150306418524738,0.2178387758590863,0.7671305822884399,0.18717575187854787,0.8109524906026667,0.0018717575187854785,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
90,0.13954860726231688,0.5635545634831786,0.6549522358144216,0.2705537235309977,36.90980754298334,19.03766900607213,2.0217324241952705,1.3677626790612367,90,-11.03080189496104,80.0,,,9.505085047334433,66.11186399962753,347.6882776049897,25061,0.013873679326642581,0.015640630918741072,0.2017346441119512,0.7826247249693077,0.18936610235980628,0.8087402366165957,0.001893661023598062,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
100,0.12491903607399875,0.5731362338419738,0.6549522358144216,0.2421902376008153,39.4735273486424,20.36000722275371,1.4097092088047587,1.394862324122193,100,-11.03080189496104,90.0,,,10.068197638727725,78.09207794815302,421.9504799861461,30270,0.01393955995989911,0.008198086298594212,0.2902659142127827,0.7015359994886231,0.15240968720401585,0.846066215923944,0.0015240968720401584,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
110,0.12485821918547316,0.5731760659990889,0.6549522358144216,0.2420723271754304,41.89484017252363,21.608893499051067,1.3941920945813486,1.4296704291637705,110,-11.03080189496104,100.0,,,10.18817399814725,49.45486469939351,468.22599388472736,34282,0.013658071112675087,0.008180604378061528,0.23409869953025111,0.7577206960916874,0.1950298868185492,0.8030198143132654,0.0019502988681854925,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
120,0.12401573213167216,0.5737278547786205,0.6549522358144216,0.2404389320889137,44.30739646884535,22.853263255636794,1.2269433704143888,1.3120156766090894,120,-11.03080189496104,110.0,,,10.726033036597073,99.2732123406604,563.4247391149402,39753,0.01417313760256937,0.015296093413281966,0.20764715842579778,0.7770567481609202,0.17082230800429796,0.8274694689156591,0.001708223080042979,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
130,0.12371809672488578,0.5739227917537528,0.6549522358144216,0.2398618832086669,46.70890054533325,24.091932399919582,1.1499873723029126,1.2693367328323744,130,-11.03080189496104,120.0,,,10.907164786942303,87.24517353530973,647.3400804037228,43948,0.014729682361056767,0.008298253218058525,0.23321496909481162,0.7584867776871298,0.18748152843615445,0.8106436562794841,0.0018748152843615445,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
140,0.120762428266909,0.5758586134186309,0.6549522358144216,0.2341314992047222,49.07886745740019,25.314335024878556,1.0915130160409428,1.2414520248905114,140,-11.03080189496104,130.0,,,11.257950395345688,92.91169296670705,736.3496642950922,49123,0.014989916419907014,0.015581180494004568,0.2167546377612857,0.7676641817447097,0.1838728508371834,0.8142884206544448,0.0018387285083718338,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
150,0.11734527958660772,0.5780966825869045,0.6549522358144216,0.22750640765094787,51.38705699167854,26.504873564146138,1.0680178854122826,1.2336913475883202,150,-11.03080189496104,140.0,,,11.446154778823256,93.85082271695137,826.2271667793393,54317,0.015211207665727844,0.12596535681665044,0.23579031778364182,0.6382443253997078,0.1792245644651133,0.8189831898902356,0.0017922456446511313,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
160,0.11734527958660772,0.5780966825869045,0.6549522358144216,0.22750640765094787,53.66212106818802,27.678326360012214,1.0664271933075864,1.2950941829036164,160,-11.03080189496104,150.0,,,11.866984901949763,123.45296005066484,945.7330623138696,59729,0.015833733401092762,0.01562303626881192,0.2200972033425904,0.7642797603885978,0.1805225033799969,0.8176722715862031,0.0018052250337999684,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
170,0.11734527958660772,0.5780966825869045,0.6549522358144216,0.22750640765094787,55.9371851446975,28.85177915587829,1.0664271933075864,1.2950941829036164,170,-11.03080189496104,160.0,,,12.172073420137167,112.22659879457206,1053.9937141360715,65063,0.016199586771837627,0.008253496733034852,0.23019339598270308,0.7615531072842621,0.1328268737068224,0.8658448575561094,0.0013282687370682245,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
180,0.11616903282014014,0.5788670680364719,0.6549522358144216,0.22522592668662778,58.20084681638538,30.01935071791203,0.8815076557983681,1.2515977946684687,180,-11.03080189496104,170.0,,,12.69248721934855,110.08643332775682,1160.0544355288148,70382,0.016482260173465015,0.01571368928488045,0.20224230592729397,0.7820440047878255,0.16958728035683981,0.8287168468395918,0.0016958728035683921,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
190,0.1160487932703823,0.5789458191984191,0.6549522358144216,0.22499280893260012,60.45194049448152,31.180439848364642,0.8168842293222554,1.2328049210553458,190,-11.03080189496104,180.0,,,13.311234284192324,123.29788338486105,1279.3314631776884,75832,0.01687060163489936,0.01546655235651127,0.21698713556868748,0.7675463120748013,0.1650044982199132,0.8333454567978877,0.0016500449821991322,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
200,0.11547442980731659,0.5793219998327241,0.6549522358144216,0.2238792458763922,62.696300768526484,32.338055963753135,0.8109790263213198,1.2430070960156647,200,-11.03080189496104,190.0,,,13.619266588240862,105.88074847403914,1381.7672599423677,80212,0.01722644068147369,0.015501847358112728,0.2184089123409044,0.7660892403009828,0.16603881063466186,0.8323008012589915,0.0016603881063466182,5.0,6.0,5.0,6.0,5,57,1644.6333231925964
