n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.7161239202133887,1.0,0.0,0.0,7.3562420683728185,6.64011814815943,75,7.3562420683728185,,,,0.0,0,,7,2007,1047.0259380340576
85,0.12171535495724939,0.16996409632704487,5.8498204816352235,4.18919637585319,6.761833503116679,6.64011814815943,85,6.761833503116679,32.0,0.26987141801510006,34.58087920799153,25.595681645267177,5347,0.004786923816208561,7,2007,1047.0259380340576
95,0.12171535495724939,0.16996409632704487,7.549461444905672,5.406349925425684,6.761833503116679,6.64011814815943,95,6.761833503116679,39.0,0.1632016590447165,45.5911284579779,56.92121627944289,10973,0.0051873887067750745,7,2007,1047.0259380340576
105,0.12171535495724939,0.16996409632704487,9.249102408176121,6.623503474998178,6.761833503116679,6.64011814815943,105,6.761833503116679,45.0,0.16594999399967492,31.48097766400315,81.25650712562492,16220,0.005009649021308565,7,2007,1047.0259380340576
115,0.12171535495724939,0.16996409632704487,10.94874337144657,7.840657024570672,6.761833503116679,6.64011814815943,115,6.761833503116679,55.0,0.19384915003320202,31.944509072985966,105.89812547847396,21475,0.0049312281945738745,7,2007,1047.0259380340576
125,0.12171535495724939,0.16996409632704487,12.648384334717019,9.057810574143165,6.761833503116679,6.64011814815943,125,6.761833503116679,65.0,0.21555296797305346,40.22334424604196,134.8765528112417,26952,0.005004324458713331,7,2007,1047.0259380340576
135,0.12171535495724939,0.16996409632704487,14.348025297987467,10.274964123715659,6.761833503116679,6.64011814815943,135,6.761833503116679,70.0,0.22404682700289413,64.8697089930065,176.8696488122223,33056,0.005350606510534314,7,2007,1047.0259380340576
145,0.11948828482013951,0.166854201413262,16.032116786689002,11.480982322602603,6.759606432979569,6.64011814815943,145,6.759606432979569,79.0,0.2573476989637129,41.06577213195851,206.53554367664037,38532,0.005360104424287355,7,2007,1047.0259380340576
155,0.11948828482013951,0.166854201413262,17.70065880082162,12.675865170803998,6.759606432979569,6.64011814815943,155,6.759606432979569,89.0,0.2762001969967969,45.81038370699389,238.99004170816625,44124,0.005416327660868603,7,2007,1047.0259380340576
165,0.11948828482013951,0.166854201413262,19.36920081495424,13.870748019005394,6.759606432979569,6.64011814815943,165,6.759606432979569,94.0,0.2833527910406701,34.90346060699085,265.9203622302157,49408,0.005382131683739793,7,2007,1047.0259380340576
175,0.11888408839233922,0.16601049767603693,21.033524310400736,15.062609885067786,6.759002236551769,6.64011814815943,175,6.759002236551769,98.0,0.2944245680118911,32.08045435399981,291.4073532417533,54622,0.005334981385554416,7,2007,1047.0259380340576
185,0.11888408839233922,0.16601049767603693,22.693629287161105,16.251450768991177,6.759002236551769,6.64011814815943,185,6.759002236551769,108.0,0.334918552020099,55.4562869570218,329.1269208258018,60447,0.005444884292451268,7,2007,1047.0259380340576
195,0.11888408839233922,0.16601049767603693,24.353734263921474,17.440291652914567,6.759002236551769,6.64011814815943,195,6.759002236551769,118.0,0.3554222059901804,44.616604654002,361.39604614739073,65986,0.005476859426960124,7,2007,1047.0259380340576
