n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,18.512392667820677,31.435040042968467,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,1089.789033651352
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,18.512392667820677,31.435040042968467,0.8430182388983667,42.56708615995012,36.064545795787126,5089,0.007086764746666757,0.011050334781066677,0.10512057258722803,0.06917677753632523,31.0,186.0,0.19362573301599872,0.04104912142840124,0.06731565921537337,0.040451849720651106,0.08064099785781675,0.20016974787558278,31.0,0.27428572773933413,0.054794520139694214,0.09132706522941589,0.028560250997543335,0.08221256136894226,0.2043694108724594,5.0,16,68,1089.789033651352
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,37.0,18.512392667820677,31.435040042968467,0.608097329037264,18.24551409902051,52.04303866694681,7402,0.00703094280828787,0.009944575968763416,0.09972249479813176,0.06786506352230584,37.0,222.0,0.20508411023262385,0.04293915906266586,0.07064889170028069,0.03854616711268554,0.08089222618051477,0.20085688297813004,37.0,0.2666666805744171,0.054794520139694214,0.09090909361839294,0.028560250997543335,0.08208304643630981,0.20411111414432526,1.0,16,68,1089.789033651352
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,42.0,18.512392667820677,31.435040042968467,0.6988061699084938,42.8949275619816,87.99629069841467,12507,0.007035763228465233,0.010646757307077512,0.1031831251081179,0.07135122843456453,42.0,252.0,0.2136585692919436,0.04369819585588716,0.07219430059194565,0.03735736757516861,0.08103040463867642,0.20128338464668818,42.0,0.25238095968961716,0.05251141513387362,0.08691134676337242,0.028560250997543335,0.08211843793590863,0.2044249251484871,6.0,16,68,1089.789033651352
115,0.4419698914648018,0.8445804726574812,39.2229023632874,20.525388002271498,7.082088039624232,6.64011814815943,115,7.082088039624232,48.0,18.512392667820677,31.435040042968467,0.6796868701931089,45.985701594967395,125.4600333024282,17670,0.007100171663974432,0.010010371874487759,0.10005184593243524,0.0697690890700741,48.0,288.0,0.21849886809165278,0.04465035927326729,0.07382793895279367,0.03635680000297725,0.08116545031468074,0.20168748373786607,48.0,0.2537037067943149,0.054794520139694214,0.09011463075876236,0.028560250997543335,0.0819934672779507,0.20438142286406624,9.0,16,68,1089.789033651352
125,0.4419698914648018,0.8445804726574812,47.66870708986222,24.945086916919514,7.082088039624232,6.64011814815943,125,7.082088039624232,57.0,18.512392667820677,31.435040042968467,0.7313027121126652,47.078012007055804,162.61918546562083,22884,0.007106239532670024,0.00806281268227719,0.08979316612235694,0.05953208034921845,57.0,342.0,0.2240575268341784,0.04625206888375575,0.07639952186952557,0.035125765949487686,0.08129618983519704,0.2021128425472661,57.0,0.25,0.054794520139694214,0.08988764137029648,0.028560250997543335,0.0818411335349083,0.2042171612381935,10.0,16,68,1089.789033651352
135,0.4419698914648018,0.8445804726574812,56.11451181643703,29.36478583156753,7.082088039624232,6.64011814815943,135,7.082088039624232,67.0,18.512392667820677,31.435040042968467,0.8010694580152631,46.73021032195538,199.84802939998917,28083,0.007116334771925691,0.006772156156922602,0.08229311123613325,0.05254596506474448,67.0,402.0,0.22792953775445027,0.047527061608522686,0.07841267403381974,0.034145838344719875,0.08137752471575097,0.20242691996382245,67.0,0.25,0.054794520139694214,0.08988764137029648,0.028560250997543335,0.08174929916858673,0.20418035089969636,10.0,16,68,1089.789033651352
145,0.4419698914648018,0.8445804726574812,64.56031654301184,33.78448474621555,7.082088039624232,6.64011814815943,145,7.082088039624232,72.0,18.512392667820677,31.435040042968467,0.8588849760126323,45.69935093401,237.04661858803593,33245,0.007130293836307292,0.0069475176119843515,0.08335177029904255,0.05371735046281424,72.0,432.0,0.22946220874372456,0.04803174622874293,0.07920954676551951,0.03375795033449928,0.08140661681277885,0.2025502516577641,72.0,0.25,0.054794520139694214,0.08988764137029648,0.028560250997543335,0.08175510261207819,0.20417882315814495,8.0,16,68,1089.789033651352
155,0.397571417123868,0.7597373981216601,72.58190589690754,37.9821912891589,7.037689565283298,6.64011814815943,155,7.037689565283298,81.0,18.512392667820677,31.435040042968467,1.0426047760993242,47.84003896312788,275.18706483440474,38451,0.007156824655650171,0.006002242940742525,0.07747414369157316,0.048148322212761566,81.0,486.0,0.2317441855499774,0.04862833839415768,0.08017873644460867,0.03319079035686122,0.08144294424557391,0.20272366720953106,81.0,0.2666666805744171,0.054794520139694214,0.09090909361839294,0.028560250997543335,0.08279701620340348,0.20640372186899186,10.0,16,68,1089.789033651352
165,0.397571417123868,0.7597373981216601,80.17927987812415,41.957905460397576,7.037689565283298,6.64011814815943,165,7.037689565283298,83.0,18.512392667820677,31.435040042968467,0.9757197292055935,45.832994845928624,310.75068348506466,43677,0.007114744224307179,0.006407086164134846,0.08004427627341536,0.05096223175357528,83.0,498.0,0.23258569145418076,0.04877692108682121,0.08043729926807335,0.03307921109519091,0.08147389980324779,0.20280837420239506,83.0,0.25,0.054794520139694214,0.08988764137029648,0.028560250997543335,0.08208314180374146,0.20471567511558533,10.0,16,68,1089.789033651352
