n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5842919041008611,0.272268946855297,0.6549522358144216,1.0,0.0,0.0,3.9732183834610937,0.5545798128090591,30,-3.4393998216255617,,,,,,0.0,0,,6,2006,79.43822479248047
40,0.520498348996223,0.3140506784016302,0.6549522358144216,0.8908190329920678,9.45409516496034,5.523951265485421,3.934797391280975,0.7061633004345685,40,-3.4393998216255617,30.0,,,0.00781722879037261,4.323051241692156,0.4847959727048874,5167,9.382542533479532e-05,6,2006,79.43822479248047
50,0.29677298211941827,0.4605801076459953,0.6549522358144216,0.5079190384746269,16.447785522293813,9.610307921063626,2.9949401680855416,0.8837026129878189,50,-3.6380562209946112,40.0,,,0.014913115184754133,4.336784360930324,0.9773894785903394,10386,9.41064393019776e-05,6,2006,79.43822479248047
60,0.28249642849671797,0.4699305683609073,0.6549522358144216,0.48348509796903355,21.404806204512116,12.506654974144308,2.844996191613874,0.7965090529474966,60,-3.6380562209946112,50.0,,,0.0066196550615131855,4.285160154104233,1.4197405609302223,15405,9.216102310485053e-05,6,2006,79.43822479248047
70,0.1941727656342017,0.5277783488280315,0.6549522358144216,0.3323215062050276,25.48383922538242,14.890000944798906,2.3339157970304285,0.9291438437315378,70,-3.6380562209946112,60.0,,,0.005401283036917448,4.364643485751003,1.8987973583862185,20553,9.238541129695025e-05,6,2006,79.43822479248047
80,0.1941727656342017,0.5277783488280315,0.6549522358144216,0.3323215062050276,28.8070542874327,16.831728601140924,2.3339157970304285,0.9291438437315378,80,-3.6380562209946112,70.0,,,0.004534231964498758,4.457053440157324,2.4452247116714716,26000,9.40471042950566e-05,6,2006,79.43822479248047
90,0.18802400890387105,0.5318054907960406,0.6549522358144216,0.3217980731620991,32.07765218426833,18.742712473831286,2.27665117696547,1.002545092888006,90,-3.6380562209946112,80.0,,,0.0042440942488610744,4.460826947819442,3.0542612480930984,31678,9.641584847822143e-05,6,2006,79.43822479248047
100,0.18501373179489472,0.5337770785189856,0.6549522358144216,0.3166460642298365,35.26987287122801,20.607901177325115,2.2231672534931444,1.1650438617634284,100,-3.6380562209946112,90.0,,,0.00394414970651269,4.069830685853958,3.505591914989054,36441,9.619911404706386e-05,6,2006,79.43822479248047
110,0.18261850780786562,0.5353458358245666,0.6549522358144216,0.31254670230094755,38.41583670388193,22.446062375338915,1.6518091420276382,1.1584521220139854,110,-10.635955247649903,100.0,,,0.003807696048170328,3.0989366811700165,3.8300977339968085,39799,9.623602939764337e-05,6,2006,79.43822479248047
120,0.18257032607023946,0.5353773925613503,0.6549522358144216,0.3124642405428982,41.54089141810116,24.27200654472944,1.6505363318933501,1.2032432214165496,120,-10.635955247649903,110.0,,,0.003506301436573267,3.5019410038366914,4.21695268759504,43770,9.63434472834142e-05,6,2006,79.43822479248047
130,0.18257032607023946,0.5353773925613503,0.6549522358144216,0.3124642405428982,44.66553382353014,26.097709805431833,1.6505363318933501,1.229622769023854,130,-10.635955247649903,120.0,,,0.0037177256308496,4.4948503552004695,4.845541888847947,49458,9.797286361858439e-05,6,2006,79.43822479248047
140,0.18228821897064315,0.53556215923697,0.6549522358144216,0.3119814217709516,47.78776213509939,27.922002530636245,1.645281351721671,1.2413743265578046,140,-10.635955247649903,130.0,,,0.003544661682099104,4.3732862919569016,5.348758340347558,54639,9.789268362062918e-05,6,2006,79.43822479248047
150,0.1822750175958865,0.5355708055068827,0.6549522358144216,0.3119588279703803,50.90746338380605,29.744818713468895,1.644805961937768,1.2510640338193555,150,-10.635955247649903,140.0,,,0.0037648240104317665,3.178084672894329,5.690985882189125,58156,9.785724400215154e-05,6,2006,79.43822479248047
160,0.1822750175958865,0.5355708055068827,0.6549522358144216,0.3119588279703803,54.02705166350986,31.56756888942776,1.644805961937768,1.1757325788341022,160,-10.635955247649903,150.0,,,0.0038314717821776867,4.571720620151609,6.350876045878977,63924,9.935041683685277e-05,6,2006,79.43822479248047
170,0.18217579449912447,0.5356357918959515,0.6549522358144216,0.3117890102883868,57.14579085480369,33.389822949902815,1.6396641932798959,1.1595499959607303,170,-10.635955247649903,160.0,,,0.003861767705529928,4.595005566254258,7.027983152773231,69770,0.00010073073172958623,6,2006,79.43822479248047
180,0.18210876179973748,0.5356796951122876,0.6549522358144216,0.31167428561238747,60.26310733430756,35.21124573139713,1.638084167239695,1.1759304484546256,180,-10.635955247649903,170.0,,,0.004047962371259928,2.702821144834161,7.318009602371603,72523,0.00010090605190590024,6,2006,79.43822479248047
190,0.18210876179973748,0.5356796951122876,0.6549522358144216,0.31167428561238747,63.37985019043144,37.032333349394506,1.638084167239695,1.1759304484546256,190,-10.635955247649903,180.0,,,0.004062183666974306,2.988113146275282,7.616296377964318,75736,0.00010056375274591103,6,2006,79.43822479248047
200,0.17701025921972924,0.5390189707763696,0.6549522358144216,0.3029483345180383,66.45296329108356,38.82792845449184,1.3231936634142782,1.0171136604679591,200,-10.635955247649903,190.0,,,0.004167558625340462,4.21039799368009,8.100985820870847,80634,0.00010046612869100933,6,2006,79.43822479248047
