n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,20.732486449000135,45.428536798001005,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,366.41739153862
40,0.24149005151143504,0.4967877866500674,0.6549522358144216,0.3849182567502299,6.924591283751149,4.344350719882295,2.4744499289511386,0.6997981894443602,40,-3.4323029001533003,30.0,20.732486449000135,45.428536798001005,0.4938349989242852,32.80874537094496,29.00365143851377,4989,0.005813520031772654,8.341570942708245e-05,0.009133220101753952,0.006665468494259987,30.0,60.0,0.9627787629763286,0.6697962363560994,0.7874205311139425,0.07062159329652787,0.01536190751940012,0.03874402691920598,30.0,0.9698769569396972,0.6373048841953277,0.7687299191951752,0.06328824199736119,0.016874189395457505,0.04076730087399483,10.0,12,64,366.41739153862
50,0.2314824837187302,0.5033422655509638,0.6549522358144216,0.36896689343332206,10.69401703466891,6.709213396033121,2.0936658842594493,0.8787048277328565,50,-7.522651387574444,40.0,20.732486449000135,45.428536798001005,0.4317953051067889,20.50511662918143,46.19005897664465,9297,0.004968275677814849,0.0015544367449777737,0.039426345823291485,0.02310383289173096,40.0,80.0,0.9645533114671707,0.6616733983159065,0.7827478781342506,0.0687882554717362,0.015739977988414467,0.039249845407903196,40.0,1.0,0.7331415116786957,0.841491436958313,0.09011660739779473,0.015859590470790864,0.0428799282759428,10.0,12,64,366.41739153862
60,0.22495101790755528,0.5076200636871383,0.6549522358144216,0.35855619362053026,14.331632469938171,8.991380904164549,1.7356095494724184,1.0305803138291743,60,-11.309333299335998,50.0,20.732486449000135,45.428536798001005,0.3068070870358497,26.482204117113724,69.13501825998537,13862,0.004987376876351563,3.6953253215513916e-06,0.0019223228973175635,0.001433376194259979,50.0,100.0,0.9716426491737366,0.6759670209884644,0.7944965898990631,0.0730539258569479,0.015763900484889747,0.03997586198151112,50.0,1.0,0.6108695447444916,0.7584143877029419,0.06543385237455368,0.01589585021138191,0.0392912682145834,10.0,12,64,366.41739153862
70,0.22145611625396014,0.509909057339112,0.6549522358144216,0.35298556475364445,17.889341261809044,11.223416574972127,1.4482491945539269,0.9995216391682695,70,-11.309333299335998,60.0,20.732486449000135,45.428536798001005,0.32134308596141636,11.174146722070873,77.95967422635294,16448,0.004739766185940719,4.4513135511276425e-06,0.002109813629477173,0.0014472296692567615,60.0,120.0,0.9747559706370036,0.6637775460879008,0.786981388926506,0.07158560529351235,0.015783067187294365,0.03983795375873645,60.0,1.0,0.8523056387901307,0.919352126121521,0.09719659760594368,0.015523955319076776,0.042990975081920624,10.0,12,64,366.41739153862
80,0.22081542359659523,0.510328680427523,0.6549522358144216,0.3519643454560292,21.414090812857413,13.434774274224903,1.4048600517370322,1.068667860357371,80,-11.309333299335998,70.0,20.732486449000135,45.428536798001005,0.3049810428638011,19.35316156107001,94.2250798495952,20284,0.004645290862236009,4.349407711480143e-06,0.002085523366323222,0.0014842635353808167,70.0,140.0,0.9783622605460031,0.6907101307596479,0.8058914942400796,0.07524431848100253,0.015746051206120423,0.04028838537633419,70.0,1.0,0.7109848439693451,0.8309740006923676,0.07733990252017975,0.015488445665687323,0.04019743092358112,10.0,12,64,366.41739153862
90,0.22081542359659523,0.510328680427523,0.6549522358144216,0.3519643454560292,24.933734267417705,15.642928510190856,1.4048600517370322,1.068667860357371,90,-11.309333299335998,80.0,20.732486449000135,45.428536798001005,0.35173637606203556,19.82055682502687,110.7864516437985,24437,0.004533553694962496,6.3748868974201164e-06,0.002524853836842861,0.0017274405639618848,80.0,160.0,0.9810669779777527,0.6932444699108601,0.8090268075466156,0.07550626648589968,0.015713850513566285,0.04027701606974006,80.0,1.0,0.7272727489471436,0.8421052694320679,0.07586207240819931,0.015397972520440817,0.03929634913802147,10.0,12,64,366.41739153862
100,0.19227059866218313,0.5290241773392474,0.6549522358144216,0.30646589040901406,28.22588544674292,17.70835862148475,1.1698830749509794,1.0498509645318845,100,-11.309333299335998,90.0,20.732486449000135,45.428536798001005,0.45957577181980014,29.087521102977917,135.89394200453535,29648,0.0045835787238442845,6.785476675655685e-06,0.002604894753278083,0.0017757614958491229,90.0,180.0,0.9831706470913357,0.6970253898037805,0.8127021922005547,0.0755458004772663,0.015678752958774567,0.04016805307732688,90.0,0.9577898442745209,0.5436493933200837,0.6935002684593201,0.062480366230010985,0.015845416113734245,0.03927201516926289,10.0,12,64,366.41739153862
110,0.17596846920530834,0.5397012934755637,0.6549522358144216,0.2804814359249349,31.160622078412665,19.549553960822205,1.1251192967908767,1.0778159803607066,110,-11.309333299335998,100.0,20.732486449000135,45.428536798001005,0.4142461479641497,33.039361901115626,164.9264293629676,34932,0.0047213566175131,5.833743358014498e-06,0.0024153143393799694,0.0017098684853591665,100.0,200.0,0.9806325668096543,0.6816877901554108,0.8007819998264313,0.07423925705254078,0.015695419274270535,0.04007844928652048,100.0,0.8921942114830017,0.6205490350723266,0.7318999528884887,0.05876887291669845,0.01596729326993227,0.03868872560560703,10.0,12,64,366.41739153862
120,0.17595338585818068,0.5397111723474886,0.6549522358144216,0.28045739412426446,33.965316228658665,21.30916323613965,1.083221851912284,1.0816761982919911,120,-11.309333299335998,110.0,20.732486449000135,45.428536798001005,0.40135459997691214,12.846989742014557,175.75334373000078,37229,0.004720872001128174,8.920037629952864e-06,0.002986643204327036,0.0021171595975644354,110.0,220.0,0.9725927163254131,0.676129721511494,0.7945199955593456,0.07283285849473693,0.015720135092057965,0.0399521107700738,110.0,0.9884169868060521,0.6453421797071185,0.7807244317872184,0.07409257601414408,0.015837053369198526,0.04066881484219006,7.0,12,64,366.41739153862
130,0.17595338585818068,0.5397111723474886,0.6549522358144216,0.28045739412426446,36.76989016990131,23.068697094721458,1.083221851912284,1.0816761982919911,130,-11.309333299335998,120.0,20.732486449000135,45.428536798001005,0.4518521970603615,30.062325166072696,201.8473837855272,42600,0.0047382014973128455,8.003213697259618e-06,0.0028289951744850357,0.0019914620606589425,120.0,240.0,0.9731324836611748,0.6709335044026374,0.7910987551013628,0.07250203763445219,0.015722550195641817,0.03992078518494964,120.0,0.9924501419067383,0.5229166507720947,0.6848461151123046,0.0585365854203701,0.01582897752523422,0.03835417665541172,10.0,12,64,366.41739153862
140,0.17595338585818068,0.5397111723474886,0.6549522358144216,0.28045739412426446,39.57446411114395,24.828230953303265,1.083221851912284,1.0816761982919911,140,-11.309333299335998,130.0,20.732486449000135,45.428536798001005,0.6028113670181483,8.722025796072558,208.5948212868534,44331,0.004705393997131881,0.0007086113326579388,0.026619754556681,0.014221778690734647,130.0,260.0,0.974618457372372,0.6595475925849035,0.7829254751022046,0.07142777207952279,0.01573073691330277,0.039800276836523645,130.0,1.0,0.71875,0.8363636136054993,0.07881773263216019,0.015821708366274834,0.04151465743780136,1.0,12,64,366.41739153862
150,0.16538351969630596,0.5466339298224676,0.6549522358144216,0.263609766523674,42.294799914383646,26.5349154810757,1.0527940082981602,1.0555191526304215,150,-11.309333299335998,140.0,20.732486449000135,45.428536798001005,0.5167254689149559,26.14408346894197,230.85741279716603,49390,0.004674173168600243,0.0005100042618569052,0.022583273940173183,0.01026587401672201,140.0,280.0,0.9724302415336882,0.6550750298159463,0.7791791162320546,0.07063731332974775,0.015738144969301565,0.039712490593748435,140.0,1.0,0.4736842215061188,0.6428571939468384,0.0638655498623848,0.015995907597243786,0.03982517309486866,2.0,12,64,366.41739153862
160,0.16441331965946557,0.5472693645057835,0.6549522358144216,0.26206333550284194,44.92316542451623,28.18389967785456,1.0632440666029315,1.0582619916530758,160,-11.309333299335998,150.0,20.732486449000135,45.428536798001005,0.5285689518786967,21.414079484995455,248.46691963961348,54438,0.004564218370248971,0.0009056624737167046,0.0300942265844581,0.012812246920630746,150.0,300.0,0.9703288845221202,0.6485311635335287,0.7737075209617614,0.06987764053046704,0.015743922870606185,0.03962974881132444,150.0,1.0,0.75,0.8571428656578064,0.08615384250879288,0.015498214401304722,0.041562823578715324,2.0,12,64,366.41739153862
