x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9131886595860124,0.5,0.5,0.18,10.201579192653298,8.118461061122181,-3.5513108146464094,-2.0170682546449825e-07,-147997.19425103453,-4.5614220434192045,3,2003
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6985157923772931,0.5,0.5,0.1776106470823288,10.953660012222826,7.714116917611374,-3.1106557462661986,-1.0789062798721716e-07,-163904.97702403966,-12.3591914147139,3,2003
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.660090785473585,0.9024891052395105,0.5,0.5,0.18,10.440272939391434,7.770437405541625,-3.494999850821952,-8.105598681140691e-08,-185654.19652337345,-3.581858591819713,3,2003
2.0,2.0,1.0,1.0,0.0,2.0,4.0,5.0,30.0,0.9240681128576398,0.13178047444671392,0.8059162460267544,0.18,10.403665548190475,8.584485887524108,-4.494618376508249,-5.537675860978197e-06,-170537.45233902967,-17.532999535489367,3,2003
2.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,30.192043486982584,0.34727996680885553,0.415017225779593,0.8710138257592916,0.18,10.992897301912308,8.204874052111746,-4.165648096512753,-7.72585208324017e-05,-154484.46006561533,-3.7164699311439113,3,2003
1.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,30.793140929192305,0.5402317587286234,0.08527646772563457,0.5,0.18,10.987818577326834,8.192016433571004,-3.742125705719997,-4.3430281948531047e-05,-130476.78786014295,-3.7563054892954773,3,2003
2.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,30.0,0.8276311215013266,0.6512002302333713,0.5295297401025891,0.18,10.759230118244886,8.970320066798022,-5.025455959159269,-4.961621016263962e-07,-177549.7036027628,-8.474443896072465,3,2003
2.0,2.0,0.0,2.0,0.0,2.0,5.0,5.0,30.0,0.2811269657686353,0.5947187915444374,0.992621012032032,0.18,10.120684116147459,8.501622325675582,-4.426538219454039,-2.7719997888198122e-06,-176827.06784994266,-6.041522980588526,3,2003
2.0,0.0,2.0,0.0,2.0,3.0,4.0,0.0,28.82137369737029,0.9765751985833049,0.5270700072869658,0.8170326836407185,0.18,10.955800744704902,9.102492524128625,-5.131350216495161,-6.628488335991278e-08,-172651.78020745516,-3.793291806089101,3,2003
2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,31.955822005867958,0.5973749300464988,0.22103647608309984,0.4397696480154991,0.18,10.672673449851573,8.39646630392588,-4.186298734402663,-1.4826036931481212e-07,-181500.5657386633,-5.346563227226999,3,2003
2.0,2.0,0.0,0.0,2.0,3.0,1.0,5.0,30.0,0.5428168838843703,0.4695675512775779,0.9471642225980759,0.18,10.412497873418033,8.689508925846193,-4.6300130298386435,-6.171740096760914e-08,-177250.33467807938,-9.353199987717968,3,2003
2.0,0.0,1.0,0.0,2.0,2.0,5.0,5.0,29.249498184770346,0.8686773385852575,0.18129747174680233,0.858644942753017,0.18,10.55907060392201,8.66952518879451,-4.605283520814998,-2.6526886358624324e-06,-171047.35605302395,-10.366449788454426,3,2003
2.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,31.729672264307737,0.5156665779650211,0.7569146817550063,0.21927371434867382,0.18,10.326477125287056,8.603768068653427,-4.544529811722139,-1.277849150937982e-07,-175843.35918654694,-6.5464896179835605,3,2003
2.0,0.0,2.0,0.0,0.0,3.0,2.0,5.0,30.43361282721162,0.4318617982789874,0.8607336319983006,0.9834105912595987,0.18,10.946562783792615,8.821746013997899,-4.844355076427275,-1.546176505306903,-68953.73883699789,-0.38964482548660584,3,2003
