n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
100,0.5794087401154944,0.3386488817288187,0.8051733690847775,1.0,0.0,0.0,0.8901633283441358,0.6551339084724004,100,8.301952210565371,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,2039,138982.93893671036
110,0.35294195898733566,0.5209939028755631,0.8051733690847775,0.6091415861572665,8.045707930786332,4.661753495514151,0.9284603548819202,0.7309509165155547,110,8.608139879794342,100.0,,,146.1437473576516,863.7082387339324,859.1036783559248,5897,0.1456848699942216,0.010940972240181184,0.2103852637049015,0.7786737640549174,0.017311125013472956,0.8399556900962475,0.14273318489027959,0.01053020034819791,0.5917476527534029,0.3977221468983993,0.018837336801745114,0.891302814414349,0.08985984878390589,0.009187025757926735,0.6091161745224286,0.38169679971964454,1.0,0.9406612276467163,0.45908570473661814,0.2034632216060157,2.355402480047148e-18,0.0,0.0,0.0,0.0,2.60321015398935,0.6065273034311266,0.3934726965688734,0.0,0.0,0.0009867676728859411,0.0,0.0,0.0018322704390898983,0.6850552781245693,0.9837266122742333,0.0,1.6716009285107785,0.18021494854126363,0.8197850514587364,0.1005893896832729,0.10786682780009059,0.9474865397552465,0.17760153059561112,0.0,0.11853060634404702,0.8921326640816742,0.9995803949226894,0.0,3.343787953182632,0.003134964459512779,0.9968650355404872,0.337698988624172,0.2068560688986175,0.6000299400566242,0.024792761084488968,0.016796963264753138,0.990816800085473,0.9721865732740447,0.9703880444636939,0.0029655522117031457,4.122531691963571,0.2807939907748558,0.7192060092251442,1.0,0.2587480371191188,0.26653874204753963,0.3814690454084926,0.029449338880078432,0.7218907625889324,0.0,0.02004271053667256,0.0,2.6781386365808344,0.8713168162397082,0.12868318376029175,39,2039,138982.93893671036
120,0.21901329181713,0.6288296990380314,0.8051733690847775,0.37799445651005154,12.981388144122922,7.521529749536478,0.6319995552181633,0.7062195500464509,120,8.608139879794342,110.0,,,196.65146993659437,2092.810216486454,2947.4548180950806,12760,0.23099175690400317,0.007118924095312973,0.5670797012014293,0.4258013747032579,0.00908295862599689,0.6005925639133571,0.3903244774606459,0.010884863936189766,0.20951132810581474,0.7796038079579956,0.012042712633411513,0.01884155910515512,0.9691157282614333,0.009157386898036801,0.6016685758942876,0.3891740372076757,0.9789907351679888,0.909236736086002,0.9390661560454238,0.7727589147246892,0.0,0.0,0.0,0.0,0.0,3.6000525420241036,0.6063967170942786,0.39360328290572144,0.09185211151918908,0.9530984416557656,0.43738826234026773,0.1803622991589946,0.5525319217497315,0.76442240195374,0.3146922592526165,0.9917766067139079,0.9801471083045553,5.266271412648768,1.0,0.0,0.10591577193537802,0.0,0.0,0.0,0.0,0.0,0.0,0.9400323867371461,1.0,2.045948158672524,0.262897399501139,0.737102600498861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01254380989937881,0.0,0.01254380989937881,0.0,1.0,0.3543474022631541,2.0716948231079786e-05,0.7215090501187192,1.0,6.290201271388053e-05,0.0,0.0,0.0,0.0,2.0759400713428184,1.0,0.0,39,2039,138982.93893671036
130,0.21901329181713,0.6288296990380314,0.8051733690847775,0.37799445651005154,16.76133270922344,9.711662667707778,0.6319995552181633,0.7062195500464509,130,8.608139879794342,120.0,,,205.9566923910752,1230.924719851464,4173.823497606441,19077,0.2187882527444798,0.010597912950062467,0.5967226141350208,0.3926794729149168,0.008076314754643356,0.19770587581882057,0.7942178094265361,0.008066647591478833,0.202672363489245,0.7892609889192761,0.011257013134415711,0.08188813176346645,0.9068548551021179,0.005734787262159069,0.5515493835427551,0.44271582919508584,0.9710444043929407,0.9731583371650311,0.9958388398615289,0.3027981957473648,0.004922741623329391,0.0,0.0,0.00211443296180344,5.581624792342593e-06,3.2498825333767902,0.5531596117162428,0.44684038828375716,0.0,0.0,0.0,1.5928335078564579e-18,3.740846766645735e-18,0.0,0.778989221318931,1.0,0.6594969929074489,2.43848621422638,0.15075952687632233,0.8492404731236777,6.162975822039155e-32,0.0,0.0,9.97295332025698e-19,1.472899732318425e-17,0.0,0.0,0.952824500021129,0.9589962664503547,1.9118207664714837,0.13303563637139248,0.8669643636286075,0.0,0.0,0.0,0.0,0.0,0.0,0.0007027163133019603,1.0,0.6998637281474782,1.7005664444607802,0.06208811401554015,0.9379118859844598,0.9998592247826914,0.9999999999999999,0.644891673715594,1.0,0.9250611554334542,0.891371347735863,0.0,0.0,0.0,5.461183401667602,1.0,0.0,39,2039,138982.93893671036
140,0.21901329181713,0.6288296990380314,0.8051733690847775,0.37799445651005154,20.541277274323953,11.901795585879078,0.6319995552181633,0.7062195500464509,140,8.608139879794342,130.0,,,184.39163681399077,1348.607432814315,5517.291171546094,25379,0.21739592464423713,0.010972835949757776,0.20765779542048998,0.7813693686297523,0.011468482606342489,0.06587182635796007,0.9226596910356974,0.011416133838905124,0.07748671126727286,0.911097154893822,0.01123153961193776,0.07881094855518936,0.9099575118328729,0.01093713304929264,0.20654574613590285,0.7825171208148046,1.0,0.9740820832030094,0.5682778618804694,0.4791779940396998,0.0,0.0,0.0,0.0,0.0,3.0215379391231787,0.5223796378621129,0.47762036213788706,0.00402296265868903,0.0,0.0,0.0,0.05462847986014164,0.0,0.8939157065861987,0.989819452450422,0.9999999999999999,2.942386601555451,0.31699282707313403,0.683007172926866,3.771038387433835e-18,0.0,0.0,0.0,0.0,0.0,3.4520173097875656e-18,0.9118644002186541,0.9792550938508177,1.8911194940694718,0.40606894785648306,0.5939310521435169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7458323985127983,0.8712111055820994,1.6170435040948976,0.48416165650035947,0.5158383434996405,0.9891104798017052,0.0,0.0,0.604282214873356,0.8211519324332617,0.9670574602320077,0.5991671381748206,0.0,0.0,3.980769225515151,0.19199418310060712,0.8080058168993929,39,2039,138982.93893671036
150,0.21554386323376054,0.631623190539302,0.8051733690847775,0.37200657896668227,24.291282451707623,14.074581361133532,0.6249516536182016,1.10386898227937,150,8.608139879794342,140.0,,,180.9430496422574,1309.8559158304706,6821.604637932964,31591,0.21593506498474133,0.011443845020783012,0.07971631620535513,0.9088398387738619,0.011402658065316451,0.06582369136082909,0.9227736505738544,0.011350443347543072,0.09874198447721552,0.8899075721752415,0.011440403625751225,0.07760079671338961,0.9109587996608591,0.010723155882660002,0.6096421327933379,0.37963471132400206,0.9999999999999999,0.7896508375137368,0.7917882108494424,0.9239154728696531,3.0920048525917634e-18,0.0,5.854827030937197e-32,0.0,0.0,3.505354521232832,0.5199952553931924,0.4800047446068077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9563063231422422,1.0,1.9563063231422422,0.2060679821575414,0.7939320178424586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8685913841841307,0.8293907105134384,1.697982094697569,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8052049575768913,0.9322435122776622,1.7374484698545536,0.0,1.0,0.45752290435698567,0.0,0.0,0.7889491356381287,0.985697734002679,1.0,0.658268189850979,0.7722859486442968,0.0,4.662723912493069,0.1384957794590489,0.8615042205409511,39,2039,138982.93893671036
160,0.1951358453007486,0.6480551830947678,0.8051733690847775,0.3367844352189991,27.835237522636028,16.12797990380608,0.5972667326942366,1.0562217309024775,160,8.608139879794342,150.0,,,181.8087523309514,574.3423272976652,7390.857862634584,37015,0.19967196711156515,0.010966097419738148,0.20700525802465788,0.782028644555604,0.011408783579617781,0.0828549112389621,0.9057363051814202,0.01093743118772621,0.20735468163622567,0.7817078871760481,0.011510163193886978,0.06326769558189203,0.925222141224221,0.010861068605381278,0.2155544569030164,0.7735844744916024,1.0,0.8990292279457972,0.8422376538751996,0.2107049814424779,0.0,0.0,0.0,0.0,0.0,2.9519718632634744,0.4145932800642804,0.5854067199357196,0.0,0.0,0.0,0.0,0.0,0.0,0.8321472055974212,0.9999999999999999,0.9565905536797094,2.7887377592771303,0.18826153607092855,0.8117384639290715,0.0,0.0,0.0,0.0,0.0,0.0,0.5986280852439267,0.9896068337568793,0.9999999999999998,2.588234919000806,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057188065407567275,0.9908196381999236,0.9999999999999999,2.0480077036074906,0.0,1.0,0.7283923196483031,0.0,0.0,0.17620898424957046,1.0,0.41434206602437207,0.6543035279691809,0.14207596947631362,0.0,3.1153228673677402,0.2917608437142105,0.7082391562857895,39,2039,138982.93893671036
170,0.19232817800438926,0.6503158420310466,0.8051733690847775,0.33193868971678303,31.17885314731494,18.06530002033177,0.5958749240915058,0.9946569274166724,170,8.608139879794342,160.0,,,188.77140659932047,962.3076923266053,8348.642436148599,42892,0.19464334692130464,0.010910640403123785,0.2111982072133842,0.7778911523834919,0.011548843480358659,0.06838580450359973,0.9200653520160417,0.008354690489649427,0.19890911109552312,0.7927361984148273,0.01149129697981666,0.07549076874202468,0.9130179342781586,0.009032851090157874,0.7743447756546373,0.2166223732552048,1.0,0.7914606752391443,0.7414257264916011,0.7888786841874825,0.0,0.0,0.0,0.0,0.0,3.321765085918228,0.3915614068329193,0.6084385931670807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9454222233577215,0.984002149947561,1.9294243733052825,0.1844673246158276,0.8155326753841724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9318669700495112,0.9999999999999999,1.9318669700495112,1.1102230246251565e-16,0.9999999999999999,1.1601023302457335e-18,8.946834456046824e-18,0.0,5.504714134398027e-18,0.0,0.4313806167762395,6.057035740727356e-17,0.9455983344078893,0.9920592680754892,2.369038219259618,0.0353127305915637,0.9646872694084363,0.5367861388269788,0.5372102009185193,0.024463826678832547,0.90418789907056,0.8019341676795305,0.00965711546561527,0.0,0.0,0.0,2.8142393486400366,0.8856121288250635,0.11438787117493657,39,2039,138982.93893671036
180,0.18472990454949859,0.6564337694679484,0.8051733690847775,0.3188248498161697,34.432670844979704,19.95059043310121,0.4629646191243667,1.012111384604168,180,8.608139879794342,170.0,,,176.16660869400948,615.3385707214475,8959.800237715244,47684,0.1878995100602979,0.010970494805158883,0.20909713569263064,0.7799323695022105,0.008008871105739845,0.1968459353840371,0.7951451935102231,0.00815813582242396,0.20148799459304295,0.7903538695845331,0.011348789181160758,0.05987142481753387,0.9287797860013053,0.010518604657396999,0.6010779247478789,0.388403470594724,0.9895774451557076,0.9147097297504748,0.9611179644696932,0.506191163560067,3.026471871491347e-05,6.532889488206034e-07,2.875824757079002e-05,0.0,7.356904663377226e-18,3.3716559791911775,0.4172844074865515,0.5827155925134485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7069319299643334,1.0,1.7069319299643335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6662904063406726,0.991499591222415,1.6577899975630876,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42741029053942886,0.7305360069258704,1.0,0.9829829780678689,3.1409292755331686,0.0,1.0,0.7666082176186079,0.048744541550694805,0.45890577956108247,0.3062810915957679,0.027241862451236103,0.7237935187916158,1.1174844474413654e-05,0.0038515838959397456,0.0,2.335437770309419,0.9607978656716156,0.03920213432838432,39,2039,138982.93893671036
190,0.18150636055522765,0.6590292812462085,0.8051733690847775,0.3132613438296559,37.59310181320883,21.78177175862484,0.42559088957692714,1.0221867662396145,190,8.608139879794342,180.0,,,193.51721575204283,1012.8960981154814,9968.221457882784,53255,0.18717907159670988,0.010870466375784003,0.21345061659022746,0.7756789170339885,0.011447890038361169,0.0657081267528825,0.9228439832087564,0.011002520907582249,0.20030573462078158,0.7886917444716361,0.011491963706656248,0.07189765964120776,0.9166103766521361,0.017697283155634184,0.8728465381587078,0.109456178685658,1.0,0.9988380041305565,0.9966119563427965,0.8117840334712315,0.6461754622664286,0.002805956643011432,0.0,0.0,0.0,4.456215412854025,0.42669527113868033,0.5733047288613197,0.0,0.0,0.0,0.0,2.4472620576555986e-16,0.0012620716995865693,0.5999558851592638,0.929680780551697,0.9209557350995533,2.451854472510101,0.0099981217775712,0.9900018782224288,0.0,0.0,0.0,5.708907101722853e-18,0.0,0.0,0.0,0.8079949042301168,0.9975581936331546,1.8055530978632715,1.1102230246251565e-16,0.9999999999999999,1.8655824603470007e-20,0.0,0.0,1.0602548539727645e-20,0.0,2.5502296651667204e-20,0.0,0.9935841973988246,0.9955714310981573,1.9891556284969818,0.0,1.0,0.9788378130133872,0.8215193906356114,0.52157135915675,0.20630512431885564,0.36405594249856754,0.7577386100727764,0.8607922126700225,0.8930600489034736,0.0,5.403880501269445,0.9085155334661914,0.09148446653380854,39,2039,138982.93893671036
