n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.21462224773243768,0.6323652507975029,0.8051733690847775,1.0,0.0,0.0,0.6093459743686677,0.9647423373969417,100,7.690881222596636,,,,,,0.0,0,,,,,,,4,2004,13874.288686037064
110,0.20417977598554093,0.6407732509555244,0.8051733690847775,0.9513448775361116,9.756724387680558,2.094010118589893,0.5953553299984453,0.6311161207385654,110,7.690881222596636,100.0,,,96.50108526600525,16.18410178599879,15.16969153098762,1373,0.011048573584113344,0.02255625694668142,0.1501874060854685,0.07922712143771862,100.0,500.0,4,2004,13874.288686037064
120,0.20417977598554093,0.6407732509555244,0.8051733690847775,0.9513448775361116,19.270173163041676,4.135807878445302,0.5953553299984453,0.6311161207385654,120,7.690881222596636,110.0,,,94.28556134179235,12.891559052281082,27.02614261256531,2762,0.009784990084201778,0.027187522841838143,0.16488639374380817,0.09243707058527299,110.0,550.0,4,2004,13874.288686037064
130,0.20417977598554093,0.6407732509555244,0.8051733690847775,0.9513448775361116,28.783621938402792,6.177605638300712,0.5953553299984453,0.6311161207385654,130,7.690881222596636,120.0,,,105.66359643219039,12.507835970260203,38.51663606008515,4029,0.009559850101783358,0.029526671385231313,0.17183326623570686,0.10023425209797276,120.0,600.0,4,2004,13874.288686037064
140,0.20396705392348832,0.640944529094906,0.8051733690847775,0.9503537311647541,38.29211498190712,8.218339787845858,0.5953553299984453,0.7018674106918361,140,7.690881222596636,130.0,,,117.6002715700306,14.332343880087137,51.64405424334109,5281,0.00977921875465652,0.03311594339463986,0.18197786512276667,0.11066609991157594,130.0,650.0,4,2004,13874.288686037064
150,0.20396705392348832,0.640944529094906,0.8051733690847775,0.9503537311647541,47.79565229355466,10.258010327080742,0.5953553299984453,0.7018674106918361,150,7.690881222596636,140.0,,,129.24503098800778,13.97621109103784,64.47209641709924,6586,0.009789264563786705,0.03282119594075865,0.18116621081415443,0.11047768018057941,140.0,700.0,4,2004,13874.288686037064
160,0.20396705392348832,0.640944529094906,0.8051733690847775,0.9503537311647541,57.2991896052022,12.297680866315625,0.5953553299984453,0.7018674106918361,160,7.690881222596636,150.0,,,118.67871097801253,12.632914319168776,75.95995165361091,7871,0.009650610043655306,0.03232138970541535,0.17978150545986468,0.10760910905278093,150.0,750.0,4,2004,13874.288686037064
170,0.20396705392348832,0.640944529094906,0.8051733690847775,0.9503537311647541,66.80272691684974,14.337351405550509,0.5953553299984453,0.7018674106918361,170,7.690881222596636,160.0,,,150.92835676670074,14.202044930309057,89.12938297586516,9295,0.009588959975886515,0.03185628354843371,0.17848328646804357,0.10636808093911444,160.0,800.0,4,2004,13874.288686037064
180,0.20396705392348832,0.640944529094906,0.8051733690847775,0.9503537311647541,76.30626422849727,16.37702194478539,0.5953553299984453,0.7018674106918361,180,7.690881222596636,170.0,,,154.8666944699362,11.712661556899548,99.7723131319508,10639,0.009377978487823178,0.0264724270596546,0.16270349430683595,0.08963383426743261,170.0,850.0,4,2004,13874.288686037064
190,0.20396705392348832,0.640944529094906,0.8051733690847775,0.9503537311647541,85.8098015401448,18.416692484020274,0.5953553299984453,0.7018674106918361,190,7.690881222596636,180.0,,,160.56130504701287,12.835308108944446,111.60588386189193,11943,0.009344878494674028,0.025581455667813703,0.15994203846335617,0.08662951345740154,180.0,900.0,4,2004,13874.288686037064
