fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.04810513437617084,0.2193288270523755,0.9969378590583802,0.998467755642805
1,f0_cost,2,0.045612279639722905,0.21357031544604438,0.9452755719423294,0.9722528333424024
1,f0_cost,3,0.04000068239608103,0.20000170598292666,0.8289800077676773,0.9104833923623634
1,f0_cost,4,0.02678170676630041,0.16365117404498022,0.5550280183553695,0.7450020257391047
1,f0_cost,5,0.017452089967694182,0.13210635854376646,0.3616796717047691,0.6013980975234035
1,f0_cost,6,0.01617789050874443,0.12719233667459856,0.33527297526597977,0.5790276118338225
1,f0_cost,7,0.016078252532966582,0.1268000494202056,0.33320806324481966,0.5772417719160834
1,f0_cost,8,0.014445107104316946,0.12018779931555842,0.29936251789331436,0.5471403091468534
1,f0_cost,9,0.014283230365213326,0.11951246949675723,0.29600776061415673,0.5440659524489257
1,f0_cost,10,0.013960054155516629,0.11815267307816878,0.2893102094531059,0.537875644971127
1,f0_cost,11,0.016031760757266346,0.1266165895815645,0.332244560867548,0.5764065933588443
1,f0_cost,12,0.01239425004482324,0.1113294662020044,0.2568602554500103,0.5068138272087792
1,f0_cost,13,0.013797706851081098,0.11746364054924016,0.285945700109005,0.5347389083552879
1,f0_cost,14,0.009936920851837913,0.09968410531191978,0.20593420490622522,0.45379974097196796
1,f0_cost,15,0.011842537269122657,0.10882342242882576,0.24542647898197173,0.4954053683418981
1,f0_cost,16,0.008978035936718773,0.09475249831386386,0.18606213331222535,0.4313492011262167
1,f0_cost,17,0.009171647344395892,0.09576871798450626,0.19007456451654434,0.4359754173305467
1,f0_cost,18,0.01021734812991261,0.10108089893700298,0.21174582093954086,0.46015847372349983
1,f0_cost,19,0.007515867378149727,0.08669410232622358,0.1557599376887083,0.3946643354658593
1,f0_cost,20,0.007538732219170221,0.08682587298248272,0.15623379200696946,0.39526420531964374
1,f0_cost,21,0.007293890127608442,0.0854042746448235,0.15115964859724046,0.38879255213704966
1,f0_cost,22,0.006464829024970625,0.08040416049540362,0.13397806473076343,0.36603014183365207
1,f0_cost,23,0.006889058178000626,0.08300035046914336,0.14276985190808772,0.3778489802925075
1,f0_cost,24,0.006289413565102748,0.07930582302140712,0.13034272901713848,0.36103009433721517
1,f0_cost,25,0.006336942335356907,0.0796049140151342,0.13132772222161293,0.36239166963606234
1,f0_cost,26,0.005538512468910458,0.07442118293141045,0.11478094458580017,0.338793365616566
1,f0_cost,27,0.004694652286113207,0.06851753269137183,0.09729266241192817,0.311917717374195
1,f0_cost,28,0.005524983149386504,0.07433023038701349,0.11450056098401547,0.33837931524254766
1,f0_cost,29,0.005517056160179595,0.0742768884659259,0.11433628089725971,0.3381364826475542
1,f0_cost,30,0.0035616981130128732,0.059679964083542085,0.07381315398961305,0.27168576331786887
1,f0_cost,31,0.0032617685461416132,0.05711189496192201,0.06759736966341734,0.2599949416112116
1,f0_cost,32,0.003193953373318132,0.05651507208982513,0.06619195807725191,0.2572779782205463
