n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.66783565625366,0.21755177959449545,0.6549522358144216,1.0,0.0,0.0,3.682110376242136,0.8636188160404134,30,-3.3949539714367134,,,,0.0,0,,38,2038,330.69395208358765
40,0.5005206326311096,0.32713512840142767,0.6549522358144216,0.7494667706705972,8.747333853352986,5.841781444423848,2.4848049167662,0.9991482094658447,40,-3.3949539714367134,30.0,0.1743587820092216,15.903385257988703,12.115887393651064,5184,0.0023371696361209615,38,2038,330.69395208358765
50,0.4944714170745539,0.3310970756551172,0.6549522358144216,0.7404088302927356,16.19671185816965,10.816741692952165,2.378769524695335,0.9416935042353866,50,-3.3949539714367134,40.0,0.08067989797564223,16.901936804002617,25.177029549668077,10414,0.0024176137458870824,38,2038,330.69395208358765
60,0.4897326393118298,0.334200748745841,0.6549522358144216,0.733313105890557,23.565321539086113,15.737761974884084,2.0166135085013965,0.8670423548011423,60,-3.3949539714367134,50.0,0.09169830702012405,16.876449647999834,38.16876441834029,15606,0.0024457749851557278,38,2038,330.69395208358765
70,0.4847238587242822,0.33748126079035917,0.6549522358144216,0.7258130861766573,30.860952499422183,20.610044465064643,2.3223735354812853,0.9667283747102368,70,-7.46525686855818,60.0,0.10428586701164022,16.56400851899525,51.00059061340289,20831,0.0024483025593299837,38,2038,330.69395208358765
80,0.4785807376072433,0.34150471170084257,0.6549522358144216,0.7166145340186311,38.07309060039862,25.42656744672227,1.8080268813762124,1.0151404076048134,80,-7.664268765621338,70.0,0.12416444695554674,12.065888062992599,60.436643749824725,24025,0.002515573100929229,38,2038,330.69395208358765
90,0.4729273786273694,0.34520739180457255,0.6549522358144216,0.708149339135825,45.1969099661709,30.184108027895334,1.7185222273796226,1.08499617182145,90,-7.664268765621338,80.0,0.13377801701426506,15.818293533986434,72.73309978639008,28642,0.0025393862085884397,38,2038,330.69395208358765
100,0.46545065682186765,0.3501042874676483,0.6549522358144216,0.6969538874771884,52.22242609923597,34.87599820514152,1.7079262192486193,1.049087138356756,100,-8.127473405212584,90.0,0.14926544803893194,20.316746569995303,89.1555930605391,34059,0.0026176808790786313,38,2038,330.69395208358765
110,0.32996280270104106,0.4388423604497819,0.6549522358144216,0.4940778462653891,58.17758476794886,38.85306550275607,1.6960438062393164,1.0418220039709154,110,-7.005929894018459,100.0,0.16594171902397648,20.420524067012593,105.67862371198134,39464,0.0026778487662675182,38,2038,330.69395208358765
120,0.32974580806898096,0.4389844815692094,0.6549522358144216,0.4937529240633051,63.116738619592326,42.15160855660618,1.6717137703050424,0.9594118574315732,120,-7.005929894018459,110.0,0.18053349998081103,19.000230751989875,120.78585180849768,44719,0.0027009962612870968,38,2038,330.69395208358765
130,0.25948265011754634,0.48500349396488335,0.6549522358144216,0.3885426716703916,67.52821659826081,45.09775084753881,1.62073001466134,1.0223446613880531,130,-7.005929894018459,120.0,0.19631040701642632,18.827477741986513,135.75559251295635,49961,0.0027172312906658465,38,2038,330.69395208358765
140,0.24863869409306352,0.49210576720819166,0.6549522358144216,0.3723052097694894,71.33245600546022,47.638357568591864,1.4185323950759645,1.0819959391392018,140,-7.005929894018459,130.0,0.2196090529905632,18.93354575498961,150.86469049111474,55194,0.002733353090754697,38,2038,330.69395208358765
150,0.2453220335905723,0.49427802141973565,0.6549522358144216,0.36733892731446655,75.03067669088,50.10816120701004,1.3632338963488189,1.0444850793905358,150,-7.005929894018459,140.0,0.2400197419920005,20.18026342400117,167.16762684873538,60493,0.0027634210048887537,38,2038,330.69395208358765
160,0.24521266317718643,0.4943496538165147,0.6549522358144216,0.367175158859815,78.7032471217514,52.560834690848836,1.3577637931772075,1.0519668324399947,160,-7.005929894018459,150.0,0.2595882440218702,18.592925632954575,182.3355138785555,65157,0.0027984025335505854,38,2038,330.69395208358765
170,0.24497342296413965,0.4945063447289464,0.6549522358144216,0.36681692669475086,82.37320754952424,55.01176512155546,1.3368482469712473,1.1489587114621567,170,-7.005929894018459,160.0,0.2804970229626633,15.959626720985398,195.1632057915558,69208,0.00281995153438267,38,2038,330.69395208358765
180,0.24497342296413965,0.4945063447289464,0.6549522358144216,0.36681692669475086,86.04137681647174,57.461499351196856,1.3368482469712473,1.0948127984747147,180,-7.005929894018459,170.0,0.3053734180284664,27.208841218962334,218.4912000441691,75042,0.002911585512701808,38,2038,330.69395208358765
190,0.2449692894063125,0.49450905201188716,0.6549522358144216,0.3668107372111729,89.70951513600136,59.91121291304912,1.3367804599138742,1.1023646387057437,190,-7.005929894018459,180.0,0.3209445219836198,22.680814900028054,237.26012896659086,80438,0.0029496025381858183,38,2038,330.69395208358765
200,0.2449692894063125,0.49450905201188716,0.6549522358144216,0.3668107372111729,93.37762250811309,62.360905807112246,1.3367804599138742,1.1023646387057437,200,-7.005929894018459,190.0,0.34801385999890044,18.310010020970367,251.70028470957186,85450,0.0029455855437047615,38,2038,330.69395208358765
