x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5533441184088588,0.5,0.5,0.18,10.907571854069829,7.683501920275476,-3.156713300192397,-1.3592598406830803e-06,-145315.0508149435,-2.041372317247193,5,2005
1.0,1.0,1.0,2.0,0.0,2.0,5.0,0.0,30.0,0.6985279032960534,0.2906228667125106,0.5,0.19184138294309377,10.109188377857208,8.58909026051765,-4.340268626259819,-4.04525053454563e-07,-124004.03617337524,-57.150132522714514,5,2005
2.0,2.0,1.0,1.0,0.0,3.0,2.0,5.0,30.0,0.6736868619918823,0.6577233662828803,0.8076930809766054,0.18,10.377935302443802,8.831725887274343,-4.907815639112786,-3.327913873363286e-07,-164423.00410540748,-14.717075857943644,5,2005
2.0,2.0,2.0,2.0,0.0,5.0,5.0,5.0,30.0,0.11151704099029303,0.9460961632430553,0.904115742072463,0.18,10.129356887191534,8.656015191965842,-4.404591661353484,-2.1457062757690437e-06,-180495.53507203455,-4.135816295381469,5,2005
2.0,1.0,0.0,2.0,0.0,2.0,5.0,5.0,30.0,0.37533868569880724,0.36939952429383993,0.8897921852767467,0.16083630960434675,10.635912707075477,8.474429359230754,-4.20901558331737,-0.006770906911697239,-160968.52203225234,-33.98933063361089,5,2005
2.0,1.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.7308742608875036,0.03340012300759554,0.7709483038634062,0.19532957201823592,10.558488424867392,8.529355019715053,-4.220563905935556,-0.00017146076970675495,-183940.25393578148,-54.2478876341235,5,2005
2.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,30.0,0.7026571240276098,0.38372989743947983,0.7735914988443255,0.1814230767264962,10.405795140191913,8.778650140659076,-4.734811288472561,-1.8189894035458565e-09,-163953.0299207321,-89.38375911661336,5,2005
2.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,29.555399179458618,0.21098479442298412,0.008036733604967594,0.8899707552045584,0.18,10.602991677820683,8.154783424252573,-3.586818073397283,-0.0034178476425950066,-176883.53595108815,-1.4067143470824544,5,2005
2.0,2.0,2.0,0.0,0.0,3.0,2.0,5.0,30.0,0.9767628461122513,0.9728846568614244,0.40135500580072403,0.18,10.98559342417866,9.001991702213266,-5.164274522805034,-7.2819975684979e-06,-176216.84241809382,-29.973958967533562,5,2005
2.0,0.0,1.0,1.0,1.0,2.0,5.0,0.0,31.89877938851714,0.4877409404143691,0.38853276427835226,0.521160189062357,0.18,10.111583813093603,8.658226014112413,-4.41539430003413,-4.329504008637741e-07,-154972.2507690574,-3.8871625679053583,5,2005
2.0,2.0,0.0,1.0,0.0,2.0,5.0,4.0,30.0,0.5249133901670575,0.11989546287804842,0.7679503336548805,0.18,10.056908451020718,8.334193938604212,-3.9460663296261593,-0.00015517306655965513,-157054.19106944848,-9.151825669819027,5,2005
2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,30.84333696961403,0.9186699325218797,0.0042467908933758736,0.37135304138064384,0.18,10.341204455122352,8.430066409176945,-4.166191589155457,-1.6793082977528684e-06,-183499.4150233186,-11.40547317571398,5,2005
2.0,1.0,2.0,0.0,0.0,2.0,4.0,2.0,30.0,0.5802347650751472,0.74396638199687,0.7101832339540124,0.1630463801510632,10.059272897429764,8.709987593419163,-4.664284500783048,-4.0117811295203865e-09,-165337.77928972995,-117.37966007767223,5,2005
2.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,28.175561655312777,0.10215937159955502,0.9023555153980851,0.9762614015489817,0.18,10.18088836222887,8.647953452726135,-4.397980237819147,-1.2684504326898605e-06,-171941.42712799087,-2.5692788638352333,5,2005
1.0,1.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.36025404278188944,0.3642649184912443,0.5,0.20373545452952385,10.083146857097745,8.402219337107145,-4.0687912325590005,-1.1093197826994583e-07,-138411.38870040138,-26.425472471367513,5,2005
2.0,0.0,1.0,0.0,1.0,3.0,2.0,5.0,30.146101605147123,0.38137694727629423,0.7415456948801875,0.8427589423954487,0.18,10.977527943439782,8.695646156326541,-4.596381722576411,-9.250206858268939e-07,-76036.0190258639,-2.732034682724686,5,2005
2.0,0.0,1.0,2.0,0.0,3.0,5.0,2.0,28.475854270160198,0.8736502761021256,0.8342559700831771,0.4153375802561641,0.18,10.17479829210788,8.951163436885782,-4.986364967046318,-9.561511433275882e-06,-173003.79558621574,-31.479749350495126,5,2005
