n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2302549946090361,0.6197781793268227,0.8051733690847775,1.0,0.0,0.0,0.6347319209476562,0.9069410698838102,100,7.683501920275476,,,,,,0.0,0,,5,2005,170.4023621082306
110,0.2302549946090361,0.6197781793268227,0.8051733690847775,1.0,10.0,2.3025499460903607,0.6347319209476562,0.9069410698838102,110,7.683501920275476,100.0,,,0.0033761924132704735,1.2454552976414561,0.0868911724537611,1350,6.436383144723045e-05,5,2005,170.4023621082306
120,0.2302549946090361,0.6197781793268227,0.8051733690847775,1.0,20.0,4.605099892180721,0.6347319209476562,0.9069410698838102,120,7.683501920275476,110.0,,,0.004258614033460617,1.269748310558498,0.17454254440963268,2707,6.447822106007857e-05,5,2005,170.4023621082306
130,0.20919300202333496,0.6367367348566902,0.8051733690847775,0.9085275321759532,29.542637660879766,6.802339875342577,0.5605031276441843,0.8953802301834775,130,7.683501920275476,120.0,,,0.0033364007249474525,1.211179919540882,0.2587561998516321,4044,6.398521262404355e-05,5,2005,170.4023621082306
140,0.20919300202333496,0.6367367348566902,0.8051733690847775,0.9085275321759532,38.6279129826393,8.894269895575928,0.5605031276441843,0.8953802301834775,140,7.683501920275476,130.0,,,0.00438710767775774,1.2807210749015212,0.341630888171494,5379,6.351197028657631e-05,5,2005,170.4023621082306
150,0.20919300202333496,0.6367367348566902,0.8051733690847775,0.9085275321759532,47.713188304398834,10.986199915809276,0.5605031276441843,0.8953802301834775,150,7.683501920275476,140.0,,,0.0047532496973872185,1.2582472832873464,0.42853018175810575,6725,6.372196011272948e-05,5,2005,170.4023621082306
160,0.2022934563732492,0.642292065272924,0.8051733690847775,0.8785627287552894,56.648639609055046,13.043632207792196,0.5537209259106423,0.8432496453545673,160,7.683501920275476,150.0,,,0.006256379187107086,1.304172020405531,0.500146466307342,8016,6.239352124592591e-05,5,2005,170.4023621082306
170,0.2022934563732492,0.642292065272924,0.8051733690847775,0.8785627287552894,65.43426689660794,15.066566771524688,0.5537209259106423,0.8432496453545673,170,7.683501920275476,160.0,,,0.008016635663807392,1.2877585804089904,0.5715944226831198,9302,6.144855113772519e-05,5,2005,170.4023621082306
180,0.2022934563732492,0.642292065272924,0.8051733690847775,0.8785627287552894,74.21989418416084,17.08950133525718,0.5537209259106423,0.8432496453545673,180,7.683501920275476,170.0,,,0.007456458173692226,1.3084222450852394,0.6665892833843827,10697,6.231553551317031e-05,5,2005,170.4023621082306
190,0.2022934563732492,0.642292065272924,0.8051733690847775,0.8785627287552894,83.00552147171373,19.11243589898967,0.5537209259106423,0.8432496453545673,190,7.683501920275476,180.0,,,0.008434250950813293,1.30364294257015,0.7538191042840481,12043,6.259396365391082e-05,5,2005,170.4023621082306
200,0.2022934563732492,0.642292065272924,0.8051733690847775,0.8785627287552894,91.79114875926663,21.13537046272216,0.5537209259106423,0.8432496453545673,200,7.683501920275476,190.0,,,0.0077839745208621025,1.3176130279898643,0.8505780659615993,13438,6.329647759797584e-05,5,2005,170.4023621082306
