n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,31.31258407700807,25.603857872076333,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,449.30768489837646
40,0.4434336836793548,0.3645243532532032,0.6549522358144216,0.7732441061588438,8.86622053079422,5.084527381416548,4.287222745444486,0.9795452866872957,40,-3.4078489970365196,30.0,31.31258407700807,25.603857872076333,0.451473195804283,28.464611483039334,24.52460113959387,5193,0.004722626832196008,1.3737680669274062e-05,0.0037064377330900977,0.0023746475707496838,30.0,60.0,0.9583751459916433,0.5416172087192536,0.6897452473640442,0.07153320362170537,0.05957388629515966,0.11938217803835868,30.0,1.0,0.34210526943206787,0.5098039507865906,0.0638655498623848,0.059946196153759956,0.1216398946940899,10.0,17,69,449.30768489837646
50,0.4079226358126927,0.3877823934495865,0.6549522358144216,0.7113211862791795,16.289046992984336,9.341308978876786,3.099250829156803,0.9709838226335404,50,-7.841435933256032,40.0,31.31258407700807,25.603857872076333,0.26876374101266265,27.04083409695886,47.66747539606877,10376,0.004594012663460752,2.0262983047066565e-06,0.0014234810517553989,0.0010153488326518525,40.0,80.0,0.9687813594937325,0.4917392238974571,0.6447599232196808,0.06961629018187523,0.05966696375980973,0.11994660720229149,40.0,0.9459785997867585,0.47684781849384306,0.6335549354553223,0.07369493544101716,0.059694159775972366,0.12188747227191925,10.0,17,69,449.30768489837646
60,0.24175885593823204,0.4966117325897399,0.6549522358144216,0.42157061438101645,21.953505996285315,12.58971643763141,3.1099168505416697,0.9386029652357021,60,-6.965756910217446,50.0,31.31258407700807,25.603857872076333,0.2573120759334415,35.47662246087566,79.15245081624016,15749,0.005025871535731803,3.890629465068448e-06,0.0019724678616059753,0.0012517787338065455,50.0,100.0,0.9642208075523376,0.4887609428167343,0.6425189256668091,0.07043201923370361,0.059672402963042256,0.12033478021621705,50.0,0.9896551668643951,0.5360401809215546,0.6952658236026764,0.05974624305963516,0.059918439760804174,0.11899329498410224,10.0,17,69,449.30768489837646
70,0.24034047971347386,0.4975407012693713,0.6549522358144216,0.41909729966344716,26.156845566507634,15.000213115889938,2.6175968796212685,0.8586857437270886,70,-6.965756910217446,60.0,31.31258407700807,25.603857872076333,0.2779437080025673,24.544905490009114,99.87795378430746,20836,0.004793528210035874,0.0007448378860042648,0.02729171826771383,0.012662731698472289,60.0,120.0,0.9684598674376805,0.49664081583420433,0.651310075322787,0.06865105653802554,0.059713409096002576,0.12011119934419791,60.0,1.0,0.5454545617103577,0.7058823704719543,0.07586207240819931,0.05805806443095207,0.12072792897621791,3.0,17,69,449.30768489837646
80,0.24034047971347386,0.4975407012693713,0.6549522358144216,0.41909729966344716,30.347818563142106,17.403617913024675,2.6175968796212685,0.8586857437270886,80,-6.965756910217446,70.0,31.31258407700807,25.603857872076333,0.34163357014767826,12.928250118158758,110.10986491828226,23963,0.0045949949888696015,0.0014504950878331047,0.038085365796236025,0.016331532362779833,70.0,140.0,0.9664955011435917,0.497596059526716,0.6523998303072793,0.06763742880097458,0.059719346782990866,0.11984816864132881,70.0,1.0,0.6086956262588501,0.7567567229270935,0.09956710040569305,0.05802050828933716,0.12349424511194229,10.0,17,69,449.30768489837646
90,0.23613281791647645,0.5002965187708657,0.6549522358144216,0.4117601265866482,34.50210569439258,19.785984401174428,1.9379828810533837,0.8847110892275913,90,-6.965756910217446,80.0,31.31258407700807,25.603857872076333,0.36220760992728174,23.33318192115985,129.80719683598727,28803,0.0045067248840741335,0.0012524127227746785,0.035389443662972135,0.015042622997054287,80.0,160.0,0.9706835635006428,0.5114835053682327,0.665444441884756,0.07162863775156439,0.05950699197128415,0.1203039282001555,80.0,0.9878676474094391,0.5402373433113098,0.6983489394187927,0.08030951321125031,0.059235012903809545,0.12346314564347267,10.0,17,69,449.30768489837646
100,0.23485947817060931,0.5011304954843727,0.6549522358144216,0.4095397213944672,38.60860493429816,22.140945881609856,1.8417051253023493,0.9370339518351887,100,-6.965756910217446,90.0,31.31258407700807,25.603857872076333,0.35750459390692413,12.694954221136868,140.06254698894918,31520,0.004443608724268692,0.001013130092978703,0.03182970456945372,0.013554105770043368,90.0,180.0,0.9725929061571758,0.5146783762507968,0.6691004971663157,0.07259317946930727,0.059476772074898085,0.12065495236052406,90.0,1.0,0.6071428656578064,0.7555555105209351,0.08615384250879288,0.05652630850672722,0.11805539131164551,10.0,17,69,449.30768489837646
110,0.2308307129182278,0.5037691442939914,0.6549522358144216,0.40251450183817805,42.668876050461385,24.469396837054042,1.197565178036368,0.9308171222404998,110,-6.965756910217446,100.0,31.31258407700807,25.603857872076333,0.37426677299663424,28.291925475932658,164.38460418954492,36778,0.00446964501031989,0.0008789386488945825,0.029646899481979266,0.012360452871041882,100.0,200.0,0.9753336155414581,0.5239248251914979,0.6777459985017776,0.07394924577325583,0.059181725718080995,0.12039499625563621,100.0,0.9560130596160888,0.41794872283935547,0.5805658042430878,0.06554622203111649,0.06005976796150207,0.12124836817383766,10.0,17,69,449.30768489837646
120,0.2308307129182278,0.5037691442939914,0.6549522358144216,0.40251450183817805,46.69402106884316,26.77770396623632,1.197565178036368,0.9308171222404998,120,-6.965756910217446,110.0,31.31258407700807,25.603857872076333,0.5241204991471022,31.216719344025478,191.60092478455044,42026,0.004559104477812555,0.0012774088238427144,0.03574085650684262,0.014373866897785553,110.0,220.0,0.9735772013664246,0.5142906340685758,0.6689114353873513,0.07318533452397043,0.05926154774021019,0.12047257552092726,110.0,0.97826087474823,0.47777777910232544,0.6417112350463867,0.06401138007640839,0.06102429926395416,0.1215585321187973,10.0,17,69,449.30768489837646
