n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6306612786984931,0.2418992212892615,0.6549522358144216,1.0,0.0,0.0,4.124192392495683,0.5942485436697947,30,-10.787811006509656,,,,,,,29,2029,4.366696357727051
40,0.6152767994991397,0.25197532033771847,0.6549522358144216,0.9756057970911064,9.878028985455531,6.229690390988164,4.048894095299813,0.6711476596376317,40,-10.787811006509656,,,,,,,29,2029,4.366696357727051
50,0.5939557956752578,0.2659395594619778,0.6549522358144216,0.9417984197492114,19.46505006965712,12.27585336686015,4.031788766717094,0.7902625461978352,50,-10.787811006509656,,,,,,,29,2029,4.366696357727051
60,0.5939557956752578,0.2659395594619778,0.6549522358144216,0.9417984197492114,28.883034267149235,18.215411323612727,3.5015167646533523,0.810743837254808,60,-10.787811006509656,,,,,,,29,2029,4.366696357727051
70,0.5939557956752578,0.2659395594619778,0.6549522358144216,0.9417984197492114,38.301018464641345,24.154969280365307,3.5015167646533523,0.810743837254808,70,-10.787811006509656,,,,,,,29,2029,4.366696357727051
80,0.5486399461454708,0.2956192764293416,0.6549522358144216,0.8699439218429723,47.35973017260226,29.867947989468952,2.708614600666991,0.735643991843009,80,-10.787811006509656,,,,,,,29,2029,4.366696357727051
90,0.5486399461454708,0.2956192764293416,0.6549522358144216,0.8699439218429723,56.059169391031986,35.35434745092366,2.7030717858831794,0.8049673007871602,90,-10.787811006509656,,,,,,,29,2029,4.366696357727051
100,0.5215112773335896,0.31338725872235224,0.6549522358144216,0.8269276947045833,64.54352747376976,40.70510356831896,2.9374200701303064,0.5955682740101153,100,-7.216839760616979,,,,,,,29,2029,4.366696357727051
110,0.5206829159730515,0.3139297958474989,0.6549522358144216,0.8256142140953923,72.80623701776963,45.916074534852164,2.9073244735775163,0.5538393986263934,110,-7.216839760616979,,,,,,,29,2029,4.366696357727051
120,0.5175146582079665,0.3160048533543778,0.6549522358144216,0.8205905066440272,81.03726062146673,51.107062405757254,2.903439019148639,0.5925444120278253,120,-7.216839760616979,,,,,,,29,2029,4.366696357727051
130,0.5175146582079665,0.3160048533543778,0.6549522358144216,0.8205905066440272,89.243165687907,56.28220898783692,2.903439019148639,0.5925444120278253,130,-7.216839760616979,,,,,,,29,2029,4.366696357727051
140,0.517370835346158,0.31609905045928044,0.6549522358144216,0.8203624557605081,97.44793049992967,61.45663645560754,2.715799690319641,0.6014421861971271,140,-7.216839760616979,,,,,,,29,2029,4.366696357727051
150,0.517370835346158,0.31609905045928044,0.6549522358144216,0.8203624557605081,105.65155505753475,66.63034480906911,2.715799690319641,0.6014421861971271,150,-7.216839760616979,,,,,,,29,2029,4.366696357727051
160,0.517370835346158,0.31609905045928044,0.6549522358144216,0.8203624557605081,113.85517961513983,71.80405316253069,2.715799690319641,0.6014421861971271,160,-7.216839760616979,,,,,,,29,2029,4.366696357727051
170,0.514360731983897,0.3180705243864258,0.6549522358144216,0.815589523817591,122.03493951303032,76.96271099918097,2.6981766593347047,0.631253351612292,170,-4.2148571719156145,,,,,,,29,2029,4.366696357727051
180,0.514360731983897,0.3180705243864258,0.6549522358144216,0.815589523817591,130.19083475120624,82.10631831901993,2.6981766593347047,0.631253351612292,180,-4.2148571719156145,,,,,,,29,2029,4.366696357727051
190,0.514360731983897,0.3180705243864258,0.6549522358144216,0.815589523817591,138.34672998938214,87.2499256388589,2.6981766593347047,0.631253351612292,190,-4.2148571719156145,,,,,,,29,2029,4.366696357727051
200,0.514360731983897,0.3180705243864258,0.6549522358144216,0.815589523817591,146.50262522755804,92.39353295869786,2.6981766593347047,0.631253351612292,200,-4.2148571719156145,,,,,,,29,2029,4.366696357727051
