x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6200186556196551,0.5,0.5,0.9639726711170016,0.036381496894825505,0.5,0.424424315928407,0.3519015072913838,0.5,-4.2148571719156145,33.35104188060454,29,2029
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0371866149172021,0.5,0.5,0.08296629652180998,0.07889415100352726,0.5,0.05543975284920344,0.2689626782698149,0.5,-4.002350549615628,22.927257182169136,29,2029
2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1087858767658596,0.538938950509394,0.2757338706694905,0.04779952258390785,0.30775832460000174,0.020359310612956483,0.3489113728235772,0.059995187739320666,0.5,-7.685310962437682,41.85717339771843,29,2029
1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33759822605555756,0.5363170504190364,0.5,0.4924374021236009,0.26354105703975783,0.5,0.2662466794205539,0.00019566898707434888,0.5,-7.059663058037887,33.945784631068165,29,2029
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4245501577420975,0.7083821424166464,0.5,0.09693200548093772,0.4874682407312523,0.617415142915998,0.7852148386521483,0.8261595849209847,0.3341377047686538,-7.960219325391397,58.15830177775531,29,2029
2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.2286946903384195,0.9628786312945145,0.08135105027479195,0.9478558682841743,0.2757001168726695,0.13867680574841268,0.04494522629007669,0.8563947438582966,0.8324237992111366,-10.991327943908043,63.97836095520236,29,2029
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281470533239882,0.5,0.5,0.006064021387391705,0.5,0.5,0.6472034274569797,0.5,0.5,-3.5562767761777523,15.974184320642632,29,2029
2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9698186332134092,0.18852945288472034,0.5,0.9817121647272201,0.5069304586959673,0.6134282677969979,0.6459859255582511,0.9943741635215594,0.5,-7.986841777380255,58.78722663333054,29,2029
1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0420104082596946,0.16471046562792424,0.8950486529327393,0.40694604642648047,0.058468085422866634,0.5,0.41388920816319474,0.7666317905494997,0.11719052110897443,-7.702583519927759,51.38879943106967,29,2029
2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5682596373034103,0.2822444191459672,0.5,0.3531547310728601,0.6119458314603955,0.5133914211827905,0.6232319360312688,0.844343053968015,0.06130545726898495,-7.959641681442252,54.36230107859663,29,2029
