problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,4,25,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.004310817594816958
mdgnc_edge_failures,MG LdWLOA + EW,10,4,25,f0_failure_rate.graph_1.edge_weight,0.34992134269705993
mdgnc_edge_failures,MG LdWLOA + EW,10,4,25,f0_failure_rate.sizing,0.06161986192838041
mdgnc_edge_failures,MG LdWLOA + EW,10,4,25,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.21581853546180946
mdgnc_edge_failures,MG LdWLOA + EW,10,4,25,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.1916992412923013
mdgnc_edge_failures,MG LdWLOA + EW,10,4,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.17663020102563207
mdgnc_edge_failures,MG LdWLOA + EW,10,4,25,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.004999567589241073
mdgnc_edge_failures,MG LdWLOA + EW,10,4,25,f1_mass.graph_1.edge_weight,0.13820442948272316
mdgnc_edge_failures,MG LdWLOA + EW,10,4,25,f1_mass.sizing,0.36862207828632026
mdgnc_edge_failures,MG LdWLOA + EW,10,4,25,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07770927272380601
mdgnc_edge_failures,MG LdWLOA + EW,10,4,25,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.078948049600114
mdgnc_edge_failures,MG LdWLOA + EW,10,4,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.33151660231779545
