x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3116354560479522,0.5,0.5,0.18,10.756969945505261,7.6339101456003915,-2.545481877272774,-0.0006455751190515002,-94463.79661922205,-1.4768523133610685,22,2022
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.77229145169258,0.8336871974170208,0.5,0.5,0.18,10.421209241263568,7.755893369828126,-3.4761412664027187,-4.255525709595531e-09,-182523.63536733043,-2.9766206612628023,22,2022
2.0,2.0,1.0,1.0,0.0,3.0,5.0,2.0,30.0,0.9046360617503524,0.9451221162453294,0.03404466714709997,0.18,10.917058226652443,8.863491997596444,-4.803117924038257,-7.317521522054449e-08,-176680.15253730663,-30.247683399686537,22,2022
2.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,30.0,0.7233489025384188,0.7143241968005896,0.6589590646326542,0.1907858717255294,10.407820559106767,9.022171501861164,-4.805396669612475,-5.652045729220845e-07,-138946.6796370699,-168.66126886532305,22,2022
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.573765873908997,0.386327788233757,0.5,0.5,0.18,10.563798897899687,7.653470386764062,-2.8505555484050245,-0.0017349827521684347,-122653.21986670993,-1.372451033006291,22,2022
1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,29.488315850496292,0.6936035305261612,0.46170954313129187,0.5,0.18,10.02791462559253,8.319790779453314,-4.195946246507474,-0.0001378372717226739,-184159.41276056773,-12.713723874466446,22,2022
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5882833059877157,0.5,0.5,0.18689387468621133,10.414456200785935,7.7014857775884735,-3.019397593200014,-0.0004185324041827698,-156645.31908588303,-11.828388540298604,22,2022
1.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,30.0,0.786468449048698,0.5952824968844652,0.5,0.18,10.77679244428873,8.205806966307202,-4.163264221778288,-1.476902707508998e-05,-178694.63505079268,-18.598666128924407,22,2022
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6056589186191559,0.5,0.5,0.16123165994882582,10.28893472533673,7.708176059207605,-3.1497642734849998,-8.64156481839018e-06,-160896.67226957297,-10.639042242243933,22,2022
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,31.937098786234856,0.7986876182258129,0.27674901485443115,0.5,0.18,10.114455387927592,8.521933971996706,-4.4403563984893974,-4.0754457586444914e-08,-169012.6883142993,-6.669077673385495,22,2022
2.0,0.0,1.0,0.0,1.0,3.0,5.0,3.0,28.094715129584074,0.2961572613567114,0.989192632958293,0.6984493602067232,0.18,10.905901941470802,8.752441489973265,-4.697974231909555,-3.785316948778927e-09,-105869.29493451756,-0.44756314870964076,22,2022
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,29.013745788484812,0.9769080644473433,0.5,0.5,0.18,10.731873279437423,8.118535302570372,-3.5424447552127583,-0.0004837566657442949,-148553.40600878414,-3.7381576447690836,22,2022
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.01625556498766,0.9176504500210285,0.5,0.5,0.18,10.828439031727612,7.764080022783807,-3.489452067494819,-7.606104190926999e-08,-184244.43199315594,-3.1488040238595563,22,2022
1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,30.0,0.048036216758191586,0.8407746246084571,0.5,0.18,10.344840185716748,8.150569154736004,-3.7433829250844814,-0.0011537778891579364,-174856.57900020844,-1.5631373760977516,22,2022
2.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,30.0,0.43505524285137653,0.6005258420482278,0.7728934185579419,0.1746534735895693,10.254019158892334,8.45136226147329,-4.373797466275906,-1.0608800948830321e-07,-164081.5665710597,-69.31302040347737,22,2022
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5380587996914983,0.5,0.5,0.18079118980094788,10.81163517665118,7.682083044811095,-2.8284739010805118,-1.2669222087424714e-05,-142158.52379257898,-9.70480828089275,22,2022
1.0,0.0,1.0,1.0,0.0,5.0,3.0,0.0,28.468658033758402,0.48475388903170824,0.020197502337396145,0.5,0.18,10.55897288583219,8.353561169546692,-3.880617752795139,-4.140793953411048e-05,-175986.65128500122,-2.8912628463689822,22,2022
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7339783012866974,0.5,0.5,0.18826081288978458,10.847636294551194,7.724122825202672,-3.1346522965816708,-0.00024402584767813096,-169222.82299284654,-14.254622187414967,22,2022
2.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,31.91654570028186,0.6352806715294719,0.3360844263806939,0.6012137904763222,0.18,10.509839341044426,8.632780610341227,-4.43074022692212,-0.00017957564523385372,-147469.84215575998,-6.67960366600996,22,2022
2.0,2.0,2.0,1.0,0.0,3.0,1.0,5.0,30.0,0.6625748574733734,0.3317826623097062,0.764143692329526,0.18,10.856637152843177,8.88570953019153,-4.555699378155422,-8.995725329441484e-05,-71713.60139875721,-8.132013831697279,22,2022
1.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,30.0,0.09647637978196144,0.5919365715235472,0.5,0.17587950820103287,10.13076429348439,8.112114511377971,-3.2933758542485743,-0.00015115385758690536,-166915.2488283787,-12.186013096998469,22,2022
1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,28.708527207374573,0.2224901346489787,0.03502774517983198,0.5,0.18,10.195736203342676,7.884180214406797,-3.218379483557147,-0.00023215937108034268,-155181.39193647416,-2.1476798750289,22,2022
2.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,29.95924288779497,0.058858887292444706,0.4206675551831722,0.1833082279190421,0.18,10.466960777528584,8.308743633148845,-3.603659414601469,-5.257696011540247e-05,-167961.43547679583,-1.0941275448963814,22,2022
1.0,1.0,2.0,1.0,0.0,5.0,5.0,0.0,30.0,0.4014800498262048,0.4294570181518793,0.5,0.1754117933101952,10.655631593428552,8.500473848891845,-4.128042765669647,-2.8349586500553414e-07,-147456.47289611353,-24.071562711743532,22,2022
2.0,1.0,0.0,1.0,0.0,3.0,5.0,1.0,30.0,0.9654216663911939,0.07717536948621273,0.3890423709526658,0.19518322085961698,10.351290517486632,8.578953779610522,-4.333831980226055,-4.211853774904739e-05,-174614.54906720453,-93.46287738723588,22,2022
2.0,0.0,2.0,0.0,0.0,4.0,0.0,5.0,29.78274168074131,0.40808636136353016,0.15784191992133856,0.5942086754366755,0.18,10.755829561501741,8.464952779019168,-3.693464579781707,-1.886384779936634e-06,-177424.88654241292,-4.703761096318335,22,2022
2.0,1.0,0.0,2.0,0.0,3.0,2.0,5.0,30.0,0.7577666696161032,0.24023585300892591,0.7123881448060274,0.15172054013237357,10.558776716701686,8.71231736943038,-4.389174248840553,-3.356672095833346e-08,-176245.18678412843,-66.0583782191965,22,2022
2.0,0.0,2.0,0.0,1.0,3.0,0.0,5.0,31.587689891457558,0.8137629935517907,0.3885114099830389,0.2574164904654026,0.18,10.22601159941405,8.915747912323434,-4.538512638648106,-0.336334495535084,-123287.7868619426,-12.536121402050188,22,2022
1.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,30.0,0.5024996483698487,0.06308616790920496,0.5,0.17336202956736088,10.9747996032238,8.142416749989591,-3.245243440524072,-0.000314828867885808,-186089.10155193598,-22.236784067987198,22,2022
1.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,28.221361592411995,0.2462027296423912,0.013548233546316624,0.5,0.18,10.389332052320242,8.08414831690975,-3.0849221532050177,-6.756815491826274e-05,-156354.14879013773,-2.3590713136321324,22,2022
1.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.4195235837250948,0.3517488203942776,0.5,0.18,10.357141584157944,8.018877853614674,-3.032911827595607,-11.300440606291886,-15700.3827648382,-7.719832941362662,22,2022
0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8870386825874448,0.5,0.5,0.18,10.530227010138333,8.317084161727156,-3.2746973129165444,-4.460578566067852e-06,-85652.76912362686,-4.414902771806916,22,2022
1.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,30.0,0.1844733403995633,0.1553449584171176,0.5,0.19965585155412555,10.03446355368942,8.321260243261872,-3.4168896112569636,-4.581102075462695e-06,-119196.53144335462,-11.8621132614786,22,2022
1.0,2.0,2.0,1.0,0.0,5.0,4.0,0.0,30.0,0.49714948795735836,0.6808393327519298,0.5,0.18,10.86377467121929,8.539915737440628,-4.127010352343816,-9.052673522091936e-05,-178254.25824223712,-7.8248242748951835,22,2022
