n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.18559735730690438,0.6557353196087461,0.8051733690847775,1.0,0.0,0.0,0.4268336193515046,0.6128123080403137,100,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
110,0.18559735730690438,0.6557353196087461,0.8051733690847775,1.0,10.0,1.8559735730690439,0.4268336193515046,0.6128123080403137,110,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
120,0.1834121548989233,0.6574947863937124,0.8051733690847775,0.9882261124851706,19.941130562425855,3.7010211340981822,0.4266894568735749,0.6262090403288184,120,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
130,0.16807700143394505,0.669842243574541,0.8051733690847775,0.9056001867311742,29.410262058507577,5.458466915762524,0.41695898772482687,0.5979178785790984,130,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
140,0.16807700143394505,0.669842243574541,0.8051733690847775,0.9056001867311742,38.46626392581932,7.1392369301019745,0.41695898772482687,0.5979178785790984,140,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
150,0.14578720036239384,0.6877893977995514,0.8051733690847775,0.7855025657575483,46.921777688262935,8.708557939083668,0.3772698364298231,0.5601040368919014,150,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
160,0.1441701678906775,0.6890913892827227,0.8051733690847775,0.7767899822640106,54.73324042837073,10.158344780349026,0.3675112265101543,0.5758703382728871,160,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
170,0.1441701678906775,0.6890913892827227,0.8051733690847775,0.7767899822640106,62.50114025101083,11.6000464592558,0.3675112265101543,0.5758703382728871,170,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
180,0.1441701678906775,0.6890913892827227,0.8051733690847775,0.7767899822640106,70.26904007365094,13.041748138162575,0.3675112265101543,0.5758703382728871,180,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
190,0.1441701678906775,0.6890913892827227,0.8051733690847775,0.7767899822640106,78.03693989629105,14.48344981706935,0.3675112265101543,0.5758703382728871,190,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
200,0.1441701678906775,0.6890913892827227,0.8051733690847775,0.7767899822640106,85.80483971893115,15.925151495976124,0.3675112265101543,0.5758703382728871,200,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
210,0.1441701678906775,0.6890913892827227,0.8051733690847775,0.7767899822640106,93.57273954157125,17.3668531748829,0.3675112265101543,0.5758703382728871,210,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
220,0.1441701678906775,0.6890913892827227,0.8051733690847775,0.7767899822640106,101.34063936421136,18.808554853789673,0.3675112265101543,0.5758703382728871,220,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
230,0.1441701678906775,0.6890913892827227,0.8051733690847775,0.7767899822640106,109.10853918685146,20.250256532696447,0.3675112265101543,0.5758703382728871,230,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
240,0.1441701678906775,0.6890913892827227,0.8051733690847775,0.7767899822640106,116.87643900949156,21.69195821160322,0.3675112265101543,0.5758703382728871,240,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
250,0.1441701678906775,0.6890913892827227,0.8051733690847775,0.7767899822640106,124.64433883213167,23.133659890509996,0.3675112265101543,0.5758703382728871,250,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
260,0.13038359662464202,0.7001919693171239,0.8051733690847775,0.7025078294031918,132.04082789046768,24.506428713086592,0.3572441203640763,0.6184418983580359,260,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
270,0.1292885787811986,0.7010736485233372,0.8051733690847775,0.6966078647736702,139.036406361352,25.804789590115796,0.35110394300744213,0.6191670266243744,270,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
280,0.1292885787811986,0.7010736485233372,0.8051733690847775,0.6966078647736702,146.0024850090887,27.097675377927782,0.35110394300744213,0.6191670266243744,280,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
290,0.1292885787811986,0.7010736485233372,0.8051733690847775,0.6966078647736702,152.9685636568254,28.39056116573977,0.35110394300744213,0.6191670266243744,290,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
300,0.12297271472903691,0.7061590140608976,0.8051733690847775,0.6625779402973332,159.76449268218042,29.651867633290948,0.3410756433530898,0.6083104779752992,300,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
310,0.12297271472903691,0.7061590140608976,0.8051733690847775,0.6625779402973332,166.39027208515375,30.881594780581317,0.3410756433530898,0.6083104779752992,310,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
320,0.12297271472903691,0.7061590140608976,0.8051733690847775,0.6625779402973332,173.0160514881271,32.111321927871685,0.3410756433530898,0.6083104779752992,320,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
330,0.11793683786260378,0.7102137680037397,0.8051733690847775,0.635444596700712,179.50616417311733,33.31586969082989,0.33819358087437096,0.5955316286074754,330,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
340,0.11793683786260378,0.7102137680037397,0.8051733690847775,0.635444596700712,185.86061014012444,34.49523806945593,0.33819358087437096,0.5955316286074754,340,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
350,0.11793683786260378,0.7102137680037397,0.8051733690847775,0.635444596700712,192.21505610713155,35.67460644808197,0.33819358087437096,0.5955316286074754,350,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
360,0.11793683786260378,0.7102137680037397,0.8051733690847775,0.635444596700712,198.56950207413865,36.853974826708004,0.33819358087437096,0.5955316286074754,360,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
370,0.11793683786260378,0.7102137680037397,0.8051733690847775,0.635444596700712,204.92394804114576,38.03334320533404,0.33819358087437096,0.5955316286074754,370,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
380,0.11793683786260378,0.7102137680037397,0.8051733690847775,0.635444596700712,211.27839400815287,39.21271158396008,0.33819358087437096,0.5955316286074754,380,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
390,0.1169182739917447,0.7110338885072673,0.8051733690847775,0.6299565666681788,217.60539982499733,40.38698714323182,0.33732658479243366,0.5247083076361458,390,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
400,0.1169182739917447,0.7110338885072673,0.8051733690847775,0.6299565666681788,223.90496549167912,41.556169883149266,0.33732658479243366,0.5247083076361458,400,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
410,0.1169182739917447,0.7110338885072673,0.8051733690847775,0.6299565666681788,230.2045311583609,42.72535262306671,0.33732658479243366,0.5247083076361458,410,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
420,0.1169182739917447,0.7110338885072673,0.8051733690847775,0.6299565666681788,236.5040968250427,43.89453536298416,0.33732658479243366,0.5247083076361458,420,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
430,0.1169182739917447,0.7110338885072673,0.8051733690847775,0.6299565666681788,242.80366249172448,45.0637181029016,0.33732658479243366,0.5247083076361458,430,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
440,0.1169182739917447,0.7110338885072673,0.8051733690847775,0.6299565666681788,249.10322815840627,46.23290084281905,0.33732658479243366,0.5247083076361458,440,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
450,0.1169182739917447,0.7110338885072673,0.8051733690847775,0.6299565666681788,255.40279382508805,47.402083582736495,0.33732658479243366,0.5247083076361458,450,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
460,0.1169182739917447,0.7110338885072673,0.8051733690847775,0.6299565666681788,261.70235949176987,48.57126632265394,0.33732658479243366,0.5247083076361458,460,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
470,0.1169182739917447,0.7110338885072673,0.8051733690847775,0.6299565666681788,268.0019251584517,49.740449062571386,0.33732658479243366,0.5247083076361458,470,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
480,0.1169182739917447,0.7110338885072673,0.8051733690847775,0.6299565666681788,274.3014908251335,50.90963180248883,0.33732658479243366,0.5247083076361458,480,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
490,0.1169182739917447,0.7110338885072673,0.8051733690847775,0.6299565666681788,280.6010564918153,52.07881454240628,0.33732658479243366,0.5247083076361458,490,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
500,0.1169182739917447,0.7110338885072673,0.8051733690847775,0.6299565666681788,286.90062215849713,53.24799728232372,0.33732658479243366,0.5247083076361458,500,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
510,0.11608776512322122,0.7117025921309912,0.8051733690847775,0.6254817784461129,293.1778138840686,54.41302747789855,0.3366976427070203,0.6091698302633146,510,7.6339101456003915,,,,,,,,,22,2022,47.87094831466675
