n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,71,8084.429897785187
85,1.307222127230884,0.9519503734310982,9.75975186715549,13.402130986140133,7.947340275390314,6.64011814815943,85,7.947340275390314,35.0,,,38.1862476374954,265.52579332794994,251.53021645639092,5408,0.04651076487729122,0.1839189226945744,0.6787711634693018,0.13730991383612387,0.22414534655232674,0.7736131999821501,0.0022414534655232597,0.015467429102817681,0.2285579291552089,0.7559746417419734,0.0099000099000099,0.99000099000099,9.900009900009705e-05,0.9621058797735533,0.028273061428711204,0.009621058797735534,0.12304192340700537,0.49443821337404203,0.3825198632189527,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,19,71,8084.429897785187
95,1.307222127230884,0.9519503734310982,19.279255601466474,26.474352258448974,7.947340275390314,6.64011814815943,95,7.947340275390314,38.0,,,37.07039941288531,304.6171823134646,538.309935557656,10971,0.04906662433302853,0.00858598601177494,0.523003027318903,0.46841098666932196,0.15608308824489434,0.8423560808726568,0.0015608308824489427,0.015515756946416432,0.22649656353233652,0.757987679521247,0.6078103504886707,0.006078103504886708,0.38611154600644254,0.965054757492978,0.02529469493209218,0.00965054757492978,0.12613204848181553,0.305488402321026,0.5683795491971584,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,19,71,8084.429897785187
105,1.2812348795699782,0.9330258390310802,28.704136663777366,39.41663729245329,7.921353027729408,6.64011814815943,105,7.921353027729408,40.0,,,34.90543693397194,245.56748386938125,773.1815459253266,16242,0.04760383856208143,0.006704173635890396,0.5653083780208563,0.42798744834325336,0.008480471394144528,0.5106829591228289,0.4808365694830266,0.015037837364767872,0.2156458990026036,0.7693162636326286,0.08790017657412774,0.7478483677037014,0.1642514557221709,0.9638825923380601,0.026478581738559277,0.0096388259233806,0.12004993129006977,0.5092971932169041,0.3706528754930261,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,19,71,8084.429897785187
115,0.7095442436630011,0.5167070642781284,35.952801180323405,49.37053290861819,7.349662391822431,6.64011814815943,115,7.349662391822431,43.0,,,34.609648356214166,216.9445997737348,982.6772776134312,21380,0.04596245451886956,0.008634494096748584,0.5227000488991608,0.4686654570040907,0.008607077913490654,0.5401132463997105,0.45127967568679883,0.01549534801060956,0.20931581507089847,0.775188836918492,0.008731049617801401,0.5184938217679995,0.472775128614199,0.0099000099000099,0.99000099000099,9.900009900009017e-05,0.32456425078371604,0.0032456425078371603,0.6721901067084467,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,19,71,8084.429897785187
125,0.7095442436630011,0.5167070642781284,41.11987182310469,56.4659753452482,7.349662391822431,6.64011814815943,125,7.349662391822431,51.0,,,35.61603318806738,236.61132112238556,1209.9214537953958,26499,0.045659136337046526,0.008586257866079318,0.5168827276957494,0.4745310144381714,0.1721475058644999,0.8261310190768552,0.0017214750586449985,0.015575972613464209,0.20461635844032428,0.7798076689462117,0.008646011140234949,0.5106480226027439,0.48070596625702117,0.9670929543556777,0.02323611610076557,0.009670929543556778,0.008013316282220972,0.2505145549041861,0.7414721288135929,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,19,71,8084.429897785187
135,0.6966183123499095,0.507294092385962,46.23987760642514,63.49678812531275,7.336736460509339,6.64011814815943,135,7.336736460509339,56.0,,,35.77206433657557,271.41029271669686,1470.9752120235935,31756,0.04632117433000357,0.006883987954258144,0.5560925074932497,0.43702350455249206,0.1966959107093032,0.8013371301836039,0.001966959107093034,0.01529969621137349,0.210584039976026,0.7741162638126005,0.015581092152090923,0.19696822918818993,0.7874506786597192,0.9726090515114161,0.017664857973469863,0.00972609051511416,0.11989067131106075,0.558451191804579,0.3216581368843602,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,19,71,8084.429897785187
145,0.6966183123499095,0.507294092385962,51.31281853028476,70.46297124881184,7.336736460509339,6.64011814815943,145,7.336736460509339,61.0,,,35.721260061487556,262.56050026230514,1724.2278252076358,36972,0.046636044174176015,0.00687202212833094,0.5608399518024468,0.4322880260692223,0.21839153074611475,0.7794245539464242,0.0021839153074611475,0.015070754349167086,0.21579155179982268,0.7691376938510103,0.008200536535335173,0.3000188645117862,0.6917805989528786,0.9174311926605507,0.07339449541284375,0.009174311926605509,0.16285841078772134,0.0016285841078772137,0.8355130051044015,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,19,71,8084.429897785187
155,0.655972949764319,0.47769516861808015,56.23776483530497,77.22592755938298,7.296091097923749,6.64011814815943,155,7.296091097923749,63.0,,,33.98138110060245,345.2970200981945,2052.8106675883755,42486,0.048317343774146204,0.006894887994991845,0.5610611894489325,0.43204392255607565,0.0069349543027931344,0.5565769231903538,0.4364881225068531,0.008159266893738651,0.29123498272200843,0.7006057503842529,0.006866923286804875,0.5573928276824767,0.43574024903071845,0.3409750622495725,0.6556151871279318,0.0034097506224957256,0.1739043948632831,0.0017390439486328255,0.8243565611880841,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,19,71,8084.429897785187
165,0.6539174671393235,0.476198317079474,61.007232263792744,83.77537964390119,7.294035615298753,6.64011814815943,165,7.294035615298753,72.0,,,34.988651314750314,336.94478767644614,2373.9970334190875,47961,0.04949848905191901,0.006831072103927991,0.5564190709642485,0.4367498569318236,0.1534662055808839,0.8449991323633073,0.0015346620558088393,0.015425259058813527,0.20519467927041155,0.7793800616707749,0.008650573909732952,0.5046933112718239,0.4866561148184432,0.017799769170277563,0.9783437380560256,0.003856492773696958,0.8896353272086353,0.008896353272086353,0.10146831951927837,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,19,71,8084.429897785187
