problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,8,225,f0_failure_rate.graph_0.esp_semantic_type,0.0034387945569620154
mdgnc_edge_failures,ESP + EW,10,8,225,f0_failure_rate.graph_1.edge_weight,0.10769631998126468
mdgnc_edge_failures,ESP + EW,10,8,225,f0_failure_rate.sizing,0.15821838584589515
mdgnc_edge_failures,ESP + EW,10,8,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2613043978408314
mdgnc_edge_failures,ESP + EW,10,8,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14327401805846446
mdgnc_edge_failures,ESP + EW,10,8,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3260680837165822
mdgnc_edge_failures,ESP + EW,10,8,225,f1_mass.graph_0.esp_semantic_type,0.0030868276563000454
mdgnc_edge_failures,ESP + EW,10,8,225,f1_mass.graph_1.edge_weight,0.24293020533699827
mdgnc_edge_failures,ESP + EW,10,8,225,f1_mass.sizing,0.16713873513599734
mdgnc_edge_failures,ESP + EW,10,8,225,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.28249448415387407
mdgnc_edge_failures,ESP + EW,10,8,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0504991121235154
mdgnc_edge_failures,ESP + EW,10,8,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.25385063559331494
