n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,34.21300938099921,58.831790837999506,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,436.40711998939514
40,0.5607332834757394,0.2876987181064243,0.6549522358144216,0.9999976871519679,9.999988435759839,5.607339319226748,3.4054248661977367,0.7586554405650106,40,-3.5046103405094478,30.0,34.21300938099921,58.831790837999506,0.43741955305449665,12.07724419888109,9.658902358962223,2596,0.0037206865789530903,7.180424614204713e-05,0.008473738616575752,0.005279438382332528,30.0,60.0,0.9078401764233907,0.7477882226308187,0.8174768507480621,0.0712808528294166,0.019784763765831787,0.05017895748217901,30.0,1.0,0.95652174949646,0.9777777791023254,0.09956710040569305,0.021540229581296443,0.059869027510285375,10.0,19,71,436.40711998939514
50,0.3532907052712935,0.42356369850453407,0.6549522358144216,0.6300497911835948,18.15022582743765,10.177459262961913,3.300290519908818,0.81995960443041,50,-3.5046103405094478,40.0,34.21300938099921,58.831790837999506,0.2621281130705029,36.02874873694964,41.711879113456234,7840,0.0053203927440632955,1.855455246674596e-06,0.0013621509632469509,0.0010013329417089712,40.0,80.0,0.9299872756004334,0.7887944102287292,0.8497743055224418,0.07720162104815245,0.020183412171900273,0.05227879760786891,40.0,0.8827013969421387,0.6619782149791718,0.7564182996749877,0.05828282944858074,0.02014489620923996,0.04885548613965511,10.0,19,71,436.40711998939514
60,0.27418749495487793,0.4753725229613689,0.6549522358144216,0.48897910803743605,23.745370323542808,13.314850264092769,3.139446276625753,0.8944031439751277,60,-3.5046103405094478,50.0,34.21300938099921,58.831790837999506,0.2607200660277158,30.089131612097844,67.77525271428749,13075,0.005183575733406309,5.451667512075935e-06,0.0023348806205191596,0.001627112362791068,50.0,100.0,0.9205300998687744,0.7634311711788178,0.8311031043529511,0.07341786272823811,0.02017570897936821,0.05159413531422615,50.0,0.9205087423324585,0.723888897895813,0.8091402411460876,0.06465448290109635,0.019860472157597543,0.04928023070096969,10.0,19,71,436.40711998939514
70,0.2597866414940164,0.484804394133196,0.6549522358144216,0.46329698682534826,28.50675079785673,15.98472094633724,2.0500045939788745,0.9152920638745924,70,-3.92160922124679,60.0,34.21300938099921,58.831790837999506,0.32656490593217313,17.808068817015737,82.5158619096037,16826,0.004904068816688679,4.977411013658379e-06,0.002231011208770225,0.0016614861502252237,60.0,120.0,0.9219471921523412,0.7546384116013845,0.8266542931397756,0.07177961214135091,0.020119579633076985,0.05113792022069295,60.0,0.8882376849651337,0.8059634506702423,0.8441059231758118,0.0745136208832264,0.020190843380987644,0.05267845280468464,10.0,19,71,436.40711998939514
80,0.2586430734163126,0.4855533766024941,0.6549522358144216,0.4612575761705781,33.12952361283636,18.576869520888884,1.9950112466743954,1.012444600099596,80,-11.107224060378167,70.0,34.21300938099921,58.831790837999506,0.34004300902597606,25.759472951991484,104.43592561781406,21868,0.004775741979962231,6.486327541100829e-06,0.0025468269554684763,0.0017278322989007563,70.0,140.0,0.9159132012299129,0.7604229407651084,0.8277268145765577,0.07206381734992777,0.02012462392449379,0.05131411712084498,70.0,0.9333333373069763,0.7567567825317383,0.8358209133148193,0.07007575780153275,0.021278044395148753,0.055137128382921216,10.0,19,71,436.40711998939514
90,0.2586430734163126,0.4855533766024941,0.6549522358144216,0.4612575761705781,37.742099374542136,21.16330025505201,1.9950112466743954,0.9177740481052714,90,-11.107224060378167,80.0,34.21300938099921,58.831790837999506,0.33433955907821655,33.370664654066786,133.85021054255776,27313,0.0049006044939244224,6.45307834720286e-06,0.0025402909965598153,0.0018383646232631064,80.0,160.0,0.9180907182395458,0.7599646709859371,0.8287385769188405,0.07181530990637838,0.02026880148332566,0.05179199352860451,80.0,0.9728228330612183,0.6280701518058777,0.7633035778999329,0.057575758546590805,0.02029309906065464,0.04870115481317043,10.0,19,71,436.40711998939514
100,0.24249640118517923,0.49612867568123753,0.6549522358144216,0.43246200550951736,42.21069728294261,23.668997628059472,1.871166190932711,0.917590989711529,100,-11.107224060378167,90.0,34.21300938099921,58.831790837999506,0.38352854805998504,30.828256593085825,160.68042881740257,32529,0.004939605546355638,8.183891277219276e-06,0.0028607501249181613,0.001895009805762537,90.0,180.0,0.9241720643308428,0.7453097244103749,0.8214680214722951,0.07023313753306866,0.02027150121413999,0.051448567004667385,90.0,0.8918918967247009,0.6734693646430969,0.7674418687820435,0.059756096452474594,0.020316873544028828,0.050428973244769235,7.0,19,71,436.40711998939514
110,0.23885560106352197,0.4985132258610704,0.6549522358144216,0.4259690938020614,46.50285277950051,26.075757639302978,1.7628508120341602,0.9687511243764559,110,-11.107224060378167,100.0,34.21300938099921,58.831790837999506,0.36128838709555566,25.612501461990178,182.51322706765495,37428,0.004876382041991422,7.969231003656314e-06,0.0028229826431730525,0.0018614215346214242,100.0,200.0,0.9178151839971542,0.7380634069442749,0.814774581193924,0.06911277305334806,0.020265383049845695,0.051287294030189515,100.0,0.8232954502105713,0.7941176295280457,0.8084124565124512,0.07311827689409256,0.019830440729856492,0.05189025327563286,10.0,19,71,436.40711998939514
120,0.23544241281131734,0.5007487011381073,0.6549522358144216,0.41988209939919285,50.73210874550678,28.447247708677175,1.7395622628835274,1.1287692304176147,120,-3.4828860400401997,110.0,34.21300938099921,58.831790837999506,0.39061585208401084,34.456479544052854,212.97904697293416,42788,0.004977541529703052,7.189731954853325e-06,0.0026813675531066838,0.001801296198677772,110.0,220.0,0.9092224809256467,0.7431592453609813,0.814196206222881,0.06947690976614301,0.020225842838937587,0.051342108507048,110.0,0.9594838082790375,0.6405318737030029,0.7681254148483276,0.059292930737137796,0.019843167252838613,0.04771049916744232,10.0,19,71,436.40711998939514
