problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,9,150,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0034664523279598347
mdgnc_edge_failures,MG LdWLOA + EW,10,9,150,f0_failure_rate.graph_1.edge_weight,0.009912284647571079
mdgnc_edge_failures,MG LdWLOA + EW,10,9,150,f0_failure_rate.sizing,0.122116444498959
mdgnc_edge_failures,MG LdWLOA + EW,10,9,150,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.34542338139139445
mdgnc_edge_failures,MG LdWLOA + EW,10,9,150,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.25124356101822803
mdgnc_edge_failures,MG LdWLOA + EW,10,9,150,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.26783787611588766
mdgnc_edge_failures,MG LdWLOA + EW,10,9,150,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005050580072234465
mdgnc_edge_failures,MG LdWLOA + EW,10,9,150,f1_mass.graph_1.edge_weight,0.13918401198849567
mdgnc_edge_failures,MG LdWLOA + EW,10,9,150,f1_mass.sizing,0.3728729981778382
mdgnc_edge_failures,MG LdWLOA + EW,10,9,150,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07283368755887973
mdgnc_edge_failures,MG LdWLOA + EW,10,9,150,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07612434088638699
mdgnc_edge_failures,MG LdWLOA + EW,10,9,150,f1_mass.interaction.graph_1_edge_weight_sizing,0.33393438131616493
