n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,1,53,9381.741021871567
85,1.3468366157718732,0.8130850088136494,9.065425044068247,15.01644508819715,7.986954763931303,6.64011814815943,85,7.986954763931303,31.0,,,47.65701815485954,221.63521874975413,211.73562967870384,5228,0.040500311721251694,20.000000000000014,20.000000000000004,18.184254791610147,19.999999999999993,20.000000000000004,20.000000000000004,1,53,9381.741021871567
95,1.3468366157718732,0.8130850088136494,17.19627513220474,28.484811245915882,7.986954763931303,6.64011814815943,95,7.986954763931303,38.0,,,50.10956187080592,273.7915239222348,465.6992655294016,10844,0.04294533986807466,20.000000000000004,20.000000000000004,18.87093811396391,20.000000000000004,20.000000000000586,20.000000000000014,1,53,9381.741021871567
105,0.15675414390541853,0.09463244686577596,21.734862410601867,36.00276504430234,6.796872292064848,6.64011814815943,105,6.796872292064848,48.0,,,55.40117734670639,269.42384298332036,722.8370955241844,16167,0.044710651049927906,20.000000000000004,20.000000000000004,18.149273952600076,20.000000000000004,20.000000000000014,19.999999999999993,1,53,9381.741021871567
115,0.15675414390541853,0.09463244686577596,22.681186879259627,37.57030648335653,6.796872292064848,6.64011814815943,115,6.796872292064848,54.0,,,65.13114252593368,249.30703352205455,958.7855963623151,21431,0.04473825749439201,20.000000000000004,19.999999999999993,18.192494672205438,20.000000000000004,20.000000000000004,20.000000000000004,1,53,9381.741021871567
125,0.15619020344624257,0.09429199611781595,23.625809094177587,39.13502822011484,6.796308351605672,6.64011814815943,125,6.796308351605672,59.0,,,63.28510052897036,255.39633968938142,1202.6657629562542,26722,0.045006577462624583,20.000000000000004,20.000000000000004,17.857726362641902,20.000000000000004,20.00000000000032,20.000000000000004,1,53,9381.741021871567
135,0.15619020344624257,0.09429199611781595,24.568729055355746,40.69693025457727,6.796308351605672,6.64011814815943,135,6.796308351605672,67.0,,,68.19830965064466,310.762065641582,1495.8065951485187,32258,0.04637009718979846,20.000000000000025,20.000000000000004,16.696086955826626,19.999999999999993,20.000000000000004,20.000000000000004,1,53,9381.741021871567
145,0.1557930516214494,0.09405223563671465,25.510450214128397,42.25684652991573,6.795911199780879,6.64011814815943,145,6.795911199780879,77.0,,,75.34131338633597,264.6112797865644,1751.1422054208815,37464,0.046741997795774114,20.000000000000004,20.000000000000004,16.19770601079472,20.000000000000025,10.929709537239532,20.000000000000004,1,53,9381.741021871567
155,0.1557930516214494,0.09405223563671465,26.450972570495544,43.81477704613022,6.795911199780879,6.64011814815943,155,6.795911199780879,87.0,,,86.69194802548736,276.5600843708962,2015.023678909056,42804,0.04707559290975273,20.000000000000004,20.000000000000014,15.478927541422793,20.000000000000004,0.014492105427459502,20.000000000000004,1,53,9381.741021871567
165,0.1557930516214494,0.09405223563671465,27.39149492686269,45.372707562344715,6.795911199780879,6.64011814815943,165,6.795911199780879,97.0,,,88.28739427123219,288.13098437711596,2291.1107696872205,48122,0.047610464438037084,20.000000000000004,20.000000000000004,15.06513877192187,19.999999999999993,0.036966404529578126,20.000000000000004,1,53,9381.741021871567
175,0.1557930516214494,0.09405223563671465,28.33201728322984,46.93063807855921,6.795911199780879,6.64011814815943,175,6.795911199780879,107.0,,,93.95695728063583,287.96254137530923,2565.861440908164,53484,0.047974374409321736,19.999999999999993,6.74951430035812,14.90143201169897,20.000000000000004,0.002956969854833327,20.000000000000004,1,53,9381.741021871567
185,0.1557930516214494,0.09405223563671465,29.272539639596985,48.48856859477371,6.795911199780879,6.64011814815943,185,6.795911199780879,117.0,,,102.77936026733369,298.92539444193244,2850.3392744110897,58898,0.048394500227700255,19.999999999999982,19.999999999999993,15.075399116430784,20.000000000000004,7.357396263170632,20.000000000000004,1,53,9381.741021871567
195,0.1557930516214494,0.09405223563671465,30.213061995964132,50.04649911098821,6.795911199780879,6.64011814815943,195,6.795911199780879,127.0,,,109.18862418364733,313.7133701844141,3148.987852146849,64338,0.048944447327346964,19.999999999999993,20.000000000000004,13.58546349447913,20.000000000000014,7.389235988349069,20.000000000000014,1,53,9381.741021871567
205,0.1557930516214494,0.09405223563671465,31.15358435233128,51.604429627202705,6.795911199780879,6.64011814815943,205,6.795911199780879,137.0,,,116.32714552804828,286.4657312426716,3422.9858197038993,69672,0.04913000659811544,20.000000000000004,19.999999999999993,13.73634910481783,20.000000000000004,7.483258083243288,20.000000000000004,1,53,9381.741021871567
215,0.1557930516214494,0.09405223563671465,32.094106708698426,53.1623601434172,6.795911199780879,6.64011814815943,215,6.795911199780879,147.0,,,126.82502032164484,293.68853865843266,3705.693769053556,74949,0.0494428714066039,20.000000000000004,20.000000000000004,13.849291688665831,20.000000000000014,7.459115454916176,20.000000000000014,1,53,9381.741021871567
225,0.15554285151943148,0.09390118988270696,33.033873836295534,54.719039659121606,6.795660999678861,6.64011814815943,225,6.795660999678861,157.0,,,135.6418361030519,293.09636206086725,3987.7802702141926,80227,0.04970621200112422,20.000000000000004,20.000000000000004,13.74121538078181,20.000000000000004,8.429556398883511,20.000000000000004,1,53,9381.741021871567
235,0.15554285151943148,0.09390118988270696,33.9728857351226,56.27446817431592,6.795660999678861,6.64011814815943,235,6.795660999678861,167.0,,,141.46256083529443,288.3166459314525,4265.383683139458,85492,0.04989219673348919,19.999999999999993,19.999999999999993,13.878179300001447,19.999999999999993,8.551524481193598,19.999999999999993,1,53,9381.741021871567
245,0.15554285151943148,0.09390118988270696,34.91189763394967,57.829896689510235,6.795660999678861,6.64011814815943,245,6.795660999678861,177.0,,,148.80293072387576,309.93896215129644,4562.304380261339,90853,0.05021633165950865,20.000000000000004,20.000000000000004,13.983932079125402,20.000000000000014,9.057800033782206,20.000000000000004,1,53,9381.741021871567
255,0.15554285151943148,0.09390118988270696,35.85090953277674,59.38532520470455,6.795660999678861,6.64011814815943,255,6.795660999678861,187.0,,,167.24019891303033,310.3461016137153,4855.630211983807,96373,0.050383719630848964,20.000000000000014,20.000000000000004,13.428342576980787,20.000000000000004,8.206710398167978,20.000000000000004,1,53,9381.741021871567
