n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,19.23971546906978,160.3831859191414,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,1047.8479437828064
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,19.23971546906978,160.3831859191414,0.8929726029746234,83.9682392720133,47.78726211329922,6180,0.007732566684999874,0.012357507129535804,0.11116432489578572,0.0704978179818277,33.0,198.0,0.9702361280267889,1.0,0.9839877450104916,0.04123605957085436,0.006141004914587194,0.023885588838972828,33.0,0.8774356842041016,1.0,0.9347165763378144,0.02914778608828783,0.00681969691067934,0.029458415880799293,10.0,18,70,1047.8479437828064
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,41.0,19.23971546906978,160.3831859191414,0.8215721568558365,54.29109851503745,87.21304313791916,11577,0.007533302508242132,0.009397636732784691,0.09694140876212132,0.05619725001045711,41.0,246.0,0.9521722590051046,1.0,0.9743985461025704,0.03886508909849132,0.006274641173460134,0.024968396804136473,41.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.006922314548864961,0.02919883541762829,10.0,18,70,1047.8479437828064
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,50.0,19.23971546906978,160.3831859191414,0.6883232300169766,47.6437853439711,124.42908253753558,16811,0.007401646691900278,0.008003388663862526,0.08946166030128508,0.04921655127339572,50.0,300.0,0.9390945088863373,1.0,0.96746835231781,0.037010218240320684,0.006390255410224199,0.025724927317351102,50.0,0.9036144733428955,1.0,0.9487179756164551,0.029296613484621047,0.0070289640687406065,0.02946586422622204,10.0,18,70,1047.8479437828064
115,1.1994930528285561,1.0,40.0,47.979722113142245,7.839611200987986,6.64011814815943,115,7.839611200987986,60.0,19.23971546906978,160.3831859191414,0.7899673539213836,44.015850440831855,161.3208129433915,21924,0.007358183403730683,0.006258030775705759,0.07910771628422703,0.04344737803442218,60.0,360.0,0.933181169629097,1.0,0.9643432895342509,0.035724617447704075,0.006496706853310267,0.026348416802162926,60.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.006992402486503124,0.029578884318470954,5.0,18,70,1047.8479437828064
125,1.1994930528285561,1.0,50.0,59.97465264142781,7.839611200987986,6.64011814815943,125,7.839611200987986,66.0,19.23971546906978,160.3831859191414,0.8620836711488664,50.58421063493006,198.91710623563267,27250,0.007299710320573676,0.005660868048455532,0.0752387403433599,0.04106552617137896,66.0,396.0,0.9282576342423757,1.0,0.9617317454381422,0.03508602861653675,0.006545579117355925,0.02673791962760416,66.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006963131949305534,0.030550369434058665,10.0,18,70,1047.8479437828064
135,1.1994930528285561,1.0,60.0,71.96958316971337,7.839611200987986,6.64011814815943,135,7.839611200987986,71.0,19.23971546906978,160.3831859191414,0.8816952831111848,50.84452414000407,236.84738610079512,32573,0.007271279467681672,0.005382379535388788,0.07336470224425905,0.039288924594565885,71.0,426.0,0.9246157743561436,1.0,0.9597936281016175,0.034685574970404864,0.006574472589549464,0.026997243972416495,71.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006912795593962073,0.03021300844848156,10.0,18,70,1047.8479437828064
145,1.1994930528285561,1.0,70.0,83.96451369799894,7.839611200987986,6.64011814815943,145,7.839611200987986,80.0,19.23971546906978,160.3831859191414,0.9562159799970686,45.204353376990184,273.7000167367514,37730,0.0072541748406242095,0.0044837886471867806,0.06696109801359877,0.033953228951104204,80.0,480.0,0.9192076124250889,1.0,0.9569155238568783,0.03409090130589902,0.006612755206879229,0.027360267017502337,80.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006953477626666427,0.03044479712843895,6.0,18,70,1047.8479437828064
155,1.1994930528285561,1.0,80.0,95.9594442262845,7.839611200987986,6.64011814815943,155,7.839611200987986,87.0,19.23971546906978,160.3831859191414,1.0804325949866325,40.497490896843374,308.403876721859,42794,0.007206708340464995,0.002720509617459517,0.052158504747160044,0.024758601703627432,87.0,522.0,0.9158090394118736,1.0,0.9551080718807791,0.03370379168411781,0.006640333195227659,0.027604694478213787,87.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.00694663713996609,0.02923634462058544,3.0,18,70,1047.8479437828064
165,1.1994930528285561,1.0,90.0,107.95437475457007,7.839611200987986,6.64011814815943,165,7.839611200987986,92.0,19.23971546906978,160.3831859191414,1.1103123938664794,37.92432608501986,342.28454391332343,47308,0.00723523598362483,0.0030498425228527274,0.05522537933643125,0.025955418961025253,92.0,552.0,0.9138043697761453,1.0,0.9540456805540167,0.03343337464510747,0.006651936119179363,0.027677960562236283,92.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.007001164834946394,0.029531612992286682,1.0,18,70,1047.8479437828064
