x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8517705891281366,0.5,0.5,5783.273088745773,10500.0,10500.0,22.108521628485857,0.8273924125035683,36.26928769964725,0.0,0.0,-0.9,4,2004
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.4730894220992923,0.5,0.5,19731.236366555095,10500.0,10500.0,24.636024887557845,0.8324617583045699,13.964966961648315,0.0,0.0,-0.9,4,2004
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.5071833189576864,0.5,0.5,4413.827243261039,10500.0,10500.0,24.348362254342568,0.8376735721490534,15.973097486607731,0.0,0.0,-0.9,4,2004
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.13584925886243582,0.5,0.5,11830.43180219829,10500.0,10500.0,,,-5.898478653002531,0.0,0.0,-0.9,4,2004
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.06271899491548538,0.5,0.5,1338.624550960958,10500.0,10500.0,,,-10.20585119947791,0.0,0.0,-0.9,4,2004
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.6997009748592973,0.5,0.5,14693.99749673903,10500.0,10500.0,22.951904251824153,0.8403493913967164,27.312387419212612,0.0,0.0,-0.9,4,2004
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.2962225116789341,0.5,0.5,8801.654457114637,10500.0,10500.0,26.82606663646287,0.771764905582506,3.5475059378892198,0.0,0.0,-0.9,4,2004
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.9092558221891522,0.5,0.5,16813.16868402064,10500.0,10500.0,21.82443021787516,0.818658355505933,39.65516792694107,0.0,0.0,-0.9,4,2004
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.674998302012682,0.5,0.5,2757.9223345965147,10500.0,10500.0,23.157789371922608,0.8389266857826394,25.857399988546966,0.0,0.0,-0.9,4,2004
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.06197262275964022,0.12788477912545204,0.5,13746.412637643516,11345.16823105514,10500.0,,,-11.534173071604737,-13.629421613172639,0.0,-0.6976921766996383,4,2004
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.965207539498806,0.390735792927444,0.5,10064.686981961131,18217.9907374084,10500.0,21.581957709761806,0.7825215792774116,-4.1447253353180145,-9.661514713669625,0.0,-0.48741136565804477,4,2004
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.328217932023108,0.5024813748896122,0.5,15709.318566136062,1993.5637582093477,10500.0,26.30242918626623,0.7814015124351121,-10.506810605710573,-10.452665266652469,0.0,-0.3980149000883102,4,2004
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.40160044096410275,0.7084373366087675,0.5,7182.566741481423,17599.483447149396,10500.0,25.39487901602888,0.8067404702111418,-12.086372266631361,-6.503970912520931,0.0,-0.23325013071298606,4,2004
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.7729268735274673,0.3202206129208207,0.5,18765.966712497175,4950.278770178556,10500.0,22.55451051327444,0.8189720813693397,-3.1341624893193103,-11.070619304469716,0.0,-0.5438235096633435,4,2004
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.2385891918092966,0.08306444995105267,0.5,5657.435471192002,7654.131380841136,10500.0,,,-5.361699155021837,-13.427844944738089,0.0,-0.7335484400391579,4,2004
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.6172779900953174,0.9449221128597856,0.5,10709.476723335683,14301.871918141842,10500.0,23.49397040325154,0.8303054986191909,-13.314658471989238,7.2255685236844265,0.0,-0.04406230971217151,4,2004
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.26181781850755215,0.445497814565897,0.5,19357.128233648837,7381.899201311171,10500.0,27.669684786205806,0.7453022645978689,-10.406669737788723,-11.403248064696873,0.0,-0.4436017483472824,4,2004
1.0,0.0,0.0,2.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.875362298451364,0.5885310946032405,0.13275151886045933,6586.304917931557,15204.383390955627,10909.283288754523,21.991549209748293,0.7799012531822997,-12.579844999485179,-5.391432817934497,-12.735514885221383,-0.12297390922904017,4,2004
1.0,0.0,0.0,2.0,2.0,0.0,7.25,1.4500000000000002,3.0,0.09712369181215763,0.8206132091581821,0.49316636472940445,12493.292764760554,16733.501550741494,18740.563762374222,,,-13.103553692627298,-13.103553692627298,-13.103553692627298,-0.2333333333333334,4,2004
1.0,0.0,0.0,2.0,1.0,2.0,7.25,1.4500000000000002,3.0,0.7335945023223758,0.21372087579220533,0.5277510359883308,3878.6832094192505,5259.040526114404,1007.5456984341145,,,-12.8095620392867,-12.20642585831224,-7.7590090027593535,-0.10682247057557104,4,2004
1.0,0.0,0.0,2.0,0.0,2.0,7.25,1.4500000000000002,3.0,0.5352405942976475,0.01282989326864481,0.908585007302463,14337.437835521996,18489.643118344247,16387.357914820313,,,-13.755042356136405,-13.531442382852243,2.844890450938923,0.0371319204568864,4,2004
1.0,0.0,0.0,2.0,2.0,2.0,7.25,1.4500000000000002,3.0,0.16437192726880312,0.905960900709033,0.06939038168638945,2161.524187773466,1090.4724868014455,3397.8518610820174,,,-13.95199494052336,-7.892420787764616,-13.552580691111888,0.0802810259163379,4,2004
1.0,0.0,0.0,2.0,2.0,1.0,7.25,1.4500000000000002,3.0,0.8237133100628853,0.6380501920357347,0.30663628224283457,17493.271213956177,9138.047563843429,6550.955447368324,,,-13.811407651137786,-4.158748593410891,-11.149513082301457,0.0557491794228554,4,2004
1.0,0.0,0.0,2.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.4445667499676347,0.28104577772319317,0.7154102707281709,8286.071326583624,11035.826676525176,13308.549663051963,,,-13.990581929608162,-12.072879555959267,-5.765529532785395,0.09716483876109128,4,2004
1.0,0.0,0.0,2.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.2100742682814598,0.5466131465509534,0.6071648364886642,12915.548741817474,19920.58834899217,16651.27030480653,,,-12.620464841284416,-12.620464841284416,-12.620464841284416,-0.2333333333333334,4,2004
0.0,1.0,1.0,0.0,0.0,0.0,10.748355266172439,1.3881546969525518,3.0,0.5892132008448243,0.5,0.5,3122.7531591430306,10500.0,10500.0,,0.0,10.792988064199864,0.0,0.0,-0.9,4,2004
0.0,1.0,0.0,0.0,0.0,0.0,8.733902473933995,1.6307289668358864,3.0,0.43011536076664925,0.5,0.5,16216.630533337593,10500.0,10500.0,9.52941960724909,-0.43976293230172325,1.2098026629436163,0.0,0.0,-0.9,4,2004
0.0,1.0,1.0,0.0,0.0,0.0,2.5411245417781174,1.150502209365368,3.0,0.80099165905267,0.5,0.5,9392.548711039126,10500.0,10500.0,,0.0,26.962899614798012,0.0,0.0,-0.9,4,2004
0.0,1.0,0.0,0.0,0.0,0.0,4.426641965284944,1.7836779227480293,3.0,0.9990933183580637,0.5,0.5,17952.34438404441,10500.0,10500.0,,,18.608419819948786,0.0,0.0,-0.9,4,2004
0.0,1.0,1.0,0.0,0.0,0.0,7.996823176275939,1.2159501078538597,3.0,0.36263013910502195,0.5,0.5,7566.958469338715,10500.0,10500.0,,0.0,3.470260455772781,0.0,0.0,-0.9,4,2004
0.0,1.0,0.0,0.0,0.0,0.0,11.323936166241765,1.453055711183697,3.0,0.6411125268787146,0.5,0.5,11234.337162226439,10500.0,10500.0,7.661664103685779,-0.7183130226946471,11.744692260628241,0.0,0.0,-0.9,4,2004
0.0,1.0,0.0,0.0,0.0,0.0,5.047843954991549,1.3228342212736608,3.0,0.027560419403016567,0.5,0.5,5005.165007896721,10500.0,10500.0,18.546352681680776,-0.15458086176324481,-12.941307641545892,0.0,0.0,-0.9,4,2004
0.0,0.0,1.0,0.0,0.0,0.0,5.186228183098137,1.7721764469519257,2.416494645178318,0.4628801690414548,0.5,0.5,12676.163587719202,10500.0,10500.0,,0.0,1.0049762569218466,0.0,0.0,-0.9,4,2004
0.0,0.0,0.0,0.0,0.0,0.0,11.38012769492343,1.2030878751538694,4.03335190564394,0.8337183482944965,0.5,0.5,3467.804138548672,10500.0,10500.0,7.482959510736801,-0.005458394097271224,26.73095893608331,0.0,0.0,-0.9,4,2004
0.0,0.0,1.0,0.0,0.0,0.0,8.145381201989949,1.4904482168145479,1.0274762138724327,0.1782870078459382,0.5,0.5,18877.40283086896,10500.0,10500.0,,0.0,-7.216365096588088,0.0,0.0,-0.9,4,2004
0.0,0.0,0.0,0.0,0.0,0.0,4.493007291574031,1.3588532757014038,3.394989661872387,0.5574641153216362,0.5,0.5,6700.329621322453,10500.0,10500.0,13.448357150145563,0.0,9.972995244779625,0.0,0.0,-0.9,4,2004
0.0,0.0,1.0,0.0,0.0,0.0,2.4435881916433573,1.5999352352693679,4.894501008093357,0.7362771993502975,0.5,0.5,17156.762398779392,10500.0,10500.0,,0.0,12.792829398026242,0.0,0.0,-0.9,4,2004
