n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.8199398490740899,1.0,0.0,0.0,7.46005799723352,6.64011814815943,75,7.46005799723352,,,,,,0.0,0,,4,2004,329.83631134033203
85,0.8199398490740899,1.0,10.0,8.199398490740899,7.46005799723352,6.64011814815943,85,7.46005799723352,33.0,,,0.005867128260433674,14.819603548385203,1.5033499021083117,5394,0.0002787078053593459,4,2004,329.83631134033203
95,0.35544080467998995,0.43349619497255615,17.16748097486278,14.0763017595113,6.99555895283942,6.64011814815943,95,6.99555895283942,33.0,,,0.00559308473020792,10.519341038540006,2.870972308795899,10614,0.00027048919434670236,4,2004,329.83631134033203
105,0.2041674045010211,0.24900290519063736,20.579976475678748,16.874342805416354,6.844285552660451,6.64011814815943,105,6.844285552660451,37.0,,,0.006070537958294153,20.670351956039667,4.562104394193739,16245,0.00028083129542589956,4,2004,329.83631134033203
115,0.2041674045010211,0.24900290519063736,23.07000552758512,18.916016850426566,6.844285552660451,6.64011814815943,115,6.844285552660451,44.0,,,0.006353187840431929,14.389767008367926,6.062820944469422,21622,0.0002804005616718815,4,2004,329.83631134033203
125,0.2041674045010211,0.24900290519063736,25.560034579491493,20.957690895436777,6.844285552660451,6.64011814815943,125,6.844285552660451,54.0,,,0.004583551082760096,12.503992658108473,7.5055446261540055,26922,0.00027878852336951215,4,2004,329.83631134033203
135,0.2041674045010211,0.24900290519063736,28.050063631397865,22.999364940446988,6.844285552660451,6.64011814815943,135,6.844285552660451,60.0,,,0.004476371221244335,14.270752909127623,9.014068873599172,32293,0.0002791338331402834,4,2004,329.83631134033203
145,0.2041674045010211,0.24900290519063736,30.540092683304238,25.0410389854572,6.844285552660451,6.64011814815943,145,6.844285552660451,63.0,,,0.004393098875880241,16.16234782198444,10.591329656541348,37740,0.0002806393655681332,4,2004,329.83631134033203
155,0.2041674045010211,0.24900290519063736,33.030121735210614,27.08271303046741,6.844285552660451,6.64011814815943,155,6.844285552660451,73.0,,,0.0041869087144732475,15.045772930141538,12.137736164499074,43141,0.0002813503665770166,4,2004,329.83631134033203
165,0.2041674045010211,0.24900290519063736,35.52015078711699,29.12438707547762,6.844285552660451,6.64011814815943,165,6.844285552660451,80.0,,,0.004274044185876846,10.826133442576975,13.542477830313146,48371,0.0002799710121831913,4,2004,329.83631134033203
175,0.2041674045010211,0.24900290519063736,38.010179839023365,31.166061120487832,6.844285552660451,6.64011814815943,175,6.844285552660451,87.0,,,0.004226005636155605,10.646514132153243,14.908127314411104,53401,0.000279173186165261,4,2004,329.83631134033203
185,0.19888149587667048,0.242556202264417,40.46797537629864,33.18130562237629,6.8389996440361,6.64011814815943,185,6.8389996440361,91.0,,,0.004212839994579554,11.446447045076638,16.34767995495349,58659,0.00027869005531893645,4,2004,329.83631134033203
195,0.19888149587667048,0.242556202264417,42.89353739894281,35.170120581142996,6.8389996440361,6.64011814815943,195,6.8389996440361,93.0,,,0.0038130879402160645,13.699750853702426,17.87391886068508,64006,0.0002792538021542524,4,2004,329.83631134033203
205,0.19888149587667048,0.242556202264417,45.319099421586984,37.1589355399097,6.8389996440361,6.64011814815943,205,6.8389996440361,103.0,,,0.0038207322359085083,12.395230653695762,19.362020736560225,69301,0.0002793902070180838,4,2004,329.83631134033203
215,0.19888149587667048,0.242556202264417,47.744661444231156,39.1477504986764,6.8389996440361,6.64011814815943,215,6.8389996440361,108.0,,,0.0038403761573135853,12.681560466066003,20.862616145517677,74607,0.00027963349478624897,4,2004,329.83631134033203
225,0.19888149587667048,0.242556202264417,50.17022346687533,41.136565457443105,6.8389996440361,6.64011814815943,225,6.8389996440361,111.0,,,0.0038191950879991055,8.986448978073895,22.219431371428072,79762,0.00027857164278012174,4,2004,329.83631134033203
235,0.19888149587667048,0.242556202264417,52.5957854895195,43.12538041620981,6.8389996440361,6.64011814815943,235,6.8389996440361,121.0,,,0.0036770300939679146,10.706072210799903,23.654469970148057,84986,0.0002783337252035401,4,2004,329.83631134033203
