epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6491276456250085,0.14854940687947804,0.4362294726769129,0.3583285615576638,0.07790091386520201,25.739507617526584,0.03629829990201526,0.0691328843449139,0.02158235726960831,0.03965849007500542,0.584778879556391,0.30765853118896486,0.0601232163310051,0.15912543642520904,0.15181903731822968,0.007306399289518595,35.36395248413086,0.0,0.0,0.0,0.040087330341339114,0.21924865275621414,0.0
2,0.29395924340354074,0.06503984296984143,0.15924063478575812,0.15064683850606284,0.008593796953145001,27.87150670030382,0.004486175970070892,0.00011706708433727423,0.00022400320652458402,0.0396584898630778,0.22428047775559956,0.2611548023223877,0.06017081671953201,0.13861994457244872,0.13229383230209352,0.006326108641922474,24.945618576049803,0.0,0.0,0.0,0.040087330341339114,0.19879076129198073,0.0
3,0.2651264819436603,0.06530962717533112,0.13932709826363457,0.13222241632143655,0.007104681063857344,24.195902932061088,0.023473400501741303,0.001837261514324281,0.0032449361172815164,0.03965848992930518,0.2046367254389657,0.23745895075798035,0.05639800214767456,0.12435061633586883,0.1185907107591629,0.005759905334562063,22.684133895874023,0.0,0.0,0.0,0.040087330341339114,0.1807486184835434,0.0
4,0.24352802528275383,0.06078932586312294,0.12400751174820794,0.11772490019930734,0.006282611493435171,23.492475380791557,0.20825755066341825,0.057276888026131526,0.0854683423837026,0.03965848981009589,0.18479683761133087,0.21634341883659364,0.05048335713148117,0.10740540736913681,0.10241419720649719,0.004991210214793682,23.381863189697267,0.43323645782470704,0.06795622634887695,0.1161291389465332,0.040087330341339114,0.15788876450061798,0.0290322847366333
5,0.22217152194182077,0.05351389061080085,0.10854168820381165,0.10285714524322086,0.005684543008605639,24.046378339979384,0.32104074075486927,0.21749738544887967,0.2525432052612305,0.03965848973062303,0.1620555788146125,0.1956012064218521,0.04217489677667618,0.09235667777061463,0.08785269010066986,0.004503987561911345,24.427854461669924,0.6207477645874023,0.20864779663085936,0.31199692153930664,0.040087330341339114,0.1345315745472908,0.08562521209716797
6,0.2028664733039008,0.04548227385017607,0.09444282558229235,0.0892315331366327,0.005211292568594217,25.176549911499023,0.38565625858306884,0.37754439142015245,0.3754632928636339,0.0396584898630778,0.13992509943246842,0.1779714171886444,0.034433455884456635,0.07903266841173172,0.07466514831781387,0.004367520641535521,25.802118133544923,0.6100843505859375,0.3846958847045898,0.46908591079711914,0.040087330341339114,0.11346612429618835,0.17944239425659178
7,0.1885033214489619,0.0396168513264921,0.08461077336470287,0.0797521649201711,0.004858608300901121,25.71027936638726,0.42218000666300454,0.5081832262674968,0.4568588184780545,0.03965849020746019,0.12422762469119497,0.1639766445159912,0.027935728192329406,0.07091471111774444,0.06678819888830186,0.004126512914896011,26.050483505249023,0.7214406356811524,0.5663072280883789,0.6333373794555665,0.040087330341339114,0.09885043931007385,0.3061098701477051
8,0.17677993675072987,0.035042446537150274,0.07660522850354512,0.07204221730099784,0.00456301109203034,26.052904832628037,0.4665912310282389,0.5984421952565511,0.5200200432671441,0.03965848978360494,0.1116476750406954,0.15393079400062562,0.0234310302734375,0.06507609403133392,0.061126197963953015,0.003949896015226841,26.16946907043457,0.6535395355224609,0.6707157287597656,0.6598099822998047,0.040087330341339114,0.08850712430477142,0.43807186660766606
9,0.1659881201055315,0.03048392227623198,0.0690991296503279,0.06480841971768274,0.00429070974720849,26.56202813551161,0.4980622278849284,0.6818937081231011,0.5717407353719075,0.03965848975711399,0.09958305192655988,0.14405838418006897,0.019173443660140038,0.056465877652168275,0.052735022127628324,0.003730855032801628,27.367625335693358,0.7046208953857422,0.8121897201538086,0.7525642776489258,0.040087330341339114,0.07563932131230831,0.5653588943481445
10,0.15619776874118382,0.02634960102538268,0.06231001934740278,0.05827916744351387,0.004030851753221618,27.015259658813477,0.5329232800801595,0.7545090823703342,0.6207505285474989,0.03965848982334137,0.08865962037278546,0.13443380880355835,0.014634507916867733,0.05222533962130547,0.04870311614871025,0.003522223152220249,27.02958462524414,0.7977643432617187,0.8729863891601563,0.8322893371582031,0.040087330341339114,0.0668598475381732,0.6694173774719239
11,0.1488135920630561,0.02358037924600972,0.057103566331995856,0.05327339708473947,0.0038301693590150937,27.251859132554795,0.5661356720394558,0.7990218914879693,0.6589745303259955,0.0396584898630778,0.08068394557800558,0.1289352583885193,0.01286900269240141,0.046357039332389834,0.04303877678513527,0.003318262381479144,27.883686309814454,0.8589000930786133,0.9257989120483399,0.8869555130004882,0.040087330341339114,0.059226042024791245,0.7529912979125977
12,0.14258206723795996,0.02119826953113079,0.052809570097261005,0.049145346416367426,0.0036642233830773167,27.42969157409668,0.60297560289171,0.82886390431722,0.6942472171783447,0.03965848971737756,0.0740078396283918,0.12209498405456543,0.010301010839641094,0.04295901471376419,0.03978644213080406,0.0031725728660821914,27.53398370361328,0.8326783294677734,0.9651547470092774,0.8898944091796875,0.040087330341339114,0.05326002555340528,0.8043027038574218
13,0.13724805598788792,0.019250314894649716,0.0490402571161588,0.04554992948306932,0.0034903277164946,27.582993959214953,0.6333153241475423,0.849796819474962,0.7220419425964355,0.03965849016772376,0.06829057201080851,0.11683936142921447,0.009110067538917065,0.040142639994621275,0.037086432397365574,0.0030562081076204776,27.034661849975585,0.8748134231567383,0.9709825973510742,0.9162509689331054,0.040087330341339114,0.04925270753353834,0.855590901184082
