x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05580079089850187,0.5,0.5,0.7377195795997977,0.5,0.5,0.9355545379221439,0.5,0.5,-3.4593107030652894,21.56144080298594,0,52
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8799489764496684,0.5,0.5,0.453885524533689,0.5,0.5,0.14690430276095867,0.33087524119764566,0.5,-3.637737407890862,26.510161819037492,0,52
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7128636259585619,0.5,0.5,0.948056529276073,0.5,0.5,0.6936101028695703,0.020835221745073795,0.73995316401124,-3.7247740313830975,37.47195195191526,0,52
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3494048658758402,0.5,0.5,0.22792356740683317,0.36164065171033144,0.5,0.4825961096212268,0.5,0.5,-3.6773545267290952,23.287548294514345,0,52
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378625575453043,0.5,0.5,0.02445346489548683,0.3905580658465624,0.5,0.5952966138720512,0.5,0.5,-3.7078954633422545,23.06535015239464,0,52
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5620303712785244,0.5,0.5,0.8072578199207783,0.6781175546348095,0.5,0.32224072702229023,0.6278933882713318,0.5,-4.178216292724986,36.82420390677159,0,52
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8470967980101705,0.4714863859117031,0.5,0.28189757466316223,0.5,0.5,0.7752336235716939,0.5,0.5,-3.5831314052502727,29.421893970503277,0,52
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21813905704766512,0.7908876780420542,0.5,0.5029387027025223,0.5,0.5,0.048563978634774685,0.383572643622756,0.5,-3.7008021758356224,29.822067722179092,0,52
0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14386969339102507,0.20833964552730322,0.5,0.8472100188955665,0.5,0.5,0.5415590209886432,0.16231880336999893,0.5626617949455976,-3.783342656608833,36.631225105222924,0,52
2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7962650684639812,0.5,0.5,0.06262437906116247,0.20274738408625126,0.8825801284983754,0.2528167376294732,0.5,0.5,-3.7287178999088866,33.342878190443216,0,52
