n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,3.1132902370009523,1.0,0.0,0.0,9.753408385160382,6.64011814815943,75,9.753408385160382,,,,,,0.0,0,,34,2034,338.1667470932007
85,3.1132902370009523,1.0,10.0,31.132902370009525,9.753408385160382,6.64011814815943,85,9.753408385160382,36.0,,,0.005642352160066366,8.916032450273633,1.3780229333788157,5142,0.00026799356930743204,34,2034,338.1667470932007
95,0.3524757701397405,0.11321648266217613,15.56608241331088,48.46173240571299,6.99259391829917,6.64011814815943,95,6.99259391829917,36.0,,,0.005417719949036837,17.609879916068166,3.0439262888394296,10633,0.00028627163442484995,34,2034,338.1667470932007
105,0.3524757701397405,0.11321648266217613,16.69824723993264,51.9864901071104,6.99259391829917,6.64011814815943,105,6.99259391829917,43.0,,,0.004658087156713009,12.466011191252619,4.533680107910186,15919,0.000284796790496274,34,2034,338.1667470932007
115,0.3465075311089141,0.11129946286110044,17.820826967549024,55.48140661335367,6.986625679268344,6.64011814815943,115,6.986625679268344,51.0,,,0.004595767706632614,15.19665765017271,6.136233122553676,21314,0.00028789683412562995,34,2034,338.1667470932007
125,0.3465075311089141,0.11129946286110044,18.93382159616003,58.94648192444281,6.986625679268344,6.64011814815943,125,6.986625679268344,57.0,,,0.004342739004641771,21.203724211081862,7.96539587341249,26948,0.0002955839347414461,34,2034,338.1667470932007
135,0.3465075311089141,0.11129946286110044,20.046816224771035,62.411557235531944,6.986625679268344,6.64011814815943,135,6.986625679268344,64.0,,,0.003748517017811537,14.046831829007715,9.534921607933939,32294,0.0002952536572717514,34,2034,338.1667470932007
145,0.3465075311089141,0.11129946286110044,21.15981085338204,65.87663254662108,6.986625679268344,6.64011814815943,145,6.986625679268344,67.0,,,0.0038735116831958294,12.58569276612252,11.050484294537455,37588,0.0002939896853926108,34,2034,338.1667470932007
155,0.3465075311089141,0.11129946286110044,22.272805481993046,69.34170785771022,6.986625679268344,6.64011814815943,155,6.986625679268344,68.0,,,0.003878731280565262,11.634452428203076,12.520341670606285,42844,0.0002922309231305734,34,2034,338.1667470932007
165,0.3465075311089141,0.11129946286110044,23.385800110604052,72.80678316879936,6.986625679268344,6.64011814815943,165,6.986625679268344,74.0,,,0.003487043082714081,12.812217525206506,14.058187291491777,48145,0.0002919968281543624,34,2034,338.1667470932007
175,0.3465075311089141,0.11129946286110044,24.498794739215057,76.2718584798885,6.986625679268344,6.64011814815943,175,6.986625679268344,80.0,,,0.0037012528628110886,14.364332830999047,15.660079251974821,53507,0.00029267346799437125,34,2034,338.1667470932007
185,0.3465075311089141,0.11129946286110044,25.611789367826063,79.73693379097763,6.986625679268344,6.64011814815943,185,6.986625679268344,85.0,,,0.0038256188854575157,9.824900859966874,17.085603775456548,58687,0.0002911309791854507,34,2034,338.1667470932007
195,0.3465075311089141,0.11129946286110044,26.72478399643707,83.20200910206677,6.986625679268344,6.64011814815943,195,6.986625679268344,92.0,,,0.003972185775637627,13.48674333607778,18.676272329408675,64013,0.0002917574919064671,34,2034,338.1667470932007
205,0.3465075311089141,0.11129946286110044,27.837778625048074,86.6670844131559,6.986625679268344,6.64011814815943,205,6.986625679268344,95.0,,,0.0036907237954437733,10.693502130918205,20.13886292465031,69230,0.00029089791888849213,34,2034,338.1667470932007
215,0.3465075311089141,0.11129946286110044,28.95077325365908,90.13215972424504,6.986625679268344,6.64011814815943,215,6.986625679268344,103.0,,,0.0035813157446682453,16.75393554707989,21.86718650860712,74688,0.00029278045346785455,34,2034,338.1667470932007
225,0.3465075311089141,0.11129946286110044,30.063767882270085,93.59723503533418,6.986625679268344,6.64011814815943,225,6.986625679268344,108.0,,,0.0034368098713457584,13.64257049607113,23.47987323720008,80020,0.000293425059200201,34,2034,338.1667470932007
235,0.3465075311089141,0.11129946286110044,31.17676251088109,97.06231034642332,6.986625679268344,6.64011814815943,235,6.986625679268344,116.0,,,0.0034750839695334435,10.931061948183924,24.9809490009211,85244,0.00029305228521562924,34,2034,338.1667470932007
245,0.3465075311089141,0.11129946286110044,32.289757139492096,100.52738565751245,6.986625679268344,6.64011814815943,245,6.986625679268344,122.0,,,0.0036219959147274494,14.7702597072348,26.663482654374093,90618,0.0002942404671740062,34,2034,338.1667470932007
255,0.33768879331098134,0.10846685262350567,33.38858871691512,103.94836727961193,6.977806941470411,6.64011814815943,255,6.977806941470411,128.0,,,0.003525952808558941,10.959847616031766,28.198834227398038,95839,0.00029423130695643775,34,2034,338.1667470932007
265,0.33768879331098134,0.10846685262350567,34.47325724315018,107.32525521272174,6.977806941470411,6.64011814815943,265,6.977806941470411,132.0,,,0.0035644150339066982,8.364313696045429,29.60339830815792,100959,0.00029322198425259683,34,2034,338.1667470932007
275,0.33768879331098134,0.10846685262350567,35.557925769385236,110.70214314583156,6.977806941470411,6.64011814815943,275,6.977806941470411,136.0,,,0.0035385009832680225,19.09360160306096,31.520135041326284,106498,0.00029596926741653633,34,2034,338.1667470932007
285,0.33768879331098134,0.10846685262350567,36.64259429562029,114.07903107894137,6.977806941470411,6.64011814815943,285,6.977806941470411,138.0,,,0.003548034932464361,9.943035210948437,33.00417956802994,111681,0.00029552188436734935,34,2034,338.1667470932007
295,0.33768879331098134,0.10846685262350567,37.72726282185535,117.45591901205118,6.977806941470411,6.64011814815943,295,6.977806941470411,144.0,,,0.0035270219668745995,11.416409994009882,34.55504008755088,116922,0.0002955392491366114,34,2034,338.1667470932007
305,0.33768879331098134,0.10846685262350567,38.811931348090404,120.832806945161,6.977806941470411,6.64011814815943,305,6.977806941470411,147.0,,,0.0034523308277130127,9.818173168227077,36.06424823543057,122095,0.0002953785841797827,34,2034,338.1667470932007
