n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,16300.155745744705
85,1.3147387264826627,0.7937075191538066,8.968537595769032,14.855955641751098,7.9548568746420925,6.64011814815943,85,7.9548568746420925,31.0,,,147.35583789972588,289.273816046305,277.94402401987463,5298,0.05246206568891556,0.0065826742104394455,0.6155788668518423,0.3778384589377183,0.012148013995022957,0.023095281640025504,0.9647567043649516,0.012090705854901074,0.017192172860733598,0.9707171212843653,0.012413564929926806,0.02096708892042827,0.966619346149645,0.009900239708384611,0.9900007578945315,9.900239708384611e-05,0.012068751156302668,0.42314569538603136,0.564785553457666,0.7896514951967405,0.9498299086322435,0.9386320705565994,0.9283741543374706,0.9392913335631585,0.3815930523188379,0.025585371476684098,0.0,0.013645371873047391,4.9666027579547825,0.9896986557530291,0.8466351661929747,0.9045052921672693,0.2563272516887855,3.980887636694994e-17,0.0,0.0,0.0,0.0,2.997166365802059,0.00011554028937004764,0.9574512567634214,0.9998303135658121,0.9994317975582514,0.9775581106713938,0.3649367458972461,0.0,0.0,0.0,4.299323764745495,0.6630750425350889,1.0,1.0,0.1682083913119018,0.0,0.63786176062064,0.5246459125847354,0.0,0.0,3.993791107052366,0.44668824785391714,0.7857647923686831,0.997297063657182,0.9253956997447084,0.29467386895653863,1.2727842454546254e-19,0.0,0.0,0.0,3.4498196725810293,0.05242830190703594,0.9894095196424642,0.9999039386611431,0.48579244922312187,0.2689797224235073,0.0,0.0002933846222328223,0.0014772666039009434,0.0,2.798284583083406,1,53,16300.155745744705
95,0.16566650764111834,0.1000128391581543,13.437139387328836,22.257981812370005,6.805784655800548,6.64011814815943,95,6.805784655800548,39.0,,,155.1285749208182,348.1804789896123,611.812065617647,10716,0.05709332452572294,0.006564616135460458,0.6161750814118817,0.3772603024526579,0.006419611670615318,0.5409472114676522,0.4526331768617325,0.012129249535202627,0.01998531715814216,0.9678854333066552,0.012009270307808887,0.02113354038622113,0.96685718930597,0.7874015748032698,0.20472440944885417,0.007874015747876053,0.005812345277050062,0.5559595951606863,0.43822805956226374,0.014716174132534213,0.35867830740722917,0.9924991878493652,0.8600040573234342,1.0,0.0,0.020127571709028753,0.0,0.0,3.246025298421592,0.0,0.0,0.8758157496392724,1.0,5.283547206126743e-18,0.0010863303877149816,0.0,0.0,0.0,1.8769020800269873,0.0,0.9205397247478473,0.9666606878004349,0.8648193901917421,0.8227692778956547,0.07925947860586192,0.0,0.0,0.0,3.654048559241541,0.3387911542990697,0.9185865784798339,1.0,0.0,0.0,0.06286871692416011,0.15700752928509165,0.0,0.0,2.4772539789881556,0.0,1.0,1.0,0.9999999999999954,1.0,0.999999999999998,0.0,0.0,0.0,4.999999999999994,0.4121048952476294,1.0,0.9857118656798449,0.8968697971695905,0.35471770661087965,0.8259005670168005,0.009449196080744083,1.0194373837238207e-18,0.0,4.484754027805489,1,53,16300.155745744705
105,0.16285034169833512,0.09831272031404617,14.428767184689839,23.900566059067273,6.802968489857765,6.64011814815943,105,6.802968489857765,49.0,,,158.4454892911017,340.81566968979314,941.3973344778642,16010,0.058800583040466224,0.011834304848579212,0.02250441150235544,0.9656612836490652,0.012118578411857704,0.014971989363930164,0.972909432224212,0.01206332657406071,0.017884764270813643,0.9700519091551256,0.012003676865556218,0.019616211266020516,0.9683801118684232,0.940689949117534,0.04990315139129071,0.00940689949117534,0.05042624134035617,0.703539528140751,0.24603423051889273,0.9344675822639272,0.8708072461718264,0.9270622400936637,0.6543747488645644,0.3885198432464707,0.0,0.0,0.0,0.0,3.7752316606404523,1.0,0.4621719672938516,0.3721834865275114,0.5782493101451012,6.89093794974501e-19,0.0,0.0,0.0,0.0,2.4126047639664643,0.038334953890799675,0.010753565616632316,1.0,0.6375813717584891,0.9798193860116253,0.0,0.009675961607975498,0.0,0.0,2.6761652388855217,0.0,0.9568961457416235,0.9999999999999999,0.0,0.13745793255167965,0.0,0.049652670143746656,0.0,0.0,2.1440067484370497,0.8610266038199629,0.7801216140009328,0.9212008407082084,0.9999848472903309,0.9435858815953255,0.1669092771715625,0.9284713936923689,1.0,0.9040104936618707,7.505310951940563,0.2943579909905875,0.7608957945894993,0.8229211097917801,0.9498098854770313,1.0,0.1272560782934909,0.015265299378530467,0.0,0.0,3.9705061585209194,1,53,16300.155745744705
115,0.15557517646028085,0.0939207044433505,15.389934308476823,25.492693649860353,6.795693324619711,6.64011814815943,115,6.795693324619711,55.0,,,160.16614411910996,620.5971850627102,1532.6546986531466,22036,0.0695523097954777,0.0065425648117523275,0.6135800874550472,0.3798773477332004,0.012265619676669877,0.014852265813479298,0.9728821145098508,0.012011035778377454,0.024105969480425003,0.9638829947411974,0.011052109179669272,0.5113842293673941,0.4775636614529366,0.8733226214253516,0.11794415236039511,0.008733226214253412,0.010292641509000658,0.6047024540364363,0.385004904454563,0.8692938927846335,0.14114097097619546,0.942433771830008,0.3243565506803445,0.6098434011974428,0.5543178407815654,0.11802914760860186,0.005811843298116983,0.015273893780417897,3.580501312937326,0.9999999999999998,0.8924916220088565,0.39777995672283817,0.5636886355310416,0.10063291988658846,0.0,0.0,0.0,0.0,2.954593134149324,0.24698909496596766,0.20737449744007536,0.9983473615939049,0.9928816397361243,0.9999999999999999,0.0556983303672588,0.07344673402264369,0.0,0.0,3.574737658125975,0.024990218060644276,0.7212298015389291,0.9956362364296966,0.0,0.0,0.0,0.0,0.0,0.0,1.74185625602927,0.0037369298597474555,0.020086247199183192,1.7520707107365752e-15,0.10697900125284357,0.5190958935368282,0.7206866617712465,2.1371793224034263e-15,0.0,0.0,1.3705847336198527,0.29434932991017676,0.9176894425598059,1.0,0.9903678164630112,0.7965325188530012,0.0019715862399152274,0.007234826012534297,0.0,6.382527021396392e-05,4.008209345308659,1,53,16300.155745744705
125,0.15557517646028085,0.0939207044433505,16.329141352910327,27.04844541446316,6.795693324619711,6.64011814815943,125,6.795693324619711,64.0,,,164.14960449421778,382.41105938423425,1903.01690150192,27362,0.06954962727512316,0.017650414827538933,0.4555410168245854,0.5268085683478756,0.06682454784399768,0.9325072066775624,0.000668245478439975,0.01786576215504005,0.45575167948305595,0.5263825583619041,0.01195257219579494,0.0048112084534291276,0.9832362193507759,0.9370632012287081,0.05356616675900493,0.009370632012287081,0.006550724259082005,0.39363965889668373,0.5998096168442342,0.09476687445893718,0.47732160236992116,0.8425596944117175,0.5901622924939411,0.943046109279039,0.0,0.0,0.0,0.025637894119375528,2.9734944671329315,0.9590928446592207,0.8285242302228265,0.06784197327678985,0.6656239503629913,0.0994551388167236,0.0,0.08398914896906211,0.0,0.0,2.704527286307614,0.016956446244459043,0.16426955601668122,0.9635280976689267,0.6904736347257587,1.0,0.39201799610770466,0.0115343344529922,0.010324479391952046,0.0,3.2491045446084748,0.0,0.7391265825583534,1.0,0.0,1.8317557251771655e-15,0.0,0.0,0.0,0.0,1.739126582558355,0.9992695616316664,0.9997193776772624,1.0,0.9799383882133439,0.9975827732179263,1.0,5.70137775710118e-19,1.4130868318499062e-20,0.0,5.976510100740199,1.0,0.5314644552252263,1.0,0.5187294202660867,0.09186823007259028,4.5102810375396984e-17,0.004840112625420178,0.0,0.0,3.146902218189324,1,53,16300.155745744705
135,0.15557517646028085,0.0939207044433505,17.268348397343832,28.60419717906597,6.795693324619711,6.64011814815943,135,6.795693324619711,74.0,,,169.08191229216754,389.38521942310035,2280.5854948996566,32677,0.06979176469381083,0.012113367686259383,0.02066734222345515,0.9672192900902854,0.061717845640202135,0.9376649759033958,0.0006171784564020217,0.011864960327158964,0.04176937980293184,0.9463656598699092,0.006568707114056737,0.39943420074906183,0.5939970921368813,0.17122669039740507,0.7794575245406075,0.04931578506198742,0.006506893320942162,0.4040492807046396,0.5894438259744182,0.7113330534043454,0.9679528442209134,0.9406115463418802,0.940059358585789,0.0,0.24797270538668856,0.0,0.013478818418667972,0.0,3.8214083263582843,0.9900854837915531,0.042611179322536934,0.9804532314743564,0.9013495724517023,0.2587423701141316,2.2232019259874108e-17,6.652249400832652e-18,2.3043062703352975e-17,0.0,3.1732418371542805,0.0,0.0651399540660412,0.5151057455450492,0.9475534398374338,0.8763212065589273,0.31742928187315006,0.01048943768004498,0.0,0.0,2.7320390655606466,0.0,0.9052409047995871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.905240904799587,0.0,6.0870049375567814e-05,0.9958911814094898,0.9995660418279568,0.9024715711462169,0.9986238469168291,0.0,1.755856886981898e-05,1.2898104355934629e-21,3.8966310699187385,0.6170453553813698,0.9976204956103464,0.4825591974190006,0.3748520157184546,0.00011680376313634531,0.0943013752937397,0.009060499891772525,0.0,0.0,2.5755557430778198,1,53,16300.155745744705
145,0.15557517646028085,0.0939207044433505,18.207555441777338,30.15994894366878,6.795693324619711,6.64011814815943,145,6.795693324619711,84.0,,,170.91752512287349,425.50937672005966,2693.1046029212885,37847,0.07115767703969372,0.0064817566885969295,0.6133809345810125,0.38013730873039053,0.06273823946285423,0.9366343781425173,0.0006273823946285414,0.012216217686750762,0.0037478464414307925,0.9840359358718184,0.006597491042666404,0.39411247561749124,0.5992900333398424,0.2720661038850247,0.7252132350761251,0.0027206610388502473,0.061173084565227034,0.8089488410492577,0.12987807438551527,0.8612820413027261,0.09623909626364838,0.7344786826098662,0.6639439108358657,0.506153197822784,0.782353942635521,0.19265385301355725,6.746903710170379e-17,0.0,3.837104724483969,0.9122098213182609,0.9669908395700842,0.5573715362986448,0.1618753177122519,0.0857237666169184,0.0,0.0,0.0,0.0,2.6841712815161602,0.0,0.4075729495145768,0.8430337243616723,0.8245231164174243,0.9963191956330842,0.17287557806805315,0.02417692635471869,0.0,0.0,3.2685014903495295,0.47963884176744087,1.0,0.5303876585529309,0.06568245693036104,0.8954100934451006,0.0,0.0,0.0,0.0,2.971119050695833,0.00037831930077191167,0.2824608728793927,3.3881317890172014e-21,0.008958475635122325,0.4759771330741764,0.9957694822651489,1.2292120486604075e-20,4.44869894753158e-06,1.5657249694789424e-20,1.7635487318535596,0.11788380447320604,0.002079224304240562,0.8211902188948648,0.9977261377431911,0.9776854454977613,0.8630046785174791,0.023279857827748256,0.0,0.0,3.802849367258491,1,53,16300.155745744705
155,0.15505352182757548,0.0936057816407893,19.145187872198036,31.713092435108063,6.795171669987005,6.64011814815943,155,6.795171669987005,94.0,,,177.68841320788488,379.23519005673006,3062.5848853960633,43078,0.07109394320525705,0.012173966321172878,0.4886594363325213,0.4991665973463058,0.05966949861186899,0.9397338064020122,0.0005966949861186898,0.012084232837691755,0.005666269444179294,0.982249497718129,0.0178074487226968,0.46384945347608875,0.5183430978012143,0.3589318976899557,0.6374787833331448,0.0035893189768994825,0.06940554139738375,0.9299004031886424,0.0006940554139738376,0.09778610998354959,0.8602586887672988,0.9999999999999999,0.7572765172580888,0.9439803671285097,0.7856536824182666,0.31808062394735154,0.20118524414097555,0.0,4.964221233644041,0.6238597393246694,0.8743436696089181,0.523469276204632,0.23993762257726836,0.28397460804704416,0.0,0.0,0.0,0.0,2.545584915762532,0.0,0.6220028815154793,0.8892000027532373,0.837495835871608,1.0,0.778558921590774,0.025051864857599474,0.0,0.0,4.152309506588699,0.0,0.23395466536044657,0.9999999999999999,0.9809058313013992,0.7823216850540703,6.719854528743718e-19,4.6900951501189394e-21,0.0,1.7017545691943052e-19,2.997182181715916,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.15673804245008854,0.4055473010955041,0.9624032985865287,0.0014618661195071009,0.9787859343296635,0.3470806279513357,0.019024956093698493,7.589415207398531e-19,0.0037029127035489505,2.874744939329875,1,53,16300.155745744705
165,0.15462258711587573,0.09334562643728699,20.079944912588417,33.26147297982532,6.7947407352753055,6.64011814815943,165,6.7947407352753055,103.0,,,176.6717340950854,428.62029939191416,3479.831610017922,48374,0.07193599061516355,0.012301429271805298,0.4922467247665777,0.4954518459616169,0.060201106792162735,0.9391968821399156,0.0006020110679216274,0.012105330270470926,0.02142344155715601,0.9664712281723731,0.017573287718170842,0.4526991396233706,0.5297275726584586,0.01203630687855186,0.02176056814987789,0.9662031249715702,0.00577270885443349,0.5503114631528382,0.4439158279927283,0.48516340444026707,0.2915273308125383,0.7010863455223962,0.6546457316382702,0.7959705064919054,0.8828202311777513,0.420410052292624,0.0,0.033401474546487064,4.265025076922239,0.912079220893842,0.9943594184830088,0.9832289991559194,0.8295829626927387,0.7231890005669346,0.9041245993917569,0.5811980778899739,0.0,0.0,5.927762279074175,2.3385214935267647e-16,0.45021559546791756,0.8738296053829587,0.9557140027551867,0.591608836828801,0.24598026997802325,0.3259259204458336,0.1327491849098728,2.5827103868598704e-17,3.576023415768594,0.0,0.00987467504018128,0.9999999999999999,0.6205198877985517,0.38354825381265734,0.0,0.0,0.0,0.0,2.01394281665139,0.03506745672993475,0.0,0.12461672146287983,1.0,0.9183464382423764,0.5788511699398116,0.35065216744980227,1.0408340855860843e-17,0.0,3.0075339538248045,0.5387820510243941,0.9999999999999999,0.7031929312080737,0.7726858091595695,0.9889401919720954,0.09685990857410424,0.0023000294135769816,0.004422811222950019,0.001539684524432695,4.108723417099197,1,53,16300.155745744705
