n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.662276065305424,0.2211930461162562,0.6549522358144216,1.0,0.0,0.0,3.8805027980181284,0.520695180244772,30,-3.456862899388932,,,,,,0.0,0,,,,,,,33,2033,773.2320756912231
40,0.5366059603157165,0.3035009623542983,0.6549522358144216,0.8102451355663113,9.051225677831557,5.994410128105702,3.6875822687166075,0.6657853207466342,40,-3.456862899388932,30.0,,,6.356403828132898,23.03363762004301,20.1983628612943,3134,0.006444914761102202,0.0007661163162279476,0.027678806264504034,0.02052813889470883,30.0,60.0,33,2033,773.2320756912231
50,0.42940148448606746,0.37371477348824006,0.6549522358144216,0.6483723434698474,16.34431307301235,10.824447352114621,2.6638846253259856,1.1925622241593283,50,-3.456862899388932,40.0,,,7.41071576718241,35.44572112895548,51.71998399775475,8394,0.0061615420535805045,0.003528434867451412,0.05940063019405949,0.03869045233168443,40.0,80.0,33,2033,773.2320756912231
60,0.28581160949250844,0.46775928315558485,0.6549522358144216,0.43155962364531436,21.74397290858816,14.400512822007501,2.717840018784553,1.1696390299187307,60,-3.456862899388932,50.0,,,8.775589677970856,23.427651112899184,72.44318497460335,11631,0.006228457138217122,0.0031866898387616248,0.056450773588690745,0.03338669511575012,50.0,100.0,33,2033,773.2320756912231
70,0.2856605995557487,0.46785818745129587,0.6549522358144216,0.43133160704518236,26.058429062040645,17.257873867248787,2.8739866868033697,1.1322845728656081,70,-3.9579997305943224,60.0,,,10.709980519954115,23.908816749230027,93.10043655475602,15863,0.005869030861423187,0.004534959690445517,0.06734210934063112,0.038458745070397704,60.0,120.0,33,2033,773.2320756912231
80,0.2836528539316855,0.4691731649367227,0.6549522358144216,0.4283000228928285,30.356587211730698,20.104441134685956,2.704421433095967,0.9480863350077017,80,-3.9579997305943224,70.0,,,13.457749505992979,23.638697437942028,113.33138870820403,20584,0.005505800073270698,0.0046893217704307944,0.06847862272586092,0.040995521429025586,70.0,140.0,33,2033,773.2320756912231
90,0.2836528539316855,0.4691731649367227,0.6549522358144216,0.4283000228928285,34.639587440658985,22.94096967400281,2.704421433095967,0.9480863350077017,90,-3.9579997305943224,80.0,,,14.80608020722866,21.280596520286053,131.2732065366581,24923,0.00526715108681371,0.004106701591739996,0.06408355164736108,0.03672219670329798,80.0,160.0,33,2033,773.2320756912231
100,0.24720814074252295,0.49304271132358,0.6549522358144216,0.37327053428771756,38.64744022656171,25.595274647373856,2.6424856131364947,0.9291475867345725,100,-3.9579997305943224,90.0,,,17.830079912673682,33.49456644337624,160.5711472183466,29955,0.0053604121922332364,0.003719983387859974,0.06099166654437288,0.03185897483145969,90.0,180.0,33,2033,773.2320756912231
110,0.24562610233692347,0.49407887091447167,0.6549522358144216,0.3708817443427421,42.368201619714014,28.05944586277109,2.026486183244853,0.8925250916110696,110,-3.9579997305943224,100.0,,,17.155828358605504,22.63826661882922,179.81707688840106,34097,0.005273692022418426,0.003457771395043316,0.0588028179175396,0.029925327809895236,100.0,200.0,33,2033,773.2320756912231
120,0.24465129030076427,0.49471732623705295,0.6549522358144216,0.36940983242077097,46.06965950353158,30.510832825959525,1.841146332846095,0.8446536483512662,120,-3.9579997305943224,110.0,,,18.299674584995955,12.545188616029918,190.01261377660558,36844,0.005157220002622017,0.0029587091017864663,0.05439401715066158,0.028085613282026405,110.0,220.0,33,2033,773.2320756912231
130,0.24438537854309883,0.49489148573726527,0.6549522358144216,0.3690083204658692,49.761750267964786,32.95601617017884,1.8532809880770076,0.8759767939491171,130,-3.9579997305943224,120.0,,,25.52692564902827,9.662008468061686,197.73215893283486,38692,0.0051104145283995366,0.0028274602223860618,0.0531738678524147,0.02618776132118689,120.0,240.0,33,2033,773.2320756912231
140,0.17434644516998352,0.5407636417440445,0.6549522358144216,0.2632534290508892,52.923059015548574,35.049675288744254,1.4914377689437164,0.9856065248038941,140,-3.9579997305943224,130.0,,,24.984436406753957,33.34285911079496,226.93585271015763,43850,0.005175276002512147,0.002542509678385197,0.05042330491335526,0.02405520146570547,130.0,260.0,33,2033,773.2320756912231
150,0.17434644516998352,0.5407636417440445,0.6549522358144216,0.2632534290508892,55.55559330605747,36.79313974044409,1.4914377689437164,0.9856065248038941,150,-3.9579997305943224,140.0,,,29.262944298796356,16.00348094291985,240.15716775972396,46906,0.005119966907426,0.0017917106248823617,0.04232860291673187,0.01990109046887179,140.0,280.0,33,2033,773.2320756912231
160,0.17434644516998352,0.5407636417440445,0.6549522358144216,0.2632534290508892,58.18812759656636,38.536604192143926,1.4899124070443854,1.102121530069138,160,-3.9579997305943224,150.0,,,30.60785410180688,41.515486147254705,277.4696625992656,52236,0.005311847434705291,0.0008999686360172001,0.029999477262399092,0.014408785579204721,150.0,300.0,33,2033,773.2320756912231
170,0.17353582128103126,0.5412945616725183,0.6549522358144216,0.26202943209339924,60.8145419022878,40.276015524399,1.4176395352215023,1.112097081777936,170,-3.9579997305943224,160.0,,,35.538448181934655,16.484024537261575,290.8835347844288,55296,0.005260480591442939,0.0009859087600918998,0.03139918406729544,0.01379715417884802,160.0,320.0,33,2033,773.2320756912231
180,0.17353582128103126,0.5412945616725183,0.6549522358144216,0.26202943209339924,63.434836223221794,42.01137373720931,1.4176395352215023,1.112097081777936,180,-3.9579997305943224,170.0,,,34.91256434703246,19.003901589196175,306.4905150462873,59254,0.005172486499582936,0.0015920243746031613,0.03990018013246508,0.015621147341352483,170.0,340.0,33,2033,773.2320756912231
190,0.17324419998951424,0.5414855596894085,0.6549522358144216,0.2615891001732316,66.05292888455494,43.74527384356204,1.4187511771527352,1.1120164747246102,190,-3.9579997305943224,180.0,,,35.03138756286353,19.017954239156097,322.5863296734169,62553,0.005157008131878837,0.0011077262540862044,0.0332825217507058,0.014128587159549743,180.0,360.0,33,2033,773.2320756912231
200,0.17324245957162976,0.5414866995799932,0.6549522358144216,0.26158647223908804,68.66880674661654,45.47770714136776,1.3871608828288768,1.1395827182920997,200,-3.9579997305943224,190.0,,,36.36894519487396,16.523528506048024,336.3045204500668,66215,0.00507897788190088,0.0011796125894841393,0.03434548863364939,0.013152732266933689,190.0,380.0,33,2033,773.2320756912231
