fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.08200470759845456,0.28636464097100844,1.0213853816191356,1.0106361272085693
1,f0_failure_rate,2,0.08080176952220443,0.28425652063269263,1.0064025421937306,1.003196163366732
1,f0_failure_rate,3,0.0805002513740343,0.2837256621704042,1.0026470720767975,1.0013226613219126
1,f0_failure_rate,4,0.07968954578710592,0.28229336830167645,0.9925495684146881,0.9962678196221577
1,f0_failure_rate,5,0.07972548345665303,0.28235701418001474,0.9929971794287363,0.9964924382195464
1,f0_failure_rate,6,0.07928394893205709,0.2815740558575259,0.9874977767467499,0.9937292270768481
1,f0_failure_rate,7,0.07887190199192617,0.28084141787123595,0.9823656479517618,0.9911436061195985
1,f0_failure_rate,8,0.07841857434775272,0.2800331665138126,0.9767193595568339,0.988291130971453
1,f0_failure_rate,9,0.07796973951046281,0.27923062065336385,0.9711290299892426,0.9854587916241057
1,f0_failure_rate,10,0.0773638390796438,0.2781435584004127,0.9635824163754781,0.981622338975371
1,f0_failure_rate,11,0.07620529628419466,0.2760530678768027,0.9491525292396545,0.9742445941546992
1,f0_failure_rate,12,0.0759737265052216,0.2756333189315501,0.9462682803471884,0.9727632190554845
1,f0_failure_rate,13,0.07416409280403514,0.2723308517300879,0.9237289230028788,0.9611081744543009
1,f0_failure_rate,14,0.0721367896679847,0.2685829288469107,0.8984784483909607,0.9478810307158597
1,f0_failure_rate,15,0.07113534995264793,0.26671211062238614,0.886005312204361,0.9412785518667474
1,f0_failure_rate,16,0.06584380288051575,0.2566004732663518,0.8200980126857758,0.9055926306489998
1,f0_failure_rate,17,0.06378406029096494,0.2525550638790775,0.7944434980551401,0.8913155995802722
1,f0_failure_rate,18,0.05822250533545019,0.24129340093639154,0.7251731952031454,0.8515710159482563
1,f0_failure_rate,19,0.05387821152133996,0.23211680577101684,0.6710641284783682,0.8191850392178608
1,f0_failure_rate,20,0.042084866226741464,0.20514596322311943,0.5241756041844686,0.7239997266466809
1,f0_failure_rate,21,0.03515036595676572,0.18748430856145193,0.4378049870332082,0.6616683361271024
1,f0_failure_rate,22,0.04279084307348559,0.20685947663446697,0.532968689997991,0.730047046427825
1,f0_failure_rate,23,0.046991403756318696,0.2167750072225087,0.5852875312169393,0.7650408689847487
1,f0_failure_rate,24,0.034026722771542034,0.1844633372015752,0.4238097816705704,0.6510067447197229
1,f0_failure_rate,25,0.03965863166918129,0.1991447505438727,0.4939563572406769,0.7028202880115776
1,f0_failure_rate,26,0.03398347960498625,0.1843460864921907,0.42327117919921875,0.6505929443201938
1,f0_failure_rate,27,0.03596171360113085,0.18963573925062452,0.44791048765182495,0.6692611505621889
1,f0_failure_rate,28,0.03481886173233182,0.1865981289625698,0.4336760342121124,0.6585408371635828
1,f0_failure_rate,29,0.036217368509851106,0.1903086138614096,0.45109472175439197,0.6716358550244261
1,f0_failure_rate,30,0.03324860498927334,0.182342000069302,0.4141181657711665,0.6435201362592833
1,f0_failure_rate,31,0.033629110957521885,0.18338241725291407,0.4188574453194936,0.6471919694491686
1,f0_failure_rate,32,0.03255156550229019,0.18042052406056855,0.4054363965988159,0.6367388763055197
1,f0_failure_rate,33,0.03226693426229367,0.1796299926579458,0.4018912563721339,0.6339489383003444
1,f0_failure_rate,34,0.03961470576825798,0.19903443362458162,0.4934092511733373,0.7024309582964986
1,f0_failure_rate,35,0.033819957545680075,0.18390203246750722,0.42123447855313617,0.6490257919013205
1,f0_failure_rate,36,0.03368557332899297,0.18353629975836652,0.4195606956879298,0.6477350505321832
1,f0_failure_rate,37,0.03572114943493504,0.18900039533010252,0.44491421182950336,0.6670188991546666
1,f0_failure_rate,38,0.03271113831017015,0.18086220807612116,0.4074239085117976,0.6382976645044204
1,f0_failure_rate,39,0.03557229180796703,0.18860618178619448,0.44306015968322754,0.6656276434187718
1,f0_failure_rate,40,0.031118063404120114,0.17640312753497348,0.38758183519045514,0.6225607080361362
1,f0_failure_rate,41,0.03173729789236485,0.1781496502729232,0.39529452721277875,0.6287245241063678
1,f0_failure_rate,42,0.03198689472995355,0.17884880410546097,0.39840330680211383,0.6311919730178085
1,f0_failure_rate,43,0.0303490201665554,0.17420970170043745,0.37800324459870654,0.614819684622009
1,f0_failure_rate,44,0.030705437415915807,0.17522967047824922,0.3824424942334493,0.618419351438366
1,f0_failure_rate,45,0.03135542446141404,0.17707462963794118,0.39053821563720703,0.6249305686531961
1,f0_failure_rate,46,0.03018348260520862,0.17373394200676107,0.3759414404630661,0.6131406367735432
1,f0_failure_rate,47,0.029712451323898523,0.17237300056533947,0.3700746496518453,0.6083376115709477
1,f0_failure_rate,48,0.029055307531344367,0.17045617481142877,0.361889789501826,0.6015727632646162
1,f0_failure_rate,49,0.036958027225602985,0.19224470662570395,0.46031977732976276,0.6784687003316827
1,f0_failure_rate,50,0.029275964327859744,0.1711022043337249,0.36463811496893567,0.6038527262246447
1,f0_failure_rate,51,0.03207547393103288,0.17909627000871037,0.3995065788427989,0.6320653279865927
1,f0_failure_rate,52,0.028839868149391164,0.169823049523294,0.3592064479986827,0.5993383418393009
1,f0_failure_rate,53,0.030562629485417128,0.1748217077065006,0.38066379229227704,0.6169795720218596
1,f0_failure_rate,54,0.028282319030287828,0.16817347897420634,0.35226205984751385,0.593516688769165
1,f0_failure_rate,55,0.028379776569699162,0.16846298278761174,0.3534759134054184,0.5945384036422025
1,f0_failure_rate,56,0.0313418283966989,0.17703623469984583,0.39036887387434643,0.624795065500958
1,f0_failure_rate,57,0.029196474028048206,0.17086975749982267,0.3636480470498403,0.6030323764524093
1,f0_failure_rate,58,0.02905646642507804,0.170459574166657,0.36190422375996906,0.601584760245777
1,f0_failure_rate,59,0.029999331360097456,0.1732031505489939,0.373647799094518,0.6112673712006211
1,f0_failure_rate,60,0.03562537998815091,0.18874686749228692,0.44372138381004333,0.6661241504479802
1,f0_failure_rate,61,0.029112702680669223,0.17062444924649345,0.36260465780893963,0.6021666362469276
1,f0_failure_rate,62,0.03272620552388169,0.18090385712825938,0.4076115737358729,0.6384446520536239
1,f0_failure_rate,63,0.024367443199717027,0.1561007469543853,0.30350148181120556,0.5509096857119192
1,f0_failure_rate,64,0.02885963314981388,0.1698812324826197,0.35945262511571247,0.5995436807403715
1,f0_failure_rate,65,0.028213926753089664,0.16797001742302006,0.35141022006670636,0.5927986336579281
1,f0_failure_rate,66,0.025482135466202812,0.1596312484014418,0.31738520165284473,0.5633695072089407
1,f0_failure_rate,67,0.025199945440243003,0.15874490681670075,0.31387046724557877,0.5602414365660388
1,f0_failure_rate,68,0.016674069722457437,0.12912811360217974,0.20767894387245178,0.45571805304645524
1,f0_failure_rate,69,0.02354261434314718,0.1534360268748744,0.2932280699412028,0.5415053738802624
1,f0_failure_rate,70,0.019806334166289116,0.14073497847475272,0.24669193724791208,0.49668092096225325
1,f0_failure_rate,71,0.018864912863518806,0.13734960088591014,0.2349663426478704,0.48473326959047325
1,f0_failure_rate,72,0.01684375712833024,0.12978350098656702,0.20979243516921997,0.4580310417092055
1,f0_failure_rate,73,0.015333810515238832,0.12382976425415189,0.19098574171463648,0.43701915486010046
1,f0_failure_rate,74,0.015739423920215396,0.12545686079372223,0.19603773951530457,0.44276149280996036
1,f0_failure_rate,75,0.014466517734492975,0.12027683789696574,0.18018343299627304,0.4244801915240251
1,f0_failure_rate,76,0.011276734515370356,0.10619197010777395,0.1404540315270424,0.37477197270746165
1,f0_failure_rate,77,0.009807155967536403,0.09903108586467384,0.12215013056993484,0.3494998291414959
1,f0_failure_rate,78,0.014782113091662372,0.12158171364009628,0.18411423762639365,0.42908535004867465
1,f0_failure_rate,79,0.009755650997305278,0.09877069908280126,0.12150862564643224,0.3485808738964779
1,f0_failure_rate,80,0.00838870194099279,0.09158985719495795,0.10448299596707027,0.3232382959475413
1,f0_failure_rate,81,0.013798849583687416,0.11746850464565987,0.1718674898147583,0.4145690410712772
1,f0_failure_rate,82,0.01251211852551424,0.1118575814395888,0.15584099168578783,0.3947670093685487
1,f0_failure_rate,83,0.009403384190661052,0.09697104820853002,0.11712107062339783,0.34222955837185925
1,f0_failure_rate,84,0.008798368682483142,0.09379961984189031,0.1095854789018631,0.33103697512795016
1,f0_failure_rate,85,0.01149168198561658,0.10719926299008115,0.14313124616940817,0.3783269038403272
1,f0_failure_rate,86,0.007055712738166788,0.08399829009073213,0.08788034319877625,0.2964461893814394
1,f0_failure_rate,87,0.00857331159916206,0.09259217893084738,0.10678234696388245,0.3267756829445582
1,f0_failure_rate,88,0.009586716962087889,0.09791178152851622,0.11940451773504417,0.34554958795380464
1,f0_failure_rate,89,0.0046498571733778245,0.06818986122128293,0.05791492077211539,0.2406551906195156
1,f0_failure_rate,90,0.00614958585112651,0.0784192951455604,0.07659434775511424,0.2767568386781332
1,f0_failure_rate,91,0.006056664287988493,0.07782457380537648,0.07543699070811272,0.2746579522025763
1,f0_failure_rate,92,0.005335067300429689,0.07304154503041191,0.06644935285051663,0.2577777198489362
1,f0_failure_rate,93,0.004807759585089434,0.06933800967066645,0.059881627559661865,0.24470722825380917
1,f0_failure_rate,94,0.006235949792039187,0.07896803018968618,0.07767002827798326,0.2786934306329865
1,f0_failure_rate,95,0.005807108825219081,0.07620438849055271,0.07232872645060222,0.2689400052996992
1,f0_failure_rate,96,0.005433885921848261,0.07371489620048488,0.06768015896280606,0.2601541061809443
1,f0_failure_rate,97,0.00559555324271892,0.07480343068816377,0.06969375846286614,0.26399575463038444
1,f0_failure_rate,98,0.00650279739942768,0.08063992435157465,0.08099366972843806,0.284593868044338
1,f0_failure_rate,99,0.006881089665296451,0.08295233369409477,0.08570537716150284,0.2927548072389296
1,f0_failure_rate,100,0.0049749853886109545,0.07053357632086264,0.061964459096392,0.24892661387724696
1,f0_failure_rate,101,0.011763232800814566,0.10845843812638355,0.14651346703370413,0.38277077609674454
1,f0_failure_rate,102,0.007822931595446527,0.08844733797829377,0.09743621076146762,0.31214773867748524
1,f0_failure_rate,103,0.011458811635805385,0.10704583894671191,0.14272183924913406,0.37778544075855286
1,f0_failure_rate,104,0.009028792727906014,0.09501995962904854,0.11245545744895935,0.335343789936476
1,f0_failure_rate,105,0.009147894880916338,0.09564462808185485,0.1139388990898927,0.33754836555654166
1,f0_failure_rate,106,0.0038791436891923064,0.06228277200953974,0.04831552691757679,0.21980793188048695
1,f0_failure_rate,107,0.007635524501001171,0.087381488319902,0.09510201712449391,0.30838614937200715
1,f0_failure_rate,108,0.004368113833456557,0.06609170775109807,0.05440574993068973,0.23325040178033934
1,f0_failure_rate,109,0.0036280306389485984,0.060233135722362975,0.04518786258995533,0.2125743695508829
1,f0_failure_rate,110,0.005157051193282153,0.07181261165897082,0.06423212587833405,0.2534405766216887
1,f0_failure_rate,111,0.003728770036503722,0.061063655610385154,0.046442592361321054,0.21550543464451438
1,f0_failure_rate,112,0.003935361550436115,0.06273246010189713,0.04901573186119398,0.22139496801236017
1,f0_failure_rate,113,0.0048019796225324,0.0692963175250489,0.0598096369455258,0.2445600886193939
1,f0_failure_rate,114,0.0035128476409221425,0.05926928075252932,0.04375323482478658,0.20917273920084944
1,f0_failure_rate,115,0.004973488567286924,0.07052296482201328,0.061945815881093345,0.24888916384827472
1,f0_failure_rate,116,0.003112401439921329,0.05578890068751426,0.03876559560497602,0.19688980574162804
1,f0_failure_rate,117,0.004037231789098941,0.06353921457729031,0.05028454648951689,0.2242421603747094
