n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6587871092867611,0.2288071893980951,0.6705701795726954,1.0,0.0,0.0,6.665854812159397,0.6509979197206764,30,-7.354152366969785,,,,,,0.0,0,,29,2029,81.81999087333679
40,0.5090656042308329,0.3292059659293431,0.6705701795726954,0.7727315805890239,8.86365790294512,5.83926356758797,3.5774349664985636,0.6257413702977274,40,-7.354152366969785,30.0,,,0.0022575818002223,3.940675708930939,0.4163619829341769,5181,8.036324704384808e-05,29,2029,81.81999087333679
50,0.4957053058158752,0.3381649836366061,0.6705701795726954,0.7524514351116445,16.48957298144846,10.86311811782151,3.577327459528382,0.7663217474041792,50,-7.354152366969785,40.0,,,0.0024279761128127,3.334157336968929,0.8153003589250147,10228,7.971258886634872e-05,29,2029,81.81999087333679
60,0.3624980544530375,0.4274897941033693,0.6705701795726954,0.5502506793818381,23.003083553915875,15.154134919166076,3.262180416788157,0.7957803563757928,60,-7.354152366969785,50.0,,,0.002105233259499,3.3897851961664855,1.2481248416006565,15489,8.058137010786084e-05,29,2029,81.81999087333679
70,0.3624980544530375,0.4274897941033693,0.6705701795726954,0.5502506793818381,28.505590347734255,18.77911546369645,3.262180416788157,0.7957803563757928,70,-7.354152366969785,60.0,,,0.0017688106745481,4.579455343075097,1.650238132569939,20615,8.005035811641712e-05,29,2029,81.81999087333679
80,0.3580417248893511,0.4304780758191256,0.6705701795726954,0.543486233780419,33.97427491354554,22.38181436040839,2.8976634674105086,0.925788401728082,80,-7.354152366969785,70.0,,,0.0017124558798968,3.446974123362452,2.0497820107266307,25744,7.962173752045644e-05,29,2029,81.81999087333679
90,0.25245679965865875,0.5012801780912406,0.6705701795726954,0.38321454093414525,38.60777878711836,25.434306983148442,2.7113649190460145,0.958086278021388,90,-11.202326864779762,80.0,,,0.0018075359985232,4.200997945852578,2.5218144031241536,31170,8.090517815605241e-05,29,2029,81.81999087333679
100,0.25101635115925647,0.50224609990015,0.6705701795726954,0.3810280250186141,42.42899161688216,27.951672737238017,2.4517797564534685,1.0962284679223282,100,-11.202326864779762,90.0,,,0.0018012388609349,2.5674719591625035,2.833867199253291,35037,8.088213029806464e-05,29,2029,81.81999087333679
110,0.24522089640102132,0.5061323590380852,0.6705701795726954,0.37223086630597685,46.195286073505116,30.432858975039405,1.1420976582559308,1.043311419340499,110,-11.202326864779762,100.0,,,0.0017868401482701,2.6994441766291857,3.178399301599711,39283,8.09102996614238e-05,29,2029,81.81999087333679
120,0.2281663912523968,0.5175686016181218,0.6705701795726954,0.34634313276017525,49.788156068835875,32.7997954133065,0.9644597570955596,0.9561876517210732,120,-11.202326864779762,110.0,,,0.0018599098548293,3.8142623002640903,3.6248780586756766,44522,8.141768246430251e-05,29,2029,81.81999087333679
130,0.2281663912523968,0.5175686016181218,0.6705701795726954,0.34634313276017525,53.25158739643763,35.081459325830465,0.9644597570955596,0.9561876517210732,130,-11.202326864779762,120.0,,,0.0018244972452521,2.4260420720092952,3.919583771377802,48181,8.135123329482165e-05,29,2029,81.81999087333679
140,0.2281663912523968,0.5175686016181218,0.6705701795726954,0.34634313276017525,56.71501872403938,37.36312323835443,0.9644597570955596,0.9561876517210732,140,-11.202326864779762,130.0,,,0.0018509137444198,2.712205191142857,4.220839641522616,51994,8.117935995542978e-05,29,2029,81.81999087333679
150,0.22762313592282088,0.5179328924420293,0.6705701795726954,0.34551850319180977,60.174326903799304,39.64207087423052,0.964102050982154,1.1084779698739202,150,-11.15731985689678,140.0,,,0.0018741679377853,4.54036206798628,4.650042235851288,57141,8.137838392487509e-05,29,2029,81.81999087333679
160,0.2270276439535303,0.5183322115988106,0.6705701795726954,0.3446145814834216,63.62499232717546,41.91532477361228,0.9622351758844776,1.1411388011878156,160,-11.15731985689678,150.0,,,0.0019146921113133,3.350201731082052,5.091895851306617,62321,8.170433483587583e-05,29,2029,81.81999087333679
170,0.2270276439535303,0.5183322115988106,0.6705701795726954,0.3446145814834216,67.07113814200967,44.18560121314758,0.9622351758844776,1.1411388011878156,170,-11.15731985689678,160.0,,,0.0019699661061167,3.404438561294228,5.5253779804334044,67489,8.18707934690602e-05,29,2029,81.81999087333679
180,0.22690657206205167,0.5184133987988206,0.6705701795726954,0.34443080148868294,70.5163650568702,46.45527229322549,0.9616544180055594,1.1511214698765542,180,-11.15731985689678,170.0,,,0.0020197872072458,3.1855788081884384,5.951667836867273,72565,8.201843639312716e-05,29,2029,81.81999087333679
190,0.2268203000939046,0.5184712502079931,0.6705701795726954,0.3442998457262964,73.9600182929451,48.723906654005276,0.9622351758844776,1.140562301203339,190,-11.15731985689678,180.0,,,0.0021418309770524,2.2278200266882777,6.236484359484166,75789,8.228746070648993e-05,29,2029,81.81999087333679
