n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6225815631145604,0.22880718939809516,0.606242745548614,1.0,0.0,0.0,6.665854812159397,0.6509979197206764,30,-7.354152366969785,,,,,,0.0,0,,29,2029,81.81999087333679
40,0.45697335209936224,0.32920596592934315,0.606242745548614,0.7339975662197296,8.669987831098648,5.3977745760696125,3.5774349664985636,0.6257413702977274,40,-7.354152366969785,30.0,,,0.002257581800222397,3.9406757089309394,0.4163619829341769,5181,8.036324704384808e-05,29,2029,81.81999087333679
50,0.4421954140983796,0.3381649836366061,0.606242745548614,0.7102610168637644,15.891280746516118,9.893618407058323,3.577327459528382,0.7663217474041792,50,-7.354152366969785,40.0,,,0.0024279761128127575,3.3341573369689286,0.8153003589250147,10228,7.971258886634872e-05,29,2029,81.81999087333679
60,0.2948537574391653,0.42748979410336935,0.606242745548614,0.4735986012244145,21.810578836957013,13.578864264746048,3.262180416788157,0.7957803563757928,60,-7.354152366969785,50.0,,,0.002105233259499073,3.3897851961664855,1.2481248416006565,15489,8.058137010786084e-05,29,2029,81.81999087333679
70,0.2948537574391653,0.42748979410336935,0.606242745548614,0.4735986012244145,26.546564849201157,16.527401839137703,3.262180416788157,0.7957803563757928,70,-7.354152366969785,60.0,,,0.0017688106745481491,4.579455343075097,1.650238132569939,20615,8.005035811641712e-05,29,2029,81.81999087333679
80,0.2899245739764385,0.43047807581912567,0.606242745548614,0.46568127158479616,31.242964213247213,19.451293496215722,2.8976634674105086,0.9257884017280819,80,-7.354152366969785,70.0,,,0.0017124558798968792,3.446974123362452,2.0497820107266307,25744,7.962173752045644e-05,29,2029,81.81999087333679
90,0.17313620365450885,0.5012801780912406,0.606242745548614,0.2780940103468022,34.96184062290521,21.76659738437046,2.7113649190460145,0.958086278021388,90,-11.202326864779762,80.0,,,0.0018075359985232353,4.200997945852578,2.5218144031241536,31170,8.090517815605241e-05,29,2029,81.81999087333679
100,0.17154291150214615,0.50224609990015,0.606242745548614,0.27553484019664226,37.72998487562243,23.489992960153735,2.4517797564534685,1.0962284679223282,100,-11.202326864779762,90.0,,,0.0018012388609349728,2.5674719591625035,2.833867199253291,35037,8.088213029806464e-05,29,2029,81.81999087333679
110,0.1651325104433783,0.5061323590380852,0.606242745548614,0.265238356268177,40.433850857946524,25.173370069881358,1.1420976582559308,1.0433114193404993,110,-11.202326864779762,100.0,,,0.0017868401482701302,2.6994441766291857,3.178399301599711,39283,8.09102996614238e-05,29,2029,81.81999087333679
120,0.14626837942654033,0.5175686016181218,0.606242745548614,0.2349385013825501,42.93473514620016,26.73037451923095,0.9644597570955596,0.9561876517210731,120,-11.202326864779762,110.0,,,0.0018599098548293114,3.8142623002640903,3.6248780586756766,44522,8.141768246430251e-05,29,2029,81.81999087333679
130,0.14626837942654033,0.5175686016181218,0.606242745548614,0.2349385013825501,45.284120160025665,28.19305831349635,0.9644597570955596,0.9561876517210731,130,-11.202326864779762,120.0,,,0.0018244972452521324,2.4260420720092952,3.919583771377802,48181,8.135123329482165e-05,29,2029,81.81999087333679
140,0.14626837942654033,0.5175686016181218,0.606242745548614,0.2349385013825501,47.63350517385117,29.655742107761753,0.9644597570955596,0.9561876517210731,140,-11.202326864779762,130.0,,,0.0018509137444198132,2.712205191142857,4.220839641522616,51994,8.117935995542978e-05,29,2029,81.81999087333679
150,0.1456674801554441,0.5179328924420293,0.606242745548614,0.23397332781060853,49.978064319816966,31.115421405671675,0.964102050982154,1.1084779698739202,150,-11.157319856896779,140.0,,,0.001874167937785387,4.54036206798628,4.650042235851288,57141,8.137838392487509e-05,29,2029,81.81999087333679
160,0.1450088014995537,0.5183322115988106,0.606242745548614,0.2329153481097718,52.312507699418866,32.56880281394666,0.9622351758844775,1.1411388011878156,160,-11.157319856896779,150.0,,,0.001914692111313343,3.350201731082052,5.091895851306617,62321,8.170433483587583e-05,29,2029,81.81999087333679
170,0.1450088014995537,0.5183322115988106,0.606242745548614,0.2329153481097718,54.641661180516586,34.0188908289422,0.9622351758844775,1.1411388011878156,170,-11.157319856896779,160.0,,,0.0019699661061167717,3.404438561294228,5.5253779804334044,67489,8.18707934690602e-05,29,2029,81.81999087333679
180,0.14487488286612482,0.5184133987988206,0.606242745548614,0.23270024595872363,56.96973915085906,35.46830925077059,0.9616544180055594,1.1511214698765542,180,-11.157319856896779,170.0,,,0.0020197872072458267,3.1855788081884384,5.951667836867273,72565,8.201843639312716e-05,29,2029,81.81999087333679
190,0.1447794567194249,0.5184712502079931,0.606242745548614,0.23254697102680544,59.295975235786706,36.91658094869834,0.9622351758844775,1.140562301203339,190,-11.157319856896779,180.0,,,0.00214183097705245,2.2278200266882777,6.236484359484166,75789,8.228746070648993e-05,29,2029,81.81999087333679
200,0.1447794567194249,0.5184712502079931,0.606242745548614,0.23254697102680544,61.62144494605476,38.36437551589259,0.9622351758844775,1.140562301203339,200,-11.157319856896779,190.0,,,0.0022009131498634815,2.240720077883452,6.53732154937461,79229,8.25117261277387e-05,29,2029,81.81999087333679
210,0.14441226014562564,0.5186938604670492,0.606242745548614,0.2319571742908367,63.94396567264297,39.810334100217844,0.9575841902862116,1.0689671199404904,210,-11.157319856896779,200.0,,,0.0022180182859301567,2.5137046109884977,6.872654386330396,83135,8.266860391327836e-05,29,2029,81.81999087333679
220,0.14441226014562564,0.5186938604670492,0.606242745548614,0.2319571742908367,66.26353741555134,41.2544567016741,0.9575841902862116,1.0689671199404904,220,-11.157319856896779,210.0,,,0.0022245761938393116,3.347326514311135,7.264170229434967,88145,8.24115971346641e-05,29,2029,81.81999087333679
230,0.14441226014562564,0.5186938604670492,0.606242745548614,0.2319571742908367,68.5831091584597,42.69857930313036,0.9575841902862116,1.0689671199404904,230,-11.157319856896779,220.0,,,0.0022173961624503136,3.3379596220329404,7.650410908740014,93157,8.212384371265727e-05,29,2029,81.81999087333679
240,0.14441226014562564,0.5186938604670492,0.606242745548614,0.2319571742908367,70.90268090136807,44.142701904586616,0.9575841902862116,1.0689671199404904,240,-11.157319856896779,230.0,,,0.002256921026855707,2.080794299952686,7.887586019001901,96183,8.200603036921183e-05,29,2029,81.81999087333679
250,0.14441226014562564,0.5186938604670492,0.606242745548614,0.2319571742908367,73.22225264427644,45.58682450604287,0.9575841902862116,1.0689671199404904,250,-11.157319856896779,240.0,,,0.0023225280456244946,3.169781445991248,8.263584665954113,100996,8.182091039203644e-05,29,2029,81.81999087333679
