n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,23.06247438187711,163.59053780301474,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,1138.3360044956207
85,1.197074282502645,0.8717380822393979,9.358690411196989,12.851391762498938,7.837192430662075,6.64011814815943,85,7.837192430662075,35.0,23.06247438187711,163.59053780301474,0.8682800929964287,54.516415203994256,38.324764914563275,5442,0.007042404431195016,0.018325456547110677,0.13537154999153506,0.09145559777014277,35.0,210.0,0.8474602324622018,0.3474154617105212,0.4923737815448216,0.03917921100343977,0.001947233679571322,0.01609342646385942,35.0,0.7394179821014404,0.2922821640968323,0.4185370743274689,0.03011690955609083,0.0020357136498205365,0.016671664826571942,10.0,19,71,1138.3360044956207
95,1.197074282502645,0.8717380822393979,18.076071233590966,24.82213458752539,7.837192430662075,6.64011814815943,95,7.837192430662075,41.0,23.06247438187711,163.59053780301474,0.6669007730088197,51.0177482279978,75.199449435735,10808,0.006957758089908864,0.019624576166142466,0.1400877445251456,0.09371812262465638,41.0,246.0,0.8331332337565538,0.340384090092124,0.48286779842725613,0.03789461776614189,0.0019602813138967245,0.016199685905764743,41.0,0.761640202999115,0.3093860149383545,0.43974028825759887,0.031021139211952688,0.0019817030406557024,0.015249669179320335,10.0,19,71,1138.3360044956207
105,1.197074282502645,0.8717380822393979,26.793452055984943,36.79287741255184,7.837192430662075,6.64011814815943,105,7.837192430662075,44.0,23.06247438187711,163.59053780301474,0.8227606719883624,31.20207522000419,102.23842604571837,15034,0.006800480646914884,0.01766578220039912,0.13291268637868667,0.0927428286373933,44.0,264.0,0.831222874197093,0.34025300768288697,0.48243681341409683,0.03750921633433212,0.001968212682351639,0.016223226991397412,44.0,0.8148148059844971,0.3384615480899811,0.47826087474823,0.0322420634329319,0.0021357082296162844,0.018475549295544624,1.0,19,71,1138.3360044956207
115,1.197074282502645,0.8717380822393979,35.51083287837892,48.76362023757829,7.837192430662075,6.64011814815943,115,7.837192430662075,46.0,23.06247438187711,163.59053780301474,0.7282649490080075,66.85907506500371,141.61890579778992,20883,0.006781540286251493,0.017920626607688908,0.13386794466073237,0.09265738132905807,46.0,276.0,0.828899173632912,0.3389409573181816,0.4807313894448073,0.03721841671706542,0.0019690413205155537,0.01623612290005321,46.0,0.8002645373344421,0.3384615480899811,0.4756895899772644,0.0322420634329319,0.002014796156436205,0.01575034633278847,10.0,19,71,1138.3360044956207
125,1.1793492300002084,0.8588302756797556,44.16367466797469,60.645737800092554,7.819467378159638,6.64011814815943,125,7.819467378159638,56.0,23.06247438187711,163.59053780301474,0.779908237993368,55.21142936999968,180.92819622195384,26315,0.0068754777207658685,0.011342017534872552,0.10649890860883295,0.06882000703915417,56.0,336.0,0.8237858457224709,0.3388553485274315,0.4798310681113175,0.036329782202041576,0.0019772118269299555,0.016149377084470222,56.0,0.7037037014961243,0.2602739632129669,0.37999996542930603,0.028560250997543335,0.00195931141206529,0.016194617142900825,8.0,19,71,1138.3360044956207
135,1.1551936454450606,0.8412396020989542,52.664024056868236,72.3184521773189,7.7953117936044904,6.64011814815943,135,7.7953117936044904,64.0,23.06247438187711,163.59053780301474,0.8546502969984431,59.737862602007226,220.96403231783188,31881,0.006930900295405787,0.007587286236355816,0.08710502991421228,0.05226856079147487,64.0,384.0,0.8087755776941776,0.3290326753631234,0.46735218027606606,0.035358590801479295,0.0019749742750718724,0.016155032091774046,64.0,0.7037037014961243,0.262473464012146,0.38232651352882385,0.028812051750719547,0.001960774650797248,0.016363518498837947,10.0,19,71,1138.3360044956207
145,0.6455780792058006,0.47012537561670925,59.220848945446555,81.3223108005732,7.28569622736523,6.64011814815943,145,7.28569622736523,74.0,23.06247438187711,163.59053780301474,1.1213703789981082,63.4711241049954,259.30384419090115,37646,0.006887952084973201,0.0062838813312348345,0.07927093623286428,0.045058438780093406,74.0,444.0,0.7945766755052515,0.32003818734272105,0.4558622253102225,0.034473923362187436,0.001973055406926653,0.016183205930566467,74.0,0.8155609766642252,0.3492063581943512,0.4889291524887085,0.03331570699810982,0.001920277369208634,0.016046207398176193,3.0,19,71,1138.3360044956207
155,0.6455780792058006,0.47012537561670925,63.922102701613646,87.77809159263121,7.28569622736523,6.64011814815943,155,7.28569622736523,78.0,23.06247438187711,163.59053780301474,0.8986991669953568,48.64524515000812,297.54874199793267,42878,0.006939426792246202,0.006945735248280885,0.08334107779649172,0.048197020133356305,78.0,468.0,0.7917374991453611,0.31970386321728045,0.45505649386308133,0.03430335359791151,0.0019684419370232485,0.016128098711562462,78.0,0.7037037014961243,0.2602739632129669,0.37999996542930603,0.028560250997543335,0.0020669978888084493,0.016865981535779104,9.0,19,71,1138.3360044956207
165,0.6455780792058006,0.47012537561670925,68.62335645778074,94.23387238468922,7.28569622736523,6.64011814815943,165,7.28569622736523,82.0,23.06247438187711,163.59053780301474,1.0647577630006708,43.77249446800852,331.1426652359223,48103,0.006884033537116652,0.005229498072967104,0.07231526860191494,0.03881260802350731,82.0,492.0,0.7874431675527154,0.31680484370487494,0.4513951997931411,0.03402320225155208,0.0019722073764835554,0.016156781328524033,82.0,0.7379120826721192,0.3009691536426544,0.4271662622690201,0.03090496137738228,0.0019708866020664573,0.015701589826494455,10.0,19,71,1138.3360044956207
