x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.698551983230433,0.5,0.5,0.18,10.221845864020295,7.730688275413199,-3.400745712494789,-4.752549375552917e-05,-173942.43234280695,-2.91684979907777,12,2012
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.000121597413646,0.6879179704566124,0.5,0.5,0.18,10.000494225699258,7.733660449102438,-3.41667823207432,-0.001542597911793564,-175114.6049033139,-3.066173331070547,12,2012
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.010038685174298,0.6870001671571709,0.5,0.5,0.18,10.042176290004,7.732425809449201,-3.407769927818304,-0.0003919996797776548,-174658.7232890702,-3.027415239871136,12,2012
2.0,1.0,0.0,0.0,2.0,3.0,4.0,0.0,30.0,0.042522015114682996,0.8517427725784155,0.9850497045261017,0.17610394895409548,10.01439850544382,8.586495523412514,-4.389263158787221,-9.309701090387534e-05,-90180.8086166768,-23.89068416547487,12,2012
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.290139978598052,0.7872013833970106,0.5,0.5,0.18,10.648052105889317,7.740244969942955,-3.432305217100391,-6.00857674726285e-08,-177492.48902208725,-2.9182112176995867,12,2012
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.026094522957532,0.7845667248042277,0.5,0.5,0.18,10.643205634288567,7.739783227026629,-3.4306515739942594,-6.085065251681954e-08,-177332.4587672911,-2.9531094033483085,12,2012
2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,30.0,0.3902529223174692,0.24022160045181712,0.3823937687122036,0.19184204484235476,10.408528522460347,8.457396129309384,-4.050857410278179,-0.00021508023837668588,-108911.4667240485,-29.20500486905153,12,2012
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,29.75520023247839,0.7316741196577596,0.0,0.5,0.18,10.0,8.463990539667098,-4.193891093620966,-0.00010106742956850212,-176061.05442781464,-5.68430712170691,12,2012
2.0,1.0,0.0,2.0,2.0,3.0,5.0,0.0,30.0,0.29371633741092107,0.9037895343113651,0.5043449743668885,0.15306598189515036,10.856741033212657,8.777530293295799,-4.565476612016477,-6.648679118370637e-08,-153977.45387197618,-37.7072970861912,12,2012
2.0,1.0,2.0,0.0,0.0,3.0,5.0,1.0,30.0,0.5063788816092497,0.776794342323089,0.677386850136012,0.150055152921536,10.999519181560467,8.845525060820547,-4.9091317247136095,-1.2551299732876942e-07,-99107.98635091276,-58.2423419258502,12,2012
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9549942240765326,0.5,0.5,0.18,10.975177867533366,7.768446267967089,-3.4981662961424296,-0.0026794823434102,-185050.3471228821,-3.873325255198557,12,2012
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.24022454228987478,0.5,0.5,0.18,10.006446033353686,7.63107009586647,-2.4878588901148104,-0.002132010557943431,-91693.57938672305,-1.5728672808629662,12,2012
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,29.972040655756146,0.13078501546769752,0.7435054976260962,0.5,0.18,10.9856260285326,7.9469612808790355,-3.940338457606932,-7.829021342331544e-07,-180130.29843056196,-0.22625723380548912,12,2012
