n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.7199442986845009,0.22549339255960058,0.8051733690847775,1.0,0.0,0.0,1.011744984947534,,100,8.614344689716745,,,,,,0.0,0,,12,2012,5085.770734548569
110,0.24943504810394015,0.6043349110351045,0.8051733690847775,0.3464643703126946,6.732321851563473,4.846896733942206,0.737872386526401,0.9881346779036592,110,8.625255978923098,100.0,,,0.9234690703451633,50.96404104772955,46.59047259949148,5245,0.008882835576642798,12,2012,5085.770734548569
120,0.2338729339384467,0.6168651109278168,0.8051733690847775,0.3248486506050326,10.088886956152109,7.26343664415414,0.716454745857515,0.9877743332348293,120,7.730688275413199,110.0,,,0.5558010833337903,107.31070208828896,149.01340946089476,12593,0.01183303497664534,12,2012,5085.770734548569
130,0.21259183892035918,0.6340000819013436,0.8051733690847775,0.2952892873918329,13.189576646136437,9.49576050844817,0.5706607322707042,1.0467847637267194,130,7.730688275413199,120.0,,,0.6064613657072186,68.76802496891469,213.16426442936063,17992,0.011847724790426891,12,2012,5085.770734548569
140,0.20270786200654076,0.6419583968929989,0.8051733690847775,0.28156047957728575,16.07382548098203,11.572259013082668,0.5612381425208753,1.0653264595532537,140,7.730688275413199,130.0,,,0.6751304175704718,100.14256253652275,308.2922241743654,24812,0.012425125913846743,12,2012,5085.770734548569
150,0.1763227373534629,0.6632029966036395,0.8051733690847775,0.24491163785260045,18.706186068131462,13.467412009882686,0.498870524816764,0.9795020444646948,150,7.730688275413199,140.0,,,0.7412244463339448,64.04980777669698,369.74076050240546,28770,0.012851607942384618,12,2012,5085.770734548569
160,0.17231745666614529,0.6664279419487772,0.8051733690847775,0.239348317614304,21.127485845465984,15.210612979980727,0.49577601851336706,0.9742216593073285,160,7.730688275413199,150.0,,,0.7991891838610172,73.56428700778633,438.91512517351657,34218,0.012827024524329784,12,2012,5085.770734548569
170,0.17156077402593473,0.6670372026595235,0.8051733690847775,0.23829728819217624,23.515713874498385,16.930004133441127,0.4957694999687091,0.9641140569267298,170,7.730688275413199,160.0,,,0.8653508722782135,77.70746710058302,511.7776390844956,40263,0.012710867026413719,12,2012,5085.770734548569
180,0.15408348450740675,0.6811094507436267,0.8051733690847775,0.21402139691772223,25.777307300047877,18.558225426107835,0.40774950121685505,0.9038947740830929,180,7.730688275413199,170.0,,,0.9250032026320696,85.60129552241415,592.5662525659427,46564,0.012725845128553017,12,2012,5085.770734548569
190,0.15408348450740675,0.6811094507436267,0.8051733690847775,0.21402139691772223,27.917521269225098,20.0990602711819,0.40774950121685505,0.9038947740830929,190,7.730688275413199,180.0,,,0.9874248253181577,91.20856193080544,678.8145885337144,52984,0.01281169010519618,12,2012,5085.770734548569
200,0.15354168478063382,0.6815456934550017,0.8051733690847775,0.21326883907711858,30.053972449199303,21.637186117622104,0.40774950121685505,0.8434622220630482,200,7.730688275413199,190.0,,,1.0506571726873517,88.3747833557427,762.3775232294574,59364,0.012842421724099749,12,2012,5085.770734548569
210,0.15354168478063382,0.6815456934550017,0.8051733690847775,0.21326883907711858,32.186660839970486,23.172602965428442,0.40774950121685505,0.8434622220630482,210,7.730688275413199,200.0,,,1.122905128635466,60.33649666514248,818.3461362477392,64865,0.012616143316854069,12,2012,5085.770734548569
220,0.15207522237007584,0.6827264499347468,0.8051733690847775,0.21123192814770705,34.30916467609461,24.700687501181992,0.40669801914868,0.8653708013848026,220,7.730688275413199,210.0,,,1.173762102611363,81.25136030744761,895.035705037415,71092,0.012589823117051356,12,2012,5085.770734548569
230,0.11978689239818482,0.7087241533603353,0.8051733690847775,0.16638355580711206,36.19724209586871,26.059998075023294,0.3513755098348487,0.9266578246284235,230,7.730688275413199,220.0,,,1.2560681952163577,67.37148480582982,957.8757058419287,76764,0.012478189070943784,12,2012,5085.770734548569
240,0.11978689239818482,0.7087241533603353,0.8051733690847775,0.16638355580711206,37.86107765393983,27.25786699900514,0.3513755098348487,0.9266578246284235,240,7.730688275413199,230.0,,,1.3242680421099067,59.1472397511825,1012.8178695887327,82280,0.012309405318287952,12,2012,5085.770734548569
250,0.11978689239818482,0.7087241533603353,0.8051733690847775,0.16638355580711206,39.52491321201095,28.45573592298699,0.3513755098348487,0.9266578246284235,250,7.730688275413199,240.0,,,1.4144705953076482,84.22482603881508,1092.1090499274433,88352,0.012360886566545673,12,2012,5085.770734548569
260,0.11954812505007578,0.7089164024704397,0.8051733690847775,0.1660519088331096,41.18709053521206,29.652411010228292,0.3513755098348487,0.9279252927447486,260,7.730688275413199,250.0,,,1.4779999777674675,84.85896749049425,1172.0892857909203,94427,0.01241264983310833,12,2012,5085.770734548569
270,0.119157981003125,0.7092305360671515,0.8051733690847775,0.16551000017758769,42.844900080265546,30.845941540494294,0.3487870089623271,0.8951119900058958,270,7.730688275413199,260.0,,,1.5709863100200891,85.86834308505058,1253.3104528123513,100646,0.012452660342312176,12,2012,5085.770734548569
280,0.11892746225352961,0.7094161436254004,0.8051733690847775,0.16518981047677808,44.498399133537376,32.03636875677757,0.34891048851554435,0.8971359723951507,280,7.730688275413199,270.0,,,1.6705043027177453,75.90853917039931,1325.0456211948767,106773,0.012409931548189868,12,2012,5085.770734548569
290,0.1187194092849501,0.7095836623350597,0.8051733690847775,0.1649008256637034,46.14885231423978,33.22460311446997,0.3482843464145122,0.8864323884739518,290,7.730688275413199,280.0,,,1.7345999274402857,74.54192703496665,1394.8439912870526,112499,0.012398723466760173,12,2012,5085.770734548569
300,0.10899776241453865,0.7174112734987613,0.8051733690847775,0.15139749368625033,47.73034391098955,34.363188972967414,0.30852019599597064,0.8885777206109721,300,7.730688275413199,290.0,,,1.8092189775779843,79.49494207557291,1469.6295774029568,118368,0.012415767584169343,12,2012,5085.770734548569
310,0.10640731327212412,0.719497034162202,0.8051733690847775,0.14779936929364404,49.22632822588903,35.440214351400726,0.30729590377448396,0.8922233674494988,310,7.730688275413199,300.0,,,1.917443429119885,78.41338592022657,1543.4103998560458,124286,0.012418216048919796,12,2012,5085.770734548569
320,0.1061128191356734,0.7197341529982237,0.8051733690847775,0.14739031801427585,50.70227666242862,36.502815013439715,0.30640147604834483,0.8621482256699605,320,7.730688275413199,310.0,,,2.019333458505571,95.77523749601096,1634.1749478783458,130563,0.012516371007700082,12,2012,5085.770734548569
330,0.10610663640665334,0.719739131166979,0.8051733690847775,0.1473817302262604,52.1761369036313,37.56391229115135,0.30633648364817045,0.8803833935685957,330,7.730688275413199,320.0,,,2.090061493217945,102.3361094770953,1731.7050733687356,137210,0.012620837208430402,12,2012,5085.770734548569
