n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,,,,,0.0,0,,,,,,,,,,,,13,65,1174.203509092331
40,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,10.0,5.636910159382113,4.490537579007602,0.44758376407315315,40,-3.465775937020713,30.0,,,9.275153081864119,46.435947593301535,42.700559575110674,5179,0.008244942957155952,0.14884694820917815,0.8496645823087301,0.0014884694820918002,0.008197648774943559,0.24063953877433752,0.7511628124507188,0.0,1.0,0.0,1.0,13,65,1174.203509092331
50,0.4460698981740265,0.3627977586758316,0.6549522358144216,0.7913376043994325,18.956688021997163,10.685714729943303,2.975533471872731,1.0154353277976516,50,-4.038742955087373,40.0,,,9.636858687736094,47.26019025128335,86.09337225090712,10362,0.008308567096207984,0.005760718902780718,0.5463830194068888,0.44785626169033055,0.008262472534194812,0.23585320966224807,0.7558843178035571,0.0,1.0,0.0,1.0,13,65,1174.203509092331
60,0.44584413994898053,0.3629456195300789,0.6549522358144216,0.7909371044470425,26.868061566229535,15.145284920558339,2.9159420358698505,1.048866520248777,60,-4.038742955087373,50.0,,,11.003960745409131,38.209316295571625,121.07147763855755,14519,0.008338830335323202,0.24465106139712653,0.6876311145304494,0.06771782407242405,0.17562396317882778,0.8226197971893839,0.0017562396317882779,0.0,1.0,0.0,1.0,13,65,1174.203509092331
70,0.3839645208046652,0.40347381443999314,0.6549522358144216,0.6811613276567694,34.22855372674859,19.294328224326566,2.5734432340718034,0.8956649361061928,70,-4.038742955087373,60.0,,,10.696093214675784,26.83137674536556,145.8560949927196,16530,0.008823720205246193,0.005780443673383528,0.5558213870401202,0.4383981692864963,0.005775009645710655,0.5606770452992902,0.43354794505499916,0.0,1.0,0.0,1.0,13,65,1174.203509092331
80,0.3694526854759994,0.4129783734342735,0.6549522358144216,0.6554170193063654,40.91144546156427,23.06141425572989,2.3971056270613174,0.9994259954997363,80,-10.721400752497177,70.0,,,10.947890973649919,71.32071291189641,213.222119666636,22005,0.00968971232295551,0.0057085727555002425,0.5530027869395797,0.44128864030491993,0.14628026245722886,0.8522569349181989,0.001462802624572288,0.0,1.0,0.0,1.0,13,65,1174.203509092331
90,0.3686274751541744,0.41351884677956996,0.6549522358144216,0.653953078426535,47.458295950228774,26.75181505888076,2.3729619612812822,1.0228733656581415,90,-10.721400752497177,80.0,,,11.070394361391664,49.72498553059995,260.3938077259809,25314,0.010286553200836726,0.005821829427596572,0.5553153706284523,0.4388627999439513,0.15372180425930768,0.8447409776980993,0.0015372180425930763,0.0,1.0,0.0,1.0,13,65,1174.203509092331
100,0.34847224288955325,0.42671956121464255,0.6549522358144216,0.6181972623948132,53.81904765433551,30.337313649099396,1.9091145784806463,0.9321475009492135,100,-10.721400752497177,90.0,,,12.21049522422254,44.1359689226374,301.64444791805,28768,0.0104854160149489,0.005770115582701643,0.5531282484747643,0.4411016359425342,0.006840028830883525,0.5535922044295137,0.43956776673960285,0.0,1.0,0.0,1.0,13,65,1174.203509092331
110,0.3386339466595274,0.4331631753271026,0.6549522358144216,0.6007439130387818,59.91375353150349,33.7728445968448,1.6342908986287386,0.8875370404281929,110,-10.721400752497177,100.0,,,10.805327142588794,73.39859107229859,371.0662709623575,34166,0.010860688139154643,0.008610487910168678,0.5068581631980275,0.48453134889180377,0.006853797261313502,0.552130547995541,0.4410156547431455,0.0,1.0,0.0,1.0,13,65,1174.203509092331
120,0.3314712464485409,0.4378544018447566,0.6549522358144216,0.5880371286330293,65.85765873986254,37.12337056238514,1.5520364871121808,0.9099367234761706,120,-10.721400752497177,110.0,,,11.482978560961783,68.26388932950795,435.41252067964524,39441,0.011039591305485288,0.0083577081075922,0.24040970417669097,0.7512325877157168,0.006864694197667934,0.5541639385724089,0.4389713672299232,0.0,1.0,0.0,1.0,13,65,1174.203509092331
130,0.33146887799110336,0.43785595307125075,0.6549522358144216,0.5880329269385359,71.73800901772037,40.438071184583364,1.5226513272869673,0.9214098881684026,130,-10.721400752497177,120.0,,,11.394103397615254,60.028177443891764,491.6009906344116,44521,0.011042002440071239,0.00832543699829267,0.24898532815947794,0.7426892348422294,0.1596127268847574,0.838791145846395,0.0015961272688475743,0.0,1.0,0.0,1.0,13,65,1174.203509092331
140,0.33146887799110336,0.43785595307125075,0.6549522358144216,0.5880329269385359,77.61833828710573,43.7527599644944,1.5226513272869673,0.9214098881684026,140,-10.721400752497177,130.0,,,13.26626974157989,53.34550859499723,541.6921618711203,48846,0.011089795722702378,0.005948590635873566,0.5351276941693213,0.4589237151948051,0.13095494048583126,0.8677355101093105,0.0013095494048583126,0.0,1.0,0.0,1.0,13,65,1174.203509092331
150,0.33146887799110336,0.43785595307125075,0.6549522358144216,0.5880329269385359,83.49866755649109,47.06744874440544,1.5226513272869673,0.9214098881684026,150,-10.721400752497177,140.0,,,11.950436293147504,67.95029702689499,605.7646954730153,54151,0.011186583728334016,0.1576850669908364,0.3584490798360771,0.48386585317308656,0.14729018669998004,0.8512369114330202,0.0014729018669998003,0.0,1.0,0.0,1.0,13,65,1174.203509092331
160,0.32877641758654874,0.4396193860330556,0.6549522358144216,0.5832564442052193,89.35511441220986,50.3686752222937,1.5223555883878805,0.8827451196066877,160,-10.721400752497177,150.0,,,12.177405196242034,64.89192361757159,666.7520418735221,59403,0.011224214970178645,0.008138998379980202,0.29618105051849547,0.6956799511015244,0.15111210825014731,0.8473767706673513,0.0015111210825014714,0.0,1.0,0.0,1.0,13,65,1174.203509092331
170,0.32877641758654874,0.4396193860330556,0.6549522358144216,0.5832564442052193,95.18767885426205,53.65643939815919,1.5223555883878805,0.8827451196066877,170,-10.721400752497177,160.0,,,12.348564366810024,68.04960249736905,730.8058848092332,64688,0.011297394954384634,0.005957777649366618,0.5318590612757217,0.4621831610749117,0.13655176393355672,0.8620827184271077,0.0013655176393355644,0.0,1.0,0.0,1.0,13,65,1174.203509092331
180,0.32877543194413184,0.4396200315817603,0.6549522358144216,0.5832546956543483,101.02023455355989,56.9441986458126,1.5223191988779259,0.9441453284227815,180,-10.721400752497177,170.0,,,12.657754636369646,43.61959447339177,771.2482518237084,68639,0.011236297903869643,0.5609978340334703,0.005609978340334706,0.433392187626195,0.4520226207495063,0.5434571530429988,0.004520226207495062,0.0,1.0,0.0,1.0,13,65,1174.203509092331
190,0.3207133052847932,0.4449003394627132,0.6549522358144216,0.5689523093622411,106.78126957864283,60.191642331957226,1.4422093560463098,0.8927326499808568,190,-10.721400752497177,180.0,,,14.46819612942636,86.6801418652758,853.9170193839818,74286,0.011494992587889802,0.6773822334753709,0.006773822334753707,0.3158439441898753,0.14883605071537917,0.8496755887774671,0.0014883605071537899,0.0,1.0,0.0,1.0,13,65,1174.203509092331
