n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7135351563007416,0.173667233347393,0.606242745548614,1.0,0.0,0.0,7.0158172455506564,0.6105507883256205,30,-7.889069890937794,,,,0.0,0,,9,61,2028.8881680965424
40,0.5253453914330419,0.28775591308493537,0.606242745548614,0.7362571932077566,8.681285966038782,6.194402738668918,4.857704698063744,0.8155595535431093,40,-7.889069890937794,30.0,24.78818083400256,3.118031391000841,1.715202563071216,1877,0.0009137999803256346,9,61,2028.8881680965424
50,0.5225930105598822,0.2894245240222752,0.606242745548614,0.7323998067162076,16.024570965658604,11.43409474863354,4.785859125705304,0.7246009357767715,50,-7.889069890937794,40.0,14.797997556001064,6.849753103000694,5.169226530066226,6106,0.0008465814821595522,9,61,2028.8881680965424
60,0.5207022202304742,0.2905708019428323,0.606242745548614,0.729749915799535,23.335319578237318,16.650570902585322,4.747057010261514,0.8050077543419563,60,-7.889069890937794,50.0,13.942744786996627,8.3988012980044,9.74750631506322,11320,0.0008610871303059381,9,61,2028.8881680965424
70,0.5207022202304742,0.2905708019428323,0.606242745548614,0.729749915799535,30.632818736232668,21.857593104890064,4.747057010261514,0.730879373022604,70,-7.889069890937794,60.0,16.03179031000036,9.373181829003443,14.828447791027429,16510,0.0008981494725031756,9,61,2028.8881680965424
80,0.5079461079474192,0.29830410247583794,0.606242745548614,0.7118725734283645,37.84093118237217,27.00083474577953,4.4163320904007675,0.6814593065284711,80,-7.889069890937794,70.0,17.107208976995025,9.060662814998068,20.42259389301762,21710,0.0009406998568870391,9,61,2028.8881680965424
90,0.29442722981925185,0.427748373378718,0.606242745548614,0.4126317073789092,43.463452586408536,31.012701434612886,4.450136185795937,0.8864605005354455,90,-10.599762636295237,80.0,23.253286797000328,10.997833479996189,27.870881290094985,27128,0.0010273842999887564,9,61,2028.8881680965424
100,0.273633551460167,0.4403543900371844,0.606242745548614,0.3834899360513578,47.44406080355987,33.85300534100998,2.4395820888767097,0.9782576952327291,100,-10.599762636295237,90.0,30.349605738003447,8.708879804005846,33.7312967910766,32146,0.0010493155226490574,9,61,2028.8881680965424
110,0.27256366586891206,0.4410030004154497,0.606242745548614,0.38199052066613465,51.27146308714733,36.58399142765538,2.3683068168100876,1.051229784145563,110,-10.599762636295237,100.0,38.01260680500127,7.89090192799631,39.414864878002845,35847,0.0010995303617597804,9,61,2028.8881680965424
120,0.24232722535269854,0.45933362312961634,0.606242745548614,0.33961497651919786,54.879490573073994,39.15844588376343,2.356534483027551,1.1521884392596184,120,-10.599762636295237,110.0,41.70505203699577,11.511897222000698,47.86178982490674,41068,0.001165427822755107,9,61,2028.8881680965424
130,0.22967453851912778,0.4670042227341671,0.606242745548614,0.32188258208587034,58.18697836609933,41.51845470312256,2.2288140003846078,1.0496133816706947,130,-10.599762636295237,120.0,65.96676876000129,14.791210748000594,59.50422498084663,46781,0.0012719741985174884,9,61,2028.8881680965424
140,0.16760098828773118,0.5046358622523988,0.606242745548614,0.23488819970223096,60.97083227503984,43.504832337156856,2.035959282020119,1.1222000464542765,140,-11.186693517885924,130.0,86.09031468800094,9.881156240000564,66.78587178483576,51079,0.0013075015522002343,9,61,2028.8881680965424
150,0.16222061165462445,0.507897676554539,0.606242745548614,0.22734774905225766,63.28201201881228,45.15394033686864,1.7825336459952796,1.0916151720736529,150,-11.186693517885924,140.0,66.41418080499716,15.012174064999272,78.05768642079056,56409,0.0013837807162117846,9,61,2028.8881680965424
160,0.11995028824970722,0.5335237534707639,0.606242745548614,0.16810704727091322,65.25928600042813,46.56479483639029,1.938597394895816,1.0663396105442298,160,-11.186693517885924,150.0,74.85977096999704,15.86639869800274,89.2733580418062,61659,0.0014478560800824892,9,61,2028.8881680965424
170,0.0936265035261683,0.5494823569947928,0.606242745548614,0.13121498317134986,66.75589615263945,47.63267879526967,1.6212726792302374,0.9484953398261199,170,-7.553989006836831,160.0,82.28567382199981,23.07470574999752,107.71858910386072,67812,0.0015884886023692078,9,61,2028.8881680965424
180,0.0936265035261683,0.5494823569947928,0.606242745548614,0.13121498317134986,68.06804598435295,48.56894383053135,1.6212726792302374,0.9484953398261199,180,-7.553989006836831,170.0,111.96684108200134,16.957249266000872,121.2396266548094,73245,0.0016552614738864005,9,61,2028.8881680965424
190,0.0936265035261683,0.5494823569947928,0.606242745548614,0.13121498317134986,69.38019581606645,49.50520886579304,1.6212726792302374,0.9484953398261199,190,-7.553989006836831,180.0,110.68914479899831,16.01860451399989,134.12984693393082,78570,0.0017071381816715135,9,61,2028.8881680965424
200,0.037062716451899486,0.5837737425693247,0.606242745548614,0.05194238311122298,70.2959826474793,50.158654965683375,1.60869534029297,0.9873384192654066,200,-7.553982943845669,190.0,136.2495866889949,15.592751039999712,145.90986897790572,83682,0.001743623108648284,9,61,2028.8881680965424
210,0.03630104365593165,0.5842355011763619,0.606242745548614,0.05087491952622366,70.81006916066654,50.52547376622253,1.5927608411818783,1.0218440694745714,210,-7.553982943845669,200.0,165.74204479099717,16.614559851004742,159.4240755489809,89022,0.0017908390684210746,9,61,2028.8881680965424
220,0.034034194206507766,0.585609762210326,0.606242745548614,0.04769799204142227,71.30293371850478,50.877149955534726,0.9024653709707386,1.0070465055221698,220,-7.553982943845669,210.0,171.61832360699918,10.176192038001318,167.5353392680263,92206,0.0018169678683385712,9,61,2028.8881680965424
230,0.030927236521379985,0.5874933327676612,0.606242745548614,0.043343675848740854,71.7581420579556,51.20195710917417,0.8780605036568522,1.0042541714425643,230,-7.553982943845669,220.0,176.54650574799598,19.83810396699846,183.00527849599166,97705,0.0018730390307148217,9,61,2028.8881680965424
240,0.030478245057640033,0.5877655305853668,0.606242745548614,0.042714426596233514,72.18843257018047,51.508984517069266,0.7858961582805924,0.9824830971960087,240,-7.553982943845669,230.0,161.93334341899754,19.26359967699682,198.38036088803347,103216,0.0019219923353746848,9,61,2028.8881680965424
250,0.030478245057640033,0.5877655305853668,0.606242745548614,0.042714426596233514,72.61557683614281,51.81376696764566,0.7858961582805924,0.9824830971960087,250,-7.553982943845669,240.0,103.35606747799466,15.557199875998776,211.062734965024,108169,0.0019512312674151004,9,61,2028.8881680965424
