n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,20.851204485999915,45.40816166799959,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,428.5579333305359
40,0.43307456105889036,0.37130908377455213,0.6549522358144216,0.7706075474341201,8.8530377371706,4.9753281613047315,3.152562961541767,0.7656611721489207,40,-3.4577113498759866,30.0,20.851204485999915,45.40816166799959,0.417138280114159,36.21676064701751,32.32918446790427,5282,0.006120633182109858,0.0002172045894914745,0.0147378624464837,0.009544863373962209,30.0,60.0,0.9131281057993571,0.7098690708478291,0.7957403401533762,0.07097881982723872,0.014535767585039138,0.03307018068929513,30.0,0.8748161911964416,0.6339102864265442,0.7347582221031189,0.06000000089406967,0.014601789508014917,0.03206106834113598,10.0,11,63,428.5579333305359
50,0.30552452529677654,0.454848264875158,0.6549522358144216,0.5436465825752052,15.424308387217227,8.668323593083066,3.087853981413966,1.050131003494054,50,-3.4577113498759866,40.0,20.851204485999915,45.40816166799959,0.2668815669603646,29.987928190967068,58.377824219176546,10519,0.005549750377334019,0.00019131502429568955,0.01383166744451621,0.008771677977959889,40.0,80.0,0.9035501271486283,0.6908793747425079,0.7804948106408119,0.06823411509394646,0.014552273065783083,0.032817902602255346,40.0,0.8226126790046692,0.6970169007778168,0.7546230435371399,0.06347475796937943,0.015028524678200483,0.03356843627989292,10.0,11,63,428.5579333305359
60,0.30397805918207044,0.455861126314596,0.6549522358144216,0.5408948197911482,20.847015399048992,11.715836515477301,3.0795939412303204,0.9356480655317128,60,-3.4577113498759866,50.0,20.851204485999915,45.40816166799959,0.24669197900220752,32.81127316597849,87.26285983854905,15831,0.005512150833083763,0.000118094968585023,0.010867150895474995,0.0072428902605769395,50.0,100.0,0.8873626375198365,0.6921068799495697,0.7753204572200775,0.06728224366903306,0.014647523388266564,0.03296800933778286,50.0,0.9230769276618958,0.6545454263687134,0.7659574151039124,0.06387920677661896,0.014398878440260887,0.0320381760597229,10.0,11,63,428.5579333305359
70,0.1748510232009557,0.5404331672345164,0.6549522358144216,0.3111277601385422,25.107128298697443,14.109981927392433,2.6736058883542766,1.1617770248886672,70,-3.4577113498759866,60.0,20.851204485999915,45.40816166799959,0.2716956720687449,33.950566563988104,117.34807568741962,21148,0.005548897091328713,5.476626196564902e-06,0.0023402192624976197,0.0017258078160086682,60.0,120.0,0.8933150192101796,0.6858466376860937,0.7737599502007166,0.0667150708536307,0.01460608256359895,0.03281303712477287,60.0,0.9222385883331299,0.6071428716182709,0.73187175989151,0.056060606613755226,0.014941594935953617,0.03287697359919548,10.0,11,63,428.5579333305359
80,0.17033697269677778,0.5433896547048069,0.6549522358144216,0.30309551419107067,28.178244670345507,15.8359219068811,1.9963515142520867,1.092827199785707,80,-3.4577113498759866,70.0,20.851204485999915,45.40816166799959,0.2953049289062619,17.44296574080363,131.62511425535195,25237,0.005215561051446366,0.001671076192088175,0.04087879880926267,0.019400244218211692,70.0,140.0,0.8970681701387678,0.673837936776025,0.767115353686469,0.0651979318686894,0.014649805200419256,0.03280950396188668,70.0,0.9446153938770294,0.8430124282836914,0.8908097922801972,0.09017781987786293,0.014628933090716601,0.0350380677729845,10.0,11,63,428.5579333305359
90,0.17019681224631306,0.5434814531052116,0.6549522358144216,0.3028461144093892,31.207952813347806,17.538590831596554,1.9971282565947261,1.281554986766206,90,-11.201632447662998,80.0,20.851204485999915,45.40816166799959,0.33417009795084596,9.474731419002637,139.18665888765827,27044,0.005146674267403426,0.0013848344268292765,0.037213363551676926,0.017135017200342596,80.0,160.0,0.9002337954938412,0.691927683353424,0.7796126179397106,0.06778289983049035,0.014649967255536467,0.03304486386477947,80.0,1.0,0.8695651888847351,0.9302325248718262,0.09956710040569305,0.01505261305719614,0.037293728068470956,10.0,11,63,428.5579333305359
100,0.15520571415000217,0.5532999063207037,0.6549522358144216,0.2761711388368306,34.103039079578906,19.16560346357813,1.8979003320830803,1.104467393418941,100,-7.269751042646669,90.0,20.851204485999915,45.40816166799959,0.4480872629210353,35.27396660903469,170.56721886619925,32389,0.005266208245583354,5.981241352249862e-06,0.0024456576522992463,0.0018136721956408875,90.0,180.0,0.9113189293278589,0.7116651839680141,0.7963481631543902,0.07131447767217954,0.014694705677943096,0.03351695988741186,90.0,0.8032254815101624,0.6298245429992676,0.7059623181819916,0.057575758546590805,0.014825176540762186,0.03274741098284721,10.0,11,63,428.5579333305359
110,0.15450462887909613,0.5537590836863802,0.6549522358144216,0.27492363632863864,36.858512955406255,20.714155178723622,1.7961572128508652,1.2191335032997486,110,-7.269751042646669,100.0,20.851204485999915,45.40816166799959,0.3887022789567709,21.475054383976385,188.586914638523,36866,0.0051154699354018065,0.0009114165467907293,0.030189676162402427,0.013810116135955827,100.0,200.0,0.9005095845460892,0.7034811198711395,0.7873095786571502,0.06994060575962066,0.014707752764225005,0.033440004996955396,100.0,0.8541666567325592,0.8055555522441864,0.8284313678741455,0.07741935551166534,0.015384422708302736,0.03559684380888939,10.0,11,63,428.5579333305359
120,0.1519494719489359,0.5554325894306453,0.6549522358144216,0.27037702151375387,39.58501624461822,22.246425682863784,1.819635258137162,1.127642652561436,120,-7.269751042646669,110.0,20.851204485999915,45.40816166799959,0.3917045798152685,16.741339124040678,202.39838925073855,40447,0.00500403958886292,0.0006984641992995697,0.026428473268419607,0.012080819548012668,110.0,220.0,0.8962965911084956,0.7127606137232347,0.7910479231314226,0.07062049210071564,0.014769268213686617,0.033636081252585756,110.0,0.9259259104728699,0.7575757503509521,0.8333332538604736,0.07586207240819931,0.014681963343173265,0.033671892061829564,10.0,11,63,428.5579333305359
