n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,22.785213081006077,285.45297849598865,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,1428.9502022266388
85,1.7937508450724335,1.0,10.0,17.937508450724337,8.433868993231863,6.64011814815943,85,8.433868993231863,34.0,22.785213081006077,285.45297849598865,0.8387209388893098,99.21824740082957,51.890404543839395,6589,0.007875308020009015,0.015110514025079952,0.12292483079134155,0.07934607172298992,34.0,204.0,0.8437330021577722,0.9453174647162942,0.8911027557709638,0.0407179010045879,0.0047165845753625035,0.028106682879083297,34.0,0.7723536640405655,0.9178082346916199,0.8388168662786484,0.028560250997543335,0.005097995977848768,0.030038606841117144,4.0,15,67,1428.9502022266388
95,1.7937508450724335,1.0,20.0,35.875016901448674,8.433868993231863,6.64011814815943,95,8.433868993231863,41.0,22.785213081006077,285.45297849598865,0.6475375031586736,158.2520076399669,119.12823356990702,14775,0.008062824607100305,0.014288752237092467,0.11953556892026937,0.07781506446013277,41.0,246.0,0.8324140310287476,0.9412889931260086,0.8829579687700039,0.03864220466192176,0.004775573164451777,0.02844661746810122,41.0,0.7773209571838379,0.9178082346916199,0.8417272210121155,0.028560250997543335,0.005316222878172993,0.032509119063615796,10.0,15,67,1428.9502022266388
105,1.7937508450724335,1.0,30.0,53.81252535217301,8.433868993231863,6.64011814815943,105,8.433868993231863,49.0,22.785213081006077,285.45297849598865,0.6654025560710579,69.60888993297704,163.03615155047737,20567,0.007927075001238749,0.011838096886859936,0.10880301873964682,0.06713044744289945,49.0,294.0,0.8237133658662135,0.9374553999122308,0.8763989562890968,0.03699617141059467,0.004863368589621113,0.0291292919036077,49.0,0.7613636255264282,0.9178082346916199,0.8322981595993042,0.028560250997543335,0.005207817768678069,0.030459294095635414,2.0,15,67,1428.9502022266388
115,1.7937508450724335,1.0,40.0,71.75003380289735,8.433868993231863,6.64011814815943,115,8.433868993231863,54.0,22.785213081006077,285.45297849598865,0.8021241929382086,44.73762302915566,194.51709712739103,25129,0.007740741658139641,0.006753724084054531,0.0821810445544137,0.050726949946117636,54.0,324.0,0.8191887504524655,0.9366223480966356,0.8734618193573422,0.036230610925014374,0.004885290158671085,0.029147273308976932,54.0,0.7613636255264282,0.9178082346916199,0.8322981595993042,0.028560250997543335,0.00512676453217864,0.030102690681815147,1.0,15,67,1428.9502022266388
125,1.7937508450724335,1.0,50.0,89.68754225362169,8.433868993231863,6.64011814815943,125,8.433868993231863,57.0,22.785213081006077,285.45297849598865,0.7742276981007308,45.404720104066655,225.90990628907457,29425,0.007677481946952407,0.006922224353693992,0.08319990597166557,0.05106908733005122,57.0,342.0,0.8180123316614252,0.936178139427252,0.8726128329310501,0.03590622616180202,0.0048985972126390324,0.029218766805634164,57.0,0.7613636255264282,0.9178082346916199,0.8322981595993042,0.028560250997543335,0.005129105877131224,0.029816724359989166,1.0,15,67,1428.9502022266388
135,1.7937508450724335,1.0,60.0,107.62505070434602,8.433868993231863,6.64011814815943,135,8.433868993231863,60.0,22.785213081006077,285.45297849598865,0.7834817750845104,97.41366735706106,276.691461303737,35979,0.007690359968418717,0.0066892038039531206,0.08178755286688262,0.04990714007305055,60.0,360.0,0.8148947417736053,0.9356905400753022,0.8705981701612473,0.0355529163343211,0.0049087234423495826,0.02926200438911716,60.0,0.7790697813034058,0.9178082346916199,0.8427673578262329,0.028560250997543335,0.005013115121982992,0.030412596184760332,4.0,15,67,1428.9502022266388
145,1.7937508450724335,1.0,70.0,125.56255915507036,8.433868993231863,6.64011814815943,145,8.433868993231863,66.0,22.785213081006077,285.45297849598865,0.8780625599902123,55.566968221915886,316.6812217871193,41402,0.0076489353602994855,0.008015155434442074,0.08952740046735454,0.0523257603596936,66.0,396.0,0.8125232331680529,0.9348483230128433,0.8689072728157043,0.03494265390503587,0.004935702764090489,0.02952134964818304,66.0,0.7882353067398071,0.9178082346916199,0.8481013178825378,0.028560250997543335,0.005237484583631158,0.03149466961622238,2.0,15,67,1428.9502022266388
155,0.40724704228102837,0.22703657166198202,76.1351828583099,136.56754859183766,7.047365190440458,6.64011814815943,155,7.047365190440458,69.0,22.785213081006077,285.45297849598865,0.8830569819547236,36.23052629688755,339.7630633045919,44695,0.007601813699621701,0.007667247765800189,0.08756282182410631,0.05040651767164819,69.0,414.0,0.8121539190195609,0.934406772903774,0.8685237773950549,0.03471851772696212,0.004951535639744522,0.02964517409386842,69.0,0.7882353067398071,0.9178082346916199,0.8481013178825378,0.028560250997543335,0.0052870092913508415,0.03241664171218872,1.0,15,67,1428.9502022266388
165,0.40724704228102837,0.22703657166198202,78.40554857492972,140.64001901464795,7.047365190440458,6.64011814815943,165,7.047365190440458,73.0,22.785213081006077,285.45297849598865,0.926191721111536,53.393656918080524,379.8389799289871,50035,0.0075914655726788665,0.0076204344451017035,0.08729509977714502,0.051090678648310205,73.0,438.0,0.8113357881977133,0.934419668700597,0.8680751446175249,0.03439257620540384,0.004975379001323695,0.02986480469164783,73.0,0.7790697813034058,0.9178082346916199,0.8427673578262329,0.028560250997543335,0.005301319062709808,0.03149643540382385,1.0,15,67,1428.9502022266388
