n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2511243964135847,0.6029746927650703,0.8051733690847775,1.0,0.0,0.0,0.6763062051128254,0.8711677607340131,100,8.112875515962239,,,,,,0.0,0,,15,2015,43137.44332575798
110,0.2293025201275848,0.6205450864140201,0.8051733690847775,0.9131033201168526,9.565516600584264,2.402134582705848,0.6574495758015754,0.9553991326692063,110,8.112875515962239,100.0,,,96.02703881217167,16.645140076056123,11.538589533884078,5165,0.0022339960375380597,15,2015,43137.44332575798
120,0.22926011856493053,0.6205792270230769,0.8051733690847775,0.9129344732693944,18.695705567515496,4.694947776168425,0.6574060427109933,1.0893981914247952,120,8.112875515962239,110.0,,,41.00489462306723,12.151470683980733,20.389060819987208,8712,0.0023403421510545465,15,2015,43137.44332575798
130,0.22494811182210972,0.6240511400197102,0.8051733690847775,0.8957636734410924,27.739196301067928,6.965988928103626,0.657342739893268,1.1169609181219915,130,8.112875515962239,120.0,,,53.26650436082855,8.110809138976038,26.380516556091607,10923,0.002415134720872618,15,2015,43137.44332575798
140,0.22493424651275076,0.6240623039975601,0.8051733690847775,0.8957084605284604,36.696556970915694,9.215400719777929,0.6572717095937505,1.1841272841760275,140,8.112875515962239,130.0,,,42.55146865407005,12.093836830928922,36.44563843589276,13407,0.002718403702237097,15,2015,43137.44332575798
150,0.22493424651275076,0.6240623039975601,0.8051733690847775,0.8957084605284604,45.6536415762003,11.464743184905437,0.6572717095937505,1.1841272841760275,150,8.112875515962239,140.0,,,44.82285255333409,18.498986748047173,50.54302599746734,18506,0.002731169674563241,15,2015,43137.44332575798
160,0.18367230607208526,0.6572853195971462,0.8051733690847775,0.7313996915281363,53.789182336483286,13.507775947829618,0.6066914279947574,1.2433095961815634,160,8.112875515962239,150.0,,,58.69344754610211,19.013285025954247,65.68992388760671,23617,0.0027814677515182584,15,2015,43137.44332575798
170,0.18367230607208526,0.6572853195971462,0.8051733690847775,0.7313996915281363,61.10317925176465,15.344499008550471,0.6066914279947574,1.2433095961815634,170,8.112875515962239,160.0,,,69.20372087089345,19.829240386839956,81.67340518534184,28736,0.002842198120313956,15,2015,43137.44332575798
180,0.18367230607208526,0.6572853195971462,0.8051733690847775,0.7313996915281363,68.41717616704601,17.181222069271325,0.6066914279947574,1.2433095961815634,180,8.112875515962239,170.0,,,68.82323204074055,20.87104578036815,98.51042037177831,33850,0.0029102044422977345,15,2015,43137.44332575798
190,0.15509553264037432,0.6802945765387293,0.8051733690847775,0.617604401863619,75.16219663400479,18.875061262833622,0.4796751041954666,1.1933464610893134,190,8.112875515962239,180.0,,,83.37435634760186,22.213086700066924,116.49619394727051,38977,0.0029888445479967804,15,2015,43137.44332575798
200,0.15312828451243624,0.6818785523417269,0.8051733690847775,0.6097706423562466,81.29907185510412,20.416180348597674,0.4714225097957546,1.1141607455464344,200,8.112875515962239,190.0,,,100.83559826994315,24.78477120306343,136.43963308166713,44203,0.003086660024922904,15,2015,43137.44332575798
210,0.15312828451243624,0.6818785523417269,0.8051733690847775,0.6097706423562466,87.39677827866659,21.947463193722037,0.4714225097957546,1.1141607455464344,210,8.112875515962239,200.0,,,102.02544903894886,23.269093917217106,155.57355650421232,49292,0.0031561623895198475,15,2015,43137.44332575798
