n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,3.1132902370009523,1.0,0.0,0.0,9.753408385160382,6.64011814815943,75,9.753408385160382,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,34,2034,9220.37932753563
85,3.1132902370009523,1.0,10.0,31.132902370009525,9.753408385160382,6.64011814815943,85,9.753408385160382,36.0,,,66.63463260885328,222.89474697317928,214.64920939784497,5170,0.04151822232066634,0.009299130365804969,0.6809799937454029,0.3097208758887921,0.00929785099125926,0.6781538037217887,0.312548345286952,0.006179766234147839,0.3788671144132589,0.6149531193525932,0.00830644119194906,0.16104943961314502,0.830644119194906,0.9777246918480867,0.012498061233432332,0.009777246918480868,0.013525656902852635,0.04933091881091453,0.9371434242862328,20.000000000000004,12.080272918006328,17.081368531467636,20.000000000000004,5.619764161727039,20.000000000000004,34,2034,9220.37932753563
95,0.5415805811557401,0.17395762679596727,15.869788133979837,49.407256460792986,7.18169872931517,6.64011814815943,95,7.18169872931517,36.0,,,66.07351810578257,231.51969626080245,434.51724477112293,10472,0.04149324338914467,0.009299130365804969,0.6809799937454029,0.3097208758887921,0.00929785099125926,0.6781538037217887,0.312548345286952,0.006179766234147839,0.3788671144132589,0.6149531193525932,0.00830644119194906,0.16104943961314502,0.830644119194906,0.9777246918480867,0.012498061233432332,0.009777246918480868,0.013525656902852635,0.04933091881091453,0.9371434242862328,20.000000000000004,12.080272918006328,17.081368531467636,20.000000000000004,5.619764161727039,20.000000000000004,34,2034,9220.37932753563
105,0.4685430783832718,0.15049771872044337,17.49206486156189,54.457874758488046,7.108661226542702,6.64011814815943,105,7.108661226542702,42.0,,,70.94957348890603,229.47397924493998,654.3024255586788,15696,0.04168593435006873,0.009475539193595962,0.6889750783590778,0.3015493824473263,0.009493969889619324,0.6916670418482305,0.2988389882621502,0.013724599593346279,0.05184765633484028,0.9344277440718134,0.017203404998974155,0.6828440590106224,0.29995253599040345,0.18034877709047412,0.8178477351386212,0.0018034877709047494,0.013829811304547463,0.06304445939180671,0.9231257293036458,19.999999999999982,20.000000000000053,17.773651908734834,0.003647261937017543,0.00013234998938018892,12.582411742820033,34,2034,9220.37932753563
115,0.2354574687492521,0.07562978419129641,18.62270237612059,57.97787749415067,6.875575616908682,6.64011814815943,115,6.875575616908682,49.0,,,73.11661627143621,222.78222413826734,868.1004136130214,20892,0.04155180995658728,0.009313283908927075,0.6832496280048964,0.30743708808617654,0.009272511435557088,0.6809808224217774,0.3097466661426655,0.013826966139309902,0.06658743488839547,0.9195855989722946,0.010241201975960632,0.7911276046703184,0.19863119335372095,0.014054189289353588,0.04670801950551242,0.9392377912051341,0.01363287763600105,0.0357188864600764,0.9506482359039224,20.000000000000004,20.000000000000004,18.08398462572362,13.10541484953699,4.71883238259885,7.678570240477318,34,2034,9220.37932753563
125,0.15486960734203237,0.04974467381853194,19.249574666169732,59.92951287460709,6.794987755501462,6.64011814815943,125,6.794987755501462,59.0,,,76.56657794862986,229.38386230543256,1088.0766831850633,26106,0.04167918038707819,0.009230087206846923,0.6711249853673619,0.31964492742579126,0.00941016183009371,0.6810584877437801,0.30953135042612623,0.013937414743156016,0.05651522839075708,0.9295473568660869,0.014142173182210095,0.05713165553489587,0.928726171282894,0.013566777209484739,0.047448823638333866,0.9389843991521815,0.013810797769165934,0.051978272366753675,0.9342109298640804,19.999999999999993,19.999999999999993,14.950542709941628,1.7392060343350193,4.097977520581939,4.753204169433536,34,2034,9220.37932753563
135,0.15486960734203237,0.04974467381853194,19.747021404355053,61.478208948027415,6.794987755501462,6.64011814815943,135,6.794987755501462,69.0,,,85.90242404211313,270.5042415484786,1347.3345070695505,31395,0.04291557595379998,0.009305511622880649,0.6765431038359389,0.3141513845411805,0.009246710129064589,0.6808978670547788,0.30985542281615647,0.013630047607231445,0.06254342216948812,0.9238265302232803,0.007344436767173003,0.34920359094095965,0.6434519722918672,0.013831093694778179,0.05063415803507971,0.9355347482701422,0.013811733234546096,0.045689448336573145,0.9404988184288808,17.157849458476438,20.000000000000004,14.632245504311998,0.0005680869534595117,3.873287280455885,5.076636361240457,34,2034,9220.37932753563
145,0.15368975737149881,0.04936570177265224,20.242573282310975,63.02100577159507,6.793807905530929,6.64011814815943,145,6.793807905530929,78.0,,,94.06744517106563,276.5338205881417,1610.595561250113,36667,0.04392493417105607,0.00929603733003698,0.6763924602546478,0.31431150241531525,0.00922245652828471,0.6745440672317589,0.3162334762399564,0.013807449875767196,0.04774647488856804,0.9384460752356648,0.013723383774819053,0.047341757469605054,0.9389348587555758,0.01822035282725765,0.633137032570848,0.3486426146018943,0.013825395814844165,0.06806209753328046,0.9181125066518754,18.44710834138231,20.000000000000004,17.32396470089815,2.854176042313991,0.0028969387393766584,11.344720431052272,34,2034,9220.37932753563
155,0.15344851016233108,0.04928821230305491,20.73584285268951,64.55669710926422,6.793566658321761,6.64011814815943,155,6.793566658321761,88.0,,,104.07997900713235,274.5399771593511,1874.062062705867,41951,0.044672643386471526,0.009260321664509819,0.6757184608060213,0.31502121752946893,0.00937233912004589,0.6823494955351236,0.30827816534483043,0.013472680027179128,0.06976266196526157,0.9167646580075594,0.007393243415755429,0.35501375134900515,0.6375930052352395,0.06211772183396701,0.8902027660332587,0.04767951213277436,0.005698037074215791,0.5313467045315023,0.4629552583942819,16.774595122727668,20.000000000000004,18.77644438264996,0.001203853288706242,6.2653888898191115,0.5948020937345349,34,2034,9220.37932753563
165,0.15308687702206658,0.04917205444023617,21.228144186405967,66.0893740451862,6.793205025181496,6.64011814815943,165,6.793205025181496,98.0,,,113.72185781411827,260.3242184938863,2124.5782871702686,47185,0.04502656113532412,0.009276024583767223,0.6771253658990731,0.3135986095171597,0.010944395050401972,0.9618244048162186,0.027231200133379423,0.009163087476406486,0.5178317832190353,0.4730051293045583,0.013660730256749583,0.07974360964347456,0.906595660099776,0.013559504993136826,0.07349503205418817,0.912945462952675,0.007335311896780219,0.3531221645014843,0.6395425236017355,16.412194353410143,19.999999999999982,14.373241641237653,3.6352033200991323,6.27311076970458,0.040307481254773875,34,2034,9220.37932753563
