n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,31.508627348999653,249.93172440700073,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,490.7486479282379
40,0.5764478917859337,0.2774064002587146,0.6549522358144216,0.9891982429375963,9.945991214687982,5.795952134328644,3.8582615041572423,0.8707720554759845,40,-3.4142636890430804,30.0,31.508627348999653,249.93172440700073,0.6247296100482345,22.00099947093986,18.602892962750047,4365,0.004261831148396345,0.010596287184337498,0.10293826880386855,0.0658365153446019,30.0,60.0,0.9389080425103505,0.9993827164173126,0.9673892696698506,0.07096339638034503,0.0016946907358942553,0.028226554944800832,30.0,0.7749172925949097,1.0,0.8725594222545624,0.07313635125756264,0.0004458802781300619,0.0044992445968091484,10.0,10,62,490.7486479282379
50,0.5150315303025225,0.3176311835278615,0.6549522358144216,0.8838063111902399,19.311013985327165,11.253349244770925,2.8159253723788242,0.9351224428690739,50,-4.046029932593684,40.0,31.508627348999653,249.93172440700073,0.20781890698708594,26.56221270887181,41.29420518060215,9452,0.004368832541324814,0.00768226336400748,0.08764852174456499,0.05274055767312476,40.0,80.0,0.8979103550314903,0.9995370373129845,0.9436818078160286,0.07150663509964943,0.001382488121453207,0.022294727357802913,40.0,0.943001264333725,0.9799999952316284,0.959341949224472,0.09184880256652832,0.0006753117515472696,0.006896874122321606,10.0,10,62,490.7486479282379
60,0.4447068230050218,0.36369050780535433,0.6549522358144216,0.7631274469163781,27.545682775860257,16.052041011308646,2.699719075922253,0.9213068004985931,60,-4.046029932593684,50.0,31.508627348999653,249.93172440700073,0.28984124888665974,35.79601532383822,73.12226395471953,14759,0.004954418588977541,0.002107317538757133,0.045905528411697136,0.02355627256496359,50.0,100.0,0.9062142515182495,0.9956296288967132,0.9464502000808716,0.07467463567852974,0.0012718903488712385,0.019754468337632714,50.0,0.8110459089279175,0.989655178785324,0.8913743257522583,0.05858585983514786,0.0018045827862806618,0.032762516662478446,10.0,10,62,490.7486479282379
70,0.393256564659242,0.3973879695421524,0.6549522358144216,0.6748375843294044,34.73550793208917,20.241857949629964,2.3083009641658307,0.9221023611007361,70,-4.046029932593684,60.0,31.508627348999653,249.93172440700073,0.3548043891787529,30.006130058085546,99.396472760709,19633,0.00506272463508934,6.100695264509079e-06,0.002469958555220933,0.0017011300978262622,60.0,120.0,0.8903528610865276,0.9946338872114817,0.9372708876927693,0.0719931730379661,0.001360672421772809,0.021922476391773672,60.0,0.8863976716995239,1.0,0.9393992245197296,0.05829063430428505,0.0012978848593775184,0.023229495622217655,10.0,10,62,490.7486479282379
80,0.39146283644337515,0.3985627758475778,0.6549522358144216,0.6717595042032966,41.468493374752676,24.165454955143048,2.2735597259796543,0.9375824420107597,80,-4.046029932593684,70.0,31.508627348999653,249.93172440700073,0.33236806583590806,28.498659895034507,123.9026434828993,24876,0.004980810559692044,9.762115728768234e-06,0.003124438466151675,0.0022195103011207963,70.0,140.0,0.8897878340312413,0.9954004747526987,0.9375749358109066,0.07003566750458308,0.0013517027700020532,0.02210919342469424,70.0,0.8695338666439056,0.9441860556602478,0.9042854130268096,0.06704468578100205,0.0012252981192432343,0.021546036750078202,10.0,10,62,490.7486479282379
90,0.39146283644337515,0.3985627758475778,0.6549522358144216,0.6717595042032966,48.186088416785644,28.0800833195768,2.2735597259796543,0.9375824420107597,90,-4.046029932593684,80.0,31.508627348999653,249.93172440700073,0.3657050321344286,33.6125498090405,153.46463778801262,30151,0.00508986891937291,1.1433822176161736e-05,0.003381393525776279,0.002299339048639746,80.0,160.0,0.8882901817560196,0.9889986723661423,0.9340135470032692,0.06925982967950403,0.0013619475077575772,0.022561563810450026,80.0,0.7942467033863068,1.0,0.8845371305942535,0.05818815231323242,0.0014884025498759002,0.02848768513649702,10.0,10,62,490.7486479282379
100,0.38317356640725203,0.40399185179100616,0.6549522358144216,0.6575349203826079,54.83256053971517,31.953265333829936,2.175411335037747,0.9143063960968705,100,-4.046029932593684,90.0,31.508627348999653,249.93172440700073,0.42734738416038454,24.99368052999489,175.29809053777717,33914,0.005168900469946842,3.278590358092891e-05,0.0057258976222884835,0.0039644265031659074,90.0,180.0,0.8778409063816071,0.9902210421032376,0.9285161674022675,0.06802964330547386,0.0013759980679929464,0.023220021735566358,90.0,0.815619957447052,0.9837890028953552,0.8905192911624908,0.05865853764116764,0.0009963827847968786,0.015683563984930517,10.0,10,62,490.7486479282379
110,0.38317356640725203,0.40399185179100616,0.6549522358144216,0.6575349203826079,61.407909743541246,35.78500099790246,2.175411335037747,0.9143063960968705,110,-4.046029932593684,100.0,31.508627348999653,249.93172440700073,0.41194227896630764,13.646308372030035,186.29815662209876,36982,0.005037536007303519,0.0004562076738681635,0.021359018560508897,0.010825175850742892,100.0,200.0,0.8716188114881516,0.9895778381824494,0.9247164797782897,0.06709253273904324,0.0013380365396733396,0.022466375960502775,100.0,0.9877192974090576,1.0,0.9934579432010651,0.09541759118437768,0.002208667702507228,0.03771470915526152,10.0,10,62,490.7486479282379
120,0.3488398662339115,0.4264787854833175,0.6549522358144216,0.5986174772468683,67.68867173168863,39.445068161108274,2.155096056229149,0.8705791285141687,120,-4.046029932593684,110.0,31.508627348999653,249.93172440700073,0.42872792808339,20.38126432406716,203.29450370185077,41289,0.004923696473681871,0.0006092866093797561,0.024683731674521096,0.012312317966765737,110.0,220.0,0.8821734011173248,0.9905253074385904,0.9309657037258148,0.06966753805225545,0.001417184827203693,0.023852588069117206,110.0,0.9628369748592377,1.0,0.9801009356975555,0.07526881992816925,0.0003169858711771667,0.0037971187848597765,10.0,10,62,490.7486479282379
