fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.11637716563898425,0.3411409761945701,1.097909763455391,1.0478118931637448
1,f0_tsfc,2,0.10494307849662783,0.32394919122700067,0.9900398403406143,0.9950074574296488
1,f0_tsfc,3,0.10096659036128512,0.3177524041786075,0.9525253921747208,0.9759740735156446
1,f0_tsfc,4,0.10423955710981618,0.32286151382568995,0.9834027737379074,0.9916666646297573
1,f0_tsfc,5,0.1030575781260987,0.3210258215877637,0.9722519069910049,0.9860283499935512
1,f0_tsfc,6,0.105409669266012,0.3246685529367019,0.9944416880607605,0.9972169714063036
1,f0_tsfc,7,0.09895938906428926,0.31457811281824627,0.9335893243551254,0.9662242619367025
1,f0_tsfc,8,0.08695195945928824,0.2948761764864843,0.8203104510903358,0.9057099155305388
1,f0_tsfc,9,0.06608227075823912,0.257064720952213,0.6234244480729103,0.7895723197230956
1,f0_tsfc,10,0.026021988639481294,0.16131332443255048,0.24549313634634018,0.4954726393519022
1,f0_tsfc,11,0.039676284500514594,0.1991890672213578,0.37430865317583084,0.6118076929688208
1,f0_tsfc,12,0.04856183025144783,0.22036748909820575,0.4581354707479477,0.6768570534078431
1,f0_tsfc,13,0.02447329893939876,0.15643944176389393,0.2308826968073845,0.48050254609875326
1,f0_tsfc,14,0.03326101226922135,0.1823760188983775,0.31378655694425106,0.5601665439351506
1,f0_tsfc,15,0.0259042726088596,0.16094804319673972,0.24438259564340115,0.4943506808363888
1,f0_tsfc,16,0.026990940062818044,0.16428919642757417,0.2546342872083187,0.504613007371311
1,f0_tsfc,17,0.022786488954564584,0.15095194253325986,0.2149692215025425,0.4636477342795309
1,f0_tsfc,18,0.02223019982436922,0.14909795379001423,0.20972115360200405,0.457953222067499
1,f0_tsfc,19,0.02146868520170474,0.14652196149964938,0.20253697503358126,0.45004108149543554
1,f0_tsfc,20,0.020212716733981593,0.14217143431077,0.19068808667361736,0.43667847058633125
1,f0_tsfc,21,0.021671118127814436,0.14721113452390222,0.20444674044847488,0.45215787115616474
1,f0_tsfc,22,0.020162924193831654,0.14199621189958433,0.19021834060549736,0.43614027629364543
1,f0_tsfc,23,0.021663702940119253,0.1471859468159894,0.20437678508460522,0.45208050730440175
1,f0_tsfc,24,0.02042698637828251,0.14292300856853846,0.1927095204591751,0.4389869251574301
1,f0_tsfc,25,0.01948174807641292,0.13957703276833522,0.1837920807301998,0.4287097861376619
1,f0_tsfc,26,0.020931798820205353,0.1446782596667701,0.1974719539284706,0.44437816544973335
1,f0_tsfc,27,0.019944020081901024,0.14122329865111147,0.18815318495035172,0.4337662791761846
1,f0_tsfc,28,0.02067627820856566,0.14379248314347193,0.1950613558292389,0.4416575096488668
1,f0_tsfc,29,0.022762690539781014,0.1508730941545941,0.2147447057068348,0.46340555208891787
1,f0_tsfc,30,0.021782021354788076,0.14758733466930038,0.20549300871789455,0.4533133670187705
1,f0_tsfc,31,0.020770975310545396,0.14412139088471704,0.1959547344595194,0.44266774725466435
1,f0_tsfc,32,0.020331751651995883,0.14258945140505971,0.19181106984615326,0.4379624068868848
1,f0_tsfc,33,0.020652889675552604,0.143711132747441,0.194840706884861,0.4414076425310973
1,f0_tsfc,34,0.019240332452097667,0.13870952545552762,0.18151455000042915,0.4260452440767637
1,f0_tsfc,35,0.018979866999926893,0.13776743809742162,0.17905730195343494,0.4231516299784688
1,f0_tsfc,36,0.019997915783397217,0.1414139872268554,0.18866164050996304,0.434351977674746
1,f0_tsfc,37,0.020378320815563254,0.14275265607183374,0.19225040636956692,0.4384636887697394
1,f0_tsfc,38,0.019689744713193236,0.14032015077384016,0.1857543345540762,0.4309922673947599
1,f0_tsfc,39,0.019406236146197034,0.1393062674332962,0.18307969626039267,0.4278781324868013
1,f0_tsfc,40,0.021373604970834986,0.14619714419520985,0.20163998194038868,0.4490434076349286
1,f0_tsfc,41,0.020131256483418323,0.14188465908412481,0.18991958536207676,0.4357976426761356
1,f0_tsfc,42,0.019848160068732305,0.14088349821299975,0.18724883534014225,0.43272258473546565
1,f0_tsfc,43,0.019163958111682547,0.13843394855194496,0.18079402949661016,0.4251988117300073
1,f0_tsfc,44,0.022666066638091044,0.15055253780023453,0.21383314952254295,0.4624209657039168
1,f0_tsfc,45,0.019802548480592198,0.14072152813479605,0.18681853264570236,0.4322250948819404
1,f0_tsfc,46,0.02131267612462335,0.14598861642136124,0.20106517523527145,0.4484029161761456
1,f0_tsfc,47,0.020943753310302217,0.14471956782101797,0.19758473336696625,0.44450504312883365
1,f0_tsfc,48,0.01964392561747085,0.1401567894091144,0.18532207421958447,0.4304905042153479
1,f0_tsfc,49,0.019209025263896746,0.13859662789511418,0.18121919594705105,0.4256984800854368
1,f0_tsfc,50,0.025844184257203397,0.16076126479100428,0.2438157182186842,0.4937769923950327
1,f0_tsfc,51,0.025667985047755117,0.1602123124099865,0.24215344339609146,0.4920908893650557
1,f0_tsfc,52,0.020599595173474143,0.14352559065711643,0.19433792307972908,0.44083775142304804
1,f0_tsfc,53,0.020383014909539157,0.14276909647938224,0.19229469075798988,0.43851418535549097
1,f0_tsfc,54,0.02569356672465395,0.16029212932846687,0.24239478260278702,0.4923360464182843
1,f0_tsfc,55,0.025880559289954204,0.16087435870875819,0.24415888264775276,0.4941243594964255
1,f0_tsfc,56,0.022159756429737026,0.14886153441953037,0.20905658602714539,0.45722706178347033
1,f0_tsfc,57,0.019217693986929595,0.1386278975781195,0.18130097724497318,0.4257945246770714
1,f0_tsfc,58,0.028378964006388327,0.16846057107343645,0.2677289955317974,0.517425352617938
