n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,0.9537953861282862,1.0,0.0,0.0,7.593913534287716,6.64011814815943,75,7.593913534287716,,,,,,0.0,0,,,,,,,37,2037,2178.685547351837
85,0.16991835408713651,0.1781496918085137,5.890748459042569,5.6185687010771135,6.810036502246566,6.64011814815943,85,6.810036502246566,35.0,,,20.567839839030057,104.9463472799398,72.32230943068862,6096,0.011863895903984354,0.004820390766204384,0.06942903402903128,0.0434242040754378,35.0,210.0,37,2037,2178.685547351837
95,0.16991835408713651,0.1781496918085137,7.672245377127705,7.317752241948479,6.810036502246566,6.64011814815943,95,6.810036502246566,41.0,,,22.306820321828127,64.80589111568406,122.05521678784862,11521,0.010594151270536293,0.006712584408698212,0.08193036316713244,0.051614440597013825,41.0,246.0,37,2037,2178.685547351837
105,0.16991835408713651,0.1781496918085137,9.453742295212843,9.016935782819843,6.810036502246566,6.64011814815943,105,6.810036502246566,45.0,,,18.538273721933365,53.92625670321286,164.32834429480135,16818,0.00977098015785476,0.0034636751771800274,0.058852996331368104,0.03398972670250221,45.0,270.0,37,2037,2178.685547351837
115,0.16492474613052988,0.17291417900437125,11.209061649277267,10.691151283908175,6.80504289428996,6.64011814815943,115,6.80504289428996,54.0,,,22.15438848687336,57.78051829012111,209.96983565064147,22132,0.009487160475810658,0.003064164603934242,0.055354896837897204,0.031090450820086386,54.0,324.0,37,2037,2178.685547351837
125,0.1637311151311458,0.17166272505864674,12.931946169592356,12.334430590216552,6.803849263290576,6.64011814815943,125,6.803849263290576,63.0,,,34.22341515868902,51.344511021859944,250.94206286687404,27378,0.009165828872338156,0.0038764440211588973,0.06226109556664496,0.038852286256269034,63.0,378.0,37,2037,2178.685547351837
135,0.1637311151311458,0.17166272505864674,14.648573420178824,13.97174174152801,6.803849263290576,6.64011814815943,135,6.803849263290576,68.0,,,35.61509619280696,52.153986723162234,293.26807201001793,32603,0.00899512535686955,0.002949246566004591,0.05430696609095918,0.030318459554418156,68.0,408.0,37,2037,2178.685547351837
145,0.1637311151311458,0.17166272505864674,16.36520067076529,15.609052892839468,6.803849263290576,6.64011814815943,145,6.803849263290576,70.0,,,31.101561127696186,41.80889679584652,329.94677798915654,37457,0.008808681367679113,0.0029647708057101703,0.054449708958911526,0.03004936565856916,70.0,420.0,37,2037,2178.685547351837
155,0.1637311151311458,0.17166272505864674,18.081827921351756,17.246364044150926,6.803849263290576,6.64011814815943,155,6.803849263290576,73.0,,,34.80873854458332,51.887126680929214,372.1675374484621,42677,0.008720564647197837,0.0031733675197837194,0.056332650565934846,0.03103138031417361,73.0,438.0,37,2037,2178.685547351837
165,0.1637311151311458,0.17166272505864674,19.798455171938222,18.883675195462384,6.803849263290576,6.64011814815943,165,6.803849263290576,83.0,,,40.5985859609209,30.949289180804044,399.5727884345688,46597,0.008575075400445711,0.0032410553959425913,0.05693026783656117,0.03050469994673579,83.0,498.0,37,2037,2178.685547351837
